iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
4579	8000	2000	3	579	-	1	1	0	2000	0
4580	8000	2000	3	580	-	1	1	0	2000	0
4581	8000	2000	3	581	-	1	0	0	2000	0
4582	8000	2000	3	582	-	1	1	0	2000	0
4583	8000	2000	3	583	-	1	0	0	2000	0
4584	8000	2000	3	584	-	1	0	0	2000	0
4585	8000	2000	3	585	-	1	1	0	2000	0
4586	8000	2000	3	586	-	1	1	0	2000	0
4587	8000	2000	3	587	-	1	0	0	2000	0
4588	8000	2000	3	588	-	1	0	0	2000	0
4589	8000	2000	3	589	-	1	1	0	2000	0
4590	8000	2000	3	590	-	1	0	0	2000	0
4591	8000	2000	3	591	-	1	1	0	2000	0
4592	8000	2000	3	592	-	1	0	0	2000	0
4593	8000	2000	3	593	-	1	0	0	2000	0
4594	8000	2000	3	594	-	1	1	0	2000	0
4595	8000	2000	3	595	-	1	1	0	2000	0
4596	8000	2000	3	596	-	1	0	0	2000	0
4597	8000	2000	3	597	-	1	1	0	2000	0
4598	8000	2000	3	598	-	1	0	0	2000	0
4599	8000	2000	3	599	-	1	0	0	2000	0
4600	8000	2000	3	600	-	1	0	0	2000	0
4601	8000	2000	3	601	-	1	0	0	2000	0
4602	8000	2000	3	602	-	1	1	0	2000	0
4603	8000	2000	3	603	-	1	1	0	2000	0
4604	8000	2000	3	604	-	1	1	0	2000	0
4605	8000	2000	3	605	-	1	1	0	2000	0
4606	8000	2000	3	606	-	1	0	0	2000	0
4607	8000	2000	3	607	-	1	1	0	2000	0
4608	8000	2000	3	608	-	1	1	0	2000	0
4609	8000	2000	3	609	-	1	0	0	2000	0
4610	8000	2000	3	610	-	1	0	0	2000	0
4611	8000	2000	3	611	-	1	1	0	2000	0
4612	8000	2000	3	612	-	1	1	0	2000	0
4613	8000	2000	3	613	-	1	1	0	2000	0
4614	8000	2000	3	614	-	1	1	0	2000	0
4615	8000	2000	3	615	-	1	0	0	2000	0
4616	8000	2000	3	616	-	1	1	0	2000	0
4617	8000	2000	3	617	-	1	0	0	2000	0
4618	8000	2000	3	618	-	1	0	0	2000	0
4619	8000	2000	3	619	-	1	1	0	2000	0
4620	8000	2000	3	620	-	1	0	0	2000	0
4621	8000	2000	3	621	-	1	0	0	2000	0
4622	8000	2000	3	622	-	1	1	0	2000	0
4623	8000	2000	3	623	-	1	1	0	2000	0
4624	8000	2000	3	624	-	1	1	0	2000	0
4625	8000	2000	3	625	-	1	1	0	2000	0
4626	8000	2000	3	626	-	1	1	0	2000	0
4627	8000	2000	3	627	-	1	0	0	2000	0
4628	8000	2000	3	628	-	1	1	0	2000	0
4629	8000	2000	3	629	-	1	0	0	2000	0
4630	8000	2000	3	630	-	1	0	0	2000	0
4631	8000	2000	3	631	-	1	0	0	2000	0
4632	8000	2000	3	632	-	1	1	0	2000	0
4633	8000	2000	3	633	-	1	0	0	2000	0
4634	8000	2000	3	634	-	1	1	0	2000	0
4635	8000	2000	3	635	-	1	1	0	2000	0
4636	8000	2000	3	636	-	1	0	0	2000	0
4637	8000	2000	3	637	-	1	1	0	2000	0
4638	8000	2000	3	638	-	1	1	0	2000	0
4639	8000	2000	3	639	-	1	1	0	2000	0
4640	8000	2000	3	640	-	1	1	0	2000	0
4641	8000	2000	3	641	-	1	1	0	2000	0
4642	8000	2000	3	642	-	1	1	0	2000	0
4643	8000	2000	3	643	-	1	0	0	2000	0
4644	8000	2000	3	644	-	1	1	0	2000	0
4645	8000	2000	3	645	-	1	1	0	2000	0
4646	8000	2000	3	646	-	1	0	0	2000	0
4647	8000	2000	3	647	-	1	0	0	2000	0
4648	8000	2000	3	648	-	1	0	0	2000	0
4649	8000	2000	3	649	-	1	0	0	2000	0
4650	8000	2000	3	650	-	1	1	0	2000	0
4651	8000	2000	3	651	-	1	1	0	2000	0
4652	8000	2000	3	652	-	1	0	0	2000	0
4653	8000	2000	3	653	-	1	0	0	2000	0
4654	8000	2000	3	654	-	1	1	0	2000	0
4655	8000	2000	3	655	-	1	1	0	2000	0
4656	8000	2000	3	656	-	1	0	0	2000	0
4657	8000	2000	3	657	-	1	1	0	2000	0
4658	8000	2000	3	658	-	1	0	0	2000	0
4659	8000	2000	3	659	-	1	0	0	2000	0
4660	8000	2000	3	660	-	1	1	0	2000	0
4661	8000	2000	3	661	-	1	1	0	2000	0
4662	8000	2000	3	662	-	1	1	0	2000	0
4663	8000	2000	3	663	-	1	0	0	2000	0
4664	8000	2000	3	664	-	1	0	0	2000	0
4665	8000	2000	3	665	-	1	1	0	2000	0
4666	8000	2000	3	666	-	1	1	0	2000	0
4667	8000	2000	3	667	-	1	0	0	2000	0
4668	8000	2000	3	668	-	1	1	0	2000	0
4669	8000	2000	3	669	-	1	1	0	2000	0
4670	8000	2000	3	670	-	1	0	0	2000	0
4671	8000	2000	3	671	-	1	1	0	2000	0
4672	8000	2000	3	672	-	1	0	0	2000	0
4673	8000	2000	3	673	-	1	0	0	2000	0
4674	8000	2000	3	674	-	1	0	0	2000	0
4675	8000	2000	3	675	-	1	1	0	2000	0
4676	8000	2000	3	676	-	1	0	0	2000	0
4677	8000	2000	3	677	-	1	1	0	2000	0
4678	8000	2000	3	678	-	1	1	0	2000	0
4679	8000	2000	3	679	-	1	1	0	2000	0
4680	8000	2000	3	680	-	1	0	0	2000	0
4681	8000	2000	3	681	-	1	1	0	2000	0
4682	8000	2000	3	682	-	1	1	0	2000	0
4683	8000	2000	3	683	-	1	1	0	2000	0
4684	8000	2000	3	684	-	1	1	0	2000	0
4685	8000	2000	3	685	-	1	1	0	2000	0
4686	8000	2000	3	686	-	1	1	0	2000	0
4687	8000	2000	3	687	-	1	1	0	2000	0
4688	8000	2000	3	688	-	1	0	0	2000	0
4689	8000	2000	3	689	-	1	0	0	2000	0
4690	8000	2000	3	690	-	1	1	0	2000	0
4691	8000	2000	3	691	-	1	0	0	2000	0
4692	8000	2000	3	692	-	1	1	0	2000	0
4693	8000	2000	3	693	-	1	1	0	2000	0
4694	8000	2000	3	694	-	1	1	0	2000	0
4695	8000	2000	3	695	-	1	0	0	2000	0
4696	8000	2000	3	696	-	1	1	0	2000	0
4697	8000	2000	3	697	-	1	1	0	2000	0
4698	8000	2000	3	698	-	1	1	0	2000	0
4699	8000	2000	3	699	-	1	0	0	2000	0
4700	8000	2000	3	700	-	1	1	0	2000	0
4701	8000	2000	3	701	-	1	0	0	2000	0
4702	8000	2000	3	702	-	1	0	0	2000	0
4703	8000	2000	3	703	-	1	1	0	2000	0
4704	8000	2000	3	704	-	1	1	0	2000	0
4705	8000	2000	3	705	-	1	1	0	2000	0
4706	8000	2000	3	706	-	1	1	0	2000	0
4707	8000	2000	3	707	-	1	1	0	2000	0
4708	8000	2000	3	708	-	1	1	0	2000	0
4709	8000	2000	3	709	-	1	1	0	2000	0
4710	8000	2000	3	710	-	1	1	0	2000	0
4711	8000	2000	3	711	-	1	0	0	2000	0
4712	8000	2000	3	712	-	1	0	0	2000	0
4713	8000	2000	3	713	-	1	0	0	2000	0
4714	8000	2000	3	714	-	1	1	0	2000	0
4715	8000	2000	3	715	-	1	0	0	2000	0
4716	8000	2000	3	716	-	1	1	0	2000	0
4717	8000	2000	3	717	-	1	0	0	2000	0
4718	8000	2000	3	718	-	1	0	0	2000	0
4719	8000	2000	3	719	-	1	0	0	2000	0
4720	8000	2000	3	720	-	1	0	0	2000	0
4721	8000	2000	3	721	-	1	1	0	2000	0
4722	8000	2000	3	722	-	1	1	0	2000	0
4723	8000	2000	3	723	-	1	1	0	2000	0
4724	8000	2000	3	724	-	1	1	0	2000	0
4725	8000	2000	3	725	-	1	1	0	2000	0
4726	8000	2000	3	726	-	1	1	0	2000	0
4727	8000	2000	3	727	-	1	1	0	2000	0
4728	8000	2000	3	728	-	1	1	0	2000	0
4729	8000	2000	3	729	-	1	0	0	2000	0
4730	8000	2000	3	730	-	1	0	0	2000	0
4731	8000	2000	3	731	-	1	1	0	2000	0
4732	8000	2000	3	732	-	1	1	0	2000	0
4733	8000	2000	3	733	-	1	0	0	2000	0
4734	8000	2000	3	734	-	1	0	0	2000	0
4735	8000	2000	3	735	-	1	1	0	2000	0
4736	8000	2000	3	736	-	1	1	0	2000	0
4737	8000	2000	3	737	-	1	1	0	2000	0
4738	8000	2000	3	738	-	1	0	0	2000	0
4739	8000	2000	3	739	-	1	1	0	2000	0
4740	8000	2000	3	740	-	1	1	0	2000	0
4741	8000	2000	3	741	-	1	1	0	2000	0
4742	8000	2000	3	742	-	1	1	0	2000	0
4743	8000	2000	3	743	-	1	1	0	2000	0
4744	8000	2000	3	744	-	1	1	0	2000	0
4745	8000	2000	3	745	-	1	1	0	2000	0
4746	8000	2000	3	746	-	1	0	0	2000	0
4747	8000	2000	3	747	-	1	1	0	2000	0
4748	8000	2000	3	748	-	1	1	0	2000	0
4749	8000	2000	3	749	-	1	1	0	2000	0
4750	8000	2000	3	750	-	1	0	0	2000	0
4751	8000	2000	3	751	-	1	0	0	2000	0
4752	8000	2000	3	752	-	1	1	0	2000	0
4753	8000	2000	3	753	-	1	1	0	2000	0
4754	8000	2000	3	754	-	1	1	0	2000	0
4755	8000	2000	3	755	-	1	1	0	2000	0
4756	8000	2000	3	756	-	1	1	0	2000	0
4757	8000	2000	3	757	-	1	0	0	2000	0
4758	8000	2000	3	758	-	1	0	0	2000	0
4759	8000	2000	3	759	-	1	0	0	2000	0
4760	8000	2000	3	760	-	1	1	0	2000	0
4761	8000	2000	3	761	-	1	1	0	2000	0
4762	8000	2000	3	762	-	1	1	0	2000	0
4763	8000	2000	3	763	-	1	0	0	2000	0
4764	8000	2000	3	764	-	1	0	0	2000	0
4765	8000	2000	3	765	-	1	1	0	2000	0
4766	8000	2000	3	766	-	1	1	0	2000	0
4767	8000	2000	3	767	-	1	0	0	2000	0
4768	8000	2000	3	768	-	1	1	0	2000	0
4769	8000	2000	3	769	-	1	1	0	2000	0
4770	8000	2000	3	770	-	1	1	0	2000	0
4771	8000	2000	3	771	-	1	1	0	2000	0
4772	8000	2000	3	772	-	1	1	0	2000	0
4773	8000	2000	3	773	-	1	1	0	2000	0
4774	8000	2000	3	774	-	1	0	0	2000	0
4775	8000	2000	3	775	-	1	1	0	2000	0
4776	8000	2000	3	776	-	1	1	0	2000	0
4777	8000	2000	3	777	-	1	0	0	2000	0
4778	8000	2000	3	778	-	1	1	0	2000	0
4779	8000	2000	3	779	-	1	1	0	2000	0
4780	8000	2000	3	780	-	1	0	0	2000	0
4781	8000	2000	3	781	-	1	1	0	2000	0
4782	8000	2000	3	782	-	1	0	0	2000	0
4783	8000	2000	3	783	-	1	1	0	2000	0
4784	8000	2000	3	784	-	1	1	0	2000	0
4785	8000	2000	3	785	-	1	0	0	2000	0
4786	8000	2000	3	786	-	1	1	0	2000	0
4787	8000	2000	3	787	-	1	1	0	2000	0
4788	8000	2000	3	788	-	1	1	0	2000	0
4789	8000	2000	3	789	-	1	1	0	2000	0
4790	8000	2000	3	790	-	1	1	0	2000	0
4791	8000	2000	3	791	-	1	1	0	2000	0
4792	8000	2000	3	792	-	1	0	0	2000	0
4793	8000	2000	3	793	-	1	1	0	2000	0
4794	8000	2000	3	794	-	1	1	0	2000	0
4795	8000	2000	3	795	-	1	1	0	2000	0
4796	8000	2000	3	796	-	1	1	0	2000	0
4797	8000	2000	3	797	-	1	0	0	2000	0
4798	8000	2000	3	798	-	1	1	0	2000	0
4799	8000	2000	3	799	-	1	1	0	2000	0
4800	8000	2000	3	800	-	1	1	0	2000	0
4801	8000	2000	3	801	-	1	0	0	2000	0
4802	8000	2000	3	802	-	1	1	0	2000	0
4803	8000	2000	3	803	-	1	1	0	2000	0
4804	8000	2000	3	804	-	1	1	0	2000	0
4805	8000	2000	3	805	-	1	1	0	2000	0
4806	8000	2000	3	806	-	1	0	0	2000	0
4807	8000	2000	3	807	-	1	1	0	2000	0
4808	8000	2000	3	808	-	1	1	0	2000	0
4809	8000	2000	3	809	-	1	1	0	2000	0
4810	8000	2000	3	810	-	1	0	0	2000	0
4811	8000	2000	3	811	-	1	1	0	2000	0
4812	8000	2000	3	812	-	1	1	0	2000	0
4813	8000	2000	3	813	-	1	0	0	2000	0
4814	8000	2000	3	814	-	1	1	0	2000	0
4815	8000	2000	3	815	-	1	1	0	2000	0
4816	8000	2000	3	816	-	1	0	0	2000	0
4817	8000	2000	3	817	-	1	0	0	2000	0
4818	8000	2000	3	818	-	1	1	0	2000	0
4819	8000	2000	3	819	-	1	1	0	2000	0
4820	8000	2000	3	820	-	1	1	0	2000	0
4821	8000	2000	3	821	-	1	0	0	2000	0
4822	8000	2000	3	822	-	1	0	0	2000	0
4823	8000	2000	3	823	-	1	1	0	2000	0
4824	8000	2000	3	824	-	1	1	0	2000	0
4825	8000	2000	3	825	-	1	1	0	2000	0
4826	8000	2000	3	826	-	1	1	0	2000	0
4827	8000	2000	3	827	-	1	1	0	2000	0
4828	8000	2000	3	828	-	1	1	0	2000	0
4829	8000	2000	3	829	-	1	1	0	2000	0
4830	8000	2000	3	830	-	1	0	0	2000	0
4831	8000	2000	3	831	-	1	0	0	2000	0
4832	8000	2000	3	832	-	1	1	0	2000	0
4833	8000	2000	3	833	-	1	1	0	2000	0
4834	8000	2000	3	834	-	1	1	0	2000	0
4835	8000	2000	3	835	-	1	0	0	2000	0
4836	8000	2000	3	836	-	1	1	0	2000	0
4837	8000	2000	3	837	-	1	1	0	2000	0
4838	8000	2000	3	838	-	1	1	0	2000	0
4839	8000	2000	3	839	-	1	1	0	2000	0
4840	8000	2000	3	840	-	1	0	0	2000	0
4841	8000	2000	3	841	-	1	0	0	2000	0
4842	8000	2000	3	842	-	1	1	0	2000	0
4843	8000	2000	3	843	-	1	0	0	2000	0
4844	8000	2000	3	844	-	1	1	0	2000	0
4845	8000	2000	3	845	-	1	0	0	2000	0
4846	8000	2000	3	846	-	1	0	0	2000	0
4847	8000	2000	3	847	-	1	1	0	2000	0
4848	8000	2000	3	848	-	1	1	0	2000	0
4849	8000	2000	3	849	-	1	0	0	2000	0
4850	8000	2000	3	850	-	1	1	0	2000	0
4851	8000	2000	3	851	-	1	0	0	2000	0
4852	8000	2000	3	852	-	1	0	0	2000	0
4853	8000	2000	3	853	-	1	1	0	2000	0
4854	8000	2000	3	854	-	1	1	0	2000	0
4855	8000	2000	3	855	-	1	1	0	2000	0
4856	8000	2000	3	856	-	1	1	0	2000	0
4857	8000	2000	3	857	-	1	1	0	2000	0
4858	8000	2000	3	858	-	1	1	0	2000	0
4859	8000	2000	3	859	-	1	0	0	2000	0
4860	8000	2000	3	860	-	1	0	0	2000	0
4861	8000	2000	3	861	-	1	1	0	2000	0
4862	8000	2000	3	862	-	1	1	0	2000	0
4863	8000	2000	3	863	-	1	0	0	2000	0
4864	8000	2000	3	864	-	1	1	0	2000	0
4865	8000	2000	3	865	-	1	1	0	2000	0
4866	8000	2000	3	866	-	1	0	0	2000	0
4867	8000	2000	3	867	-	1	1	0	2000	0
4868	8000	2000	3	868	-	1	0	0	2000	0
4869	8000	2000	3	869	-	1	1	0	2000	0
4870	8000	2000	3	870	-	1	0	0	2000	0
4871	8000	2000	3	871	-	1	1	0	2000	0
4872	8000	2000	3	872	-	1	1	0	2000	0
4873	8000	2000	3	873	-	1	1	0	2000	0
4874	8000	2000	3	874	-	1	1	0	2000	0
4875	8000	2000	3	875	-	1	1	0	2000	0
4876	8000	2000	3	876	-	1	1	0	2000	0
4877	8000	2000	3	877	-	1	0	0	2000	0
4878	8000	2000	3	878	-	1	1	0	2000	0
4879	8000	2000	3	879	-	1	1	0	2000	0
4880	8000	2000	3	880	-	1	0	0	2000	0
4881	8000	2000	3	881	-	1	1	0	2000	0
4882	8000	2000	3	882	-	1	1	0	2000	0
4883	8000	2000	3	883	-	1	1	0	2000	0
4884	8000	2000	3	884	-	1	1	0	2000	0
4885	8000	2000	3	885	-	1	1	0	2000	0
4886	8000	2000	3	886	-	1	1	0	2000	0
4887	8000	2000	3	887	-	1	1	0	2000	0
4888	8000	2000	3	888	-	1	0	0	2000	0
4889	8000	2000	3	889	-	1	1	0	2000	0
4890	8000	2000	3	890	-	1	1	0	2000	0
4891	8000	2000	3	891	-	1	0	0	2000	0
4892	8000	2000	3	892	-	1	0	0	2000	0
4893	8000	2000	3	893	-	1	1	0	2000	0
4894	8000	2000	3	894	-	1	1	0	2000	0
4895	8000	2000	3	895	-	1	1	0	2000	0
4896	8000	2000	3	896	-	1	1	0	2000	0
4897	8000	2000	3	897	-	1	1	0	2000	0
4898	8000	2000	3	898	-	1	0	0	2000	0
4899	8000	2000	3	899	-	1	1	0	2000	0
4900	8000	2000	3	900	-	1	1	0	2000	0
4901	8000	2000	3	901	-	1	1	0	2000	0
4902	8000	2000	3	902	-	1	0	0	2000	0
4903	8000	2000	3	903	-	1	1	0	2000	0
4904	8000	2000	3	904	-	1	1	0	2000	0
4905	8000	2000	3	905	-	1	1	0	2000	0
4906	8000	2000	3	906	-	1	1	0	2000	0
4907	8000	2000	3	907	-	1	0	0	2000	0
4908	8000	2000	3	908	-	1	1	0	2000	0
4909	8000	2000	3	909	-	1	1	0	2000	0
4910	8000	2000	3	910	-	1	0	0	2000	0
4911	8000	2000	3	911	-	1	1	0	2000	0
4912	8000	2000	3	912	-	1	1	0	2000	0
4913	8000	2000	3	913	-	1	1	0	2000	0
4914	8000	2000	3	914	-	1	1	0	2000	0
4915	8000	2000	3	915	-	1	0	0	2000	0
4916	8000	2000	3	916	-	1	0	0	2000	0
4917	8000	2000	3	917	-	1	1	0	2000	0
4918	8000	2000	3	918	-	1	1	0	2000	0
4919	8000	2000	3	919	-	1	1	0	2000	0
4920	8000	2000	3	920	-	1	0	0	2000	0
4921	8000	2000	3	921	-	1	0	0	2000	0
4922	8000	2000	3	922	-	1	1	0	2000	0
4923	8000	2000	3	923	-	1	1	0	2000	0
4924	8000	2000	3	924	-	1	1	0	2000	0
4925	8000	2000	3	925	-	1	0	0	2000	0
4926	8000	2000	3	926	-	1	0	0	2000	0
4927	8000	2000	3	927	-	1	1	0	2000	0
4928	8000	2000	3	928	-	1	0	0	2000	0
4929	8000	2000	3	929	-	1	1	0	2000	0
4930	8000	2000	3	930	-	1	1	0	2000	0
4931	8000	2000	3	931	-	1	1	0	2000	0
4932	8000	2000	3	932	-	1	1	0	2000	0
4933	8000	2000	3	933	-	1	1	0	2000	0
4934	8000	2000	3	934	-	1	1	0	2000	0
4935	8000	2000	3	935	-	1	1	0	2000	0
4936	8000	2000	3	936	-	1	0	0	2000	0
4937	8000	2000	3	937	-	1	1	0	2000	0
4938	8000	2000	3	938	-	1	1	0	2000	0
4939	8000	2000	3	939	-	1	0	0	2000	0
4940	8000	2000	3	940	-	1	0	0	2000	0
4941	8000	2000	3	941	-	1	1	0	2000	0
4942	8000	2000	3	942	-	1	0	0	2000	0
4943	8000	2000	3	943	-	1	0	0	2000	0
4944	8000	2000	3	944	-	1	0	0	2000	0
4945	8000	2000	3	945	-	1	0	0	2000	0
4946	8000	2000	3	946	-	1	1	0	2000	0
4947	8000	2000	3	947	-	1	1	0	2000	0
4948	8000	2000	3	948	-	1	1	0	2000	0
4949	8000	2000	3	949	-	1	1	0	2000	0
4950	8000	2000	3	950	-	1	1	0	2000	0
4951	8000	2000	3	951	-	1	1	0	2000	0
4952	8000	2000	3	952	-	1	0	0	2000	0
4953	8000	2000	3	953	-	1	0	0	2000	0
4954	8000	2000	3	954	-	1	0	0	2000	0
4955	8000	2000	3	955	-	1	1	0	2000	0
4956	8000	2000	3	956	-	1	1	0	2000	0
4957	8000	2000	3	957	-	1	0	0	2000	0
4958	8000	2000	3	958	-	1	1	0	2000	0
4959	8000	2000	3	959	-	1	0	0	2000	0
4960	8000	2000	3	960	-	1	1	0	2000	0
4961	8000	2000	3	961	-	1	1	0	2000	0
4962	8000	2000	3	962	-	1	1	0	2000	0
4963	8000	2000	3	963	-	1	1	0	2000	0
4964	8000	2000	3	964	-	1	1	0	2000	0
4965	8000	2000	3	965	-	1	1	0	2000	0
4966	8000	2000	3	966	-	1	1	0	2000	0
4967	8000	2000	3	967	-	1	0	0	2000	0
4968	8000	2000	3	968	-	1	0	0	2000	0
4969	8000	2000	3	969	-	1	1	0	2000	0
4970	8000	2000	3	970	-	1	1	0	2000	0
4971	8000	2000	3	971	-	1	1	0	2000	0
4972	8000	2000	3	972	-	1	0	0	2000	0
4973	8000	2000	3	973	-	1	0	0	2000	0
4974	8000	2000	3	974	-	1	1	0	2000	0
4975	8000	2000	3	975	-	1	0	0	2000	0
4976	8000	2000	3	976	-	1	1	0	2000	0
4977	8000	2000	3	977	-	1	0	0	2000	0
4978	8000	2000	3	978	-	1	1	0	2000	0
4979	8000	2000	3	979	-	1	1	0	2000	0
4980	8000	2000	3	980	-	1	1	0	2000	0
4981	8000	2000	3	981	-	1	1	0	2000	0
4982	8000	2000	3	982	-	1	1	0	2000	0
4983	8000	2000	3	983	-	1	1	0	2000	0
4984	8000	2000	3	984	-	1	1	0	2000	0
4985	8000	2000	3	985	-	1	1	0	2000	0
4986	8000	2000	3	986	-	1	1	0	2000	0
4987	8000	2000	3	987	-	1	0	0	2000	0
4988	8000	2000	3	988	-	1	1	0	2000	0
4989	8000	2000	3	989	-	1	1	0	2000	0
4990	8000	2000	3	990	-	1	1	0	2000	0
4991	8000	2000	3	991	-	1	1	0	2000	0
4992	8000	2000	3	992	-	1	1	0	2000	0
4993	8000	2000	3	993	-	1	1	0	2000	0
4994	8000	2000	3	994	-	1	1	0	2000	0
4995	8000	2000	3	995	-	1	0	0	2000	0
4996	8000	2000	3	996	-	1	1	0	2000	0
4997	8000	2000	3	997	-	1	1	0	2000	0
4998	8000	2000	3	998	-	1	1	0	2000	0
4999	8000	2000	3	999	-	1	1	0	2000	0
5000	8000	2000	3	1000	-	1	0	0	2000	0
5001	8000	2000	3	1001	-	1	0	0	2000	0
5002	8000	2000	3	1002	-	1	1	0	2000	0
5003	8000	2000	3	1003	-	1	1	0	2000	0
5004	8000	2000	3	1004	-	1	1	0	2000	0
5005	8000	2000	3	1005	-	1	1	0	2000	0
5006	8000	2000	3	1006	-	1	1	0	2000	0
5007	8000	2000	3	1007	-	1	1	0	2000	0
5008	8000	2000	3	1008	-	1	0	0	2000	0
5009	8000	2000	3	1009	-	1	0	0	2000	0
5010	8000	2000	3	1010	-	1	1	0	2000	0
5011	8000	2000	3	1011	-	1	1	0	2000	0
5012	8000	2000	3	1012	-	1	1	0	2000	0
5013	8000	2000	3	1013	-	1	1	0	2000	0
5014	8000	2000	3	1014	-	1	1	0	2000	0
5015	8000	2000	3	1015	-	1	1	0	2000	0
5016	8000	2000	3	1016	-	1	1	0	2000	0
5017	8000	2000	3	1017	-	1	1	0	2000	0
5018	8000	2000	3	1018	-	1	1	0	2000	0
5019	8000	2000	3	1019	-	1	1	0	2000	0
5020	8000	2000	3	1020	-	1	0	0	2000	0
5021	8000	2000	3	1021	-	1	0	0	2000	0
5022	8000	2000	3	1022	-	1	1	0	2000	0
5023	8000	2000	3	1023	-	1	0	0	2000	0
5024	8000	2000	3	1024	-	1	0	0	2000	0
5025	8000	2000	3	1025	-	1	1	0	2000	0
5026	8000	2000	3	1026	-	1	1	0	2000	0
5027	8000	2000	3	1027	-	1	1	0	2000	0
5028	8000	2000	3	1028	-	1	1	0	2000	0
5029	8000	2000	3	1029	-	1	1	0	2000	0
5030	8000	2000	3	1030	-	1	1	0	2000	0
5031	8000	2000	3	1031	-	1	1	0	2000	0
5032	8000	2000	3	1032	-	1	1	0	2000	0
5033	8000	2000	3	1033	-	1	1	0	2000	0
5034	8000	2000	3	1034	-	1	1	0	2000	0
5035	8000	2000	3	1035	-	1	1	0	2000	0
5036	8000	2000	3	1036	-	1	0	0	2000	0
5037	8000	2000	3	1037	-	1	1	0	2000	0
5038	8000	2000	3	1038	-	1	1	0	2000	0
5039	8000	2000	3	1039	-	1	1	0	2000	0
5040	8000	2000	3	1040	-	1	1	0	2000	0
5041	8000	2000	3	1041	-	1	0	0	2000	0
5042	8000	2000	3	1042	-	1	1	0	2000	0
5043	8000	2000	3	1043	-	1	0	0	2000	0
5044	8000	2000	3	1044	-	1	1	0	2000	0
5045	8000	2000	3	1045	-	1	1	0	2000	0
5046	8000	2000	3	1046	-	1	1	0	2000	0
5047	8000	2000	3	1047	-	1	1	0	2000	0
5048	8000	2000	3	1048	-	1	1	0	2000	0
5049	8000	2000	3	1049	-	1	1	0	2000	0
5050	8000	2000	3	1050	-	1	0	0	2000	0
5051	8000	2000	3	1051	-	1	1	0	2000	0
5052	8000	2000	3	1052	-	1	1	0	2000	0
5053	8000	2000	3	1053	-	1	0	0	2000	0
5054	8000	2000	3	1054	-	1	1	0	2000	0
5055	8000	2000	3	1055	-	1	1	0	2000	0
5056	8000	2000	3	1056	-	1	1	0	2000	0
5057	8000	2000	3	1057	-	1	0	0	2000	0
5058	8000	2000	3	1058	-	1	1	0	2000	0
5059	8000	2000	3	1059	-	1	1	0	2000	0
5060	8000	2000	3	1060	-	1	1	0	2000	0
5061	8000	2000	3	1061	-	1	1	0	2000	0
5062	8000	2000	3	1062	-	1	1	0	2000	0
5063	8000	2000	3	1063	-	1	1	0	2000	0
5064	8000	2000	3	1064	-	1	0	0	2000	0
5065	8000	2000	3	1065	-	1	1	0	2000	0
5066	8000	2000	3	1066	-	1	0	0	2000	0
5067	8000	2000	3	1067	-	1	1	0	2000	0
5068	8000	2000	3	1068	-	1	1	0	2000	0
5069	8000	2000	3	1069	-	1	1	0	2000	0
5070	8000	2000	3	1070	-	1	0	0	2000	0
5071	8000	2000	3	1071	-	1	1	0	2000	0
5072	8000	2000	3	1072	-	1	1	0	2000	0
5073	8000	2000	3	1073	-	1	0	0	2000	0
5074	8000	2000	3	1074	-	1	1	0	2000	0
5075	8000	2000	3	1075	-	1	1	0	2000	0
5076	8000	2000	3	1076	-	1	0	0	2000	0
5077	8000	2000	3	1077	-	1	1	0	2000	0
5078	8000	2000	3	1078	-	1	0	0	2000	0
5079	8000	2000	3	1079	-	1	0	0	2000	0
5080	8000	2000	3	1080	-	1	1	0	2000	0
5081	8000	2000	3	1081	-	1	0	0	2000	0
5082	8000	2000	3	1082	-	1	0	0	2000	0
5083	8000	2000	3	1083	-	1	1	0	2000	0
5084	8000	2000	3	1084	-	1	1	0	2000	0
5085	8000	2000	3	1085	-	1	1	0	2000	0
5086	8000	2000	3	1086	-	1	1	0	2000	0
5087	8000	2000	3	1087	-	1	0	0	2000	0
5088	8000	2000	3	1088	-	1	1	0	2000	0
5089	8000	2000	3	1089	-	1	1	0	2000	0
5090	8000	2000	3	1090	-	1	1	0	2000	0
5091	8000	2000	3	1091	-	1	0	0	2000	0
5092	8000	2000	3	1092	-	1	1	0	2000	0
5093	8000	2000	3	1093	-	1	1	0	2000	0
5094	8000	2000	3	1094	-	1	1	0	2000	0
5095	8000	2000	3	1095	-	1	1	0	2000	0
5096	8000	2000	3	1096	-	1	1	0	2000	0
5097	8000	2000	3	1097	-	1	1	0	2000	0
5098	8000	2000	3	1098	-	1	1	0	2000	0
5099	8000	2000	3	1099	-	1	1	0	2000	0
5100	8000	2000	3	1100	-	1	1	0	2000	0
5101	8000	2000	3	1101	-	1	1	0	2000	0
5102	8000	2000	3	1102	-	1	1	0	2000	0
5103	8000	2000	3	1103	-	1	1	0	2000	0
5104	8000	2000	3	1104	-	1	1	0	2000	0
5105	8000	2000	3	1105	-	1	1	0	2000	0
5106	8000	2000	3	1106	-	1	0	0	2000	0
5107	8000	2000	3	1107	-	1	1	0	2000	0
5108	8000	2000	3	1108	-	1	0	0	2000	0
5109	8000	2000	3	1109	-	1	1	0	2000	0
