iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
4735	8000	2000	3	735	-	1	1	0	2000	0
4736	8000	2000	3	736	-	1	1	0	2000	0
4737	8000	2000	3	737	-	1	1	0	2000	0
4738	8000	2000	3	738	-	1	1	0	2000	0
4739	8000	2000	3	739	-	1	1	0	2000	0
4740	8000	2000	3	740	-	1	1	0	2000	0
4741	8000	2000	3	741	-	1	1	0	2000	0
4742	8000	2000	3	742	-	1	1	0	2000	0
4743	8000	2000	3	743	-	1	1	0	2000	0
4744	8000	2000	3	744	-	1	1	0	2000	0
4745	8000	2000	3	745	-	1	1	0	2000	0
4746	8000	2000	3	746	-	1	1	0	2000	0
4747	8000	2000	3	747	-	1	1	0	2000	0
4748	8000	2000	3	748	-	1	1	0	2000	0
4749	8000	2000	3	749	-	1	1	0	2000	0
4750	8000	2000	3	750	-	1	1	0	2000	0
4751	8000	2000	3	751	-	1	1	0	2000	0
4752	8000	2000	3	752	-	1	1	0	2000	0
4753	8000	2000	3	753	-	1	1	0	2000	0
4754	8000	2000	3	754	-	1	1	0	2000	0
4755	8000	2000	3	755	-	1	1	0	2000	0
4756	8000	2000	3	756	-	1	1	0	2000	0
4757	8000	2000	3	757	-	1	1	0	2000	0
4758	8000	2000	3	758	-	1	1	0	2000	0
4759	8000	2000	3	759	-	1	1	0	2000	0
4760	8000	2000	3	760	-	1	1	0	2000	0
4761	8000	2000	3	761	-	1	1	0	2000	0
4762	8000	2000	3	762	-	1	1	0	2000	0
4763	8000	2000	3	763	-	1	1	0	2000	0
4764	8000	2000	3	764	-	1	1	0	2000	0
4765	8000	2000	3	765	-	1	1	0	2000	0
4766	8000	2000	3	766	-	1	1	0	2000	0
4767	8000	2000	3	767	-	1	1	0	2000	0
4768	8000	2000	3	768	-	1	1	0	2000	0
4769	8000	2000	3	769	-	1	1	0	2000	0
4770	8000	2000	3	770	-	1	1	0	2000	0
4771	8000	2000	3	771	-	1	1	0	2000	0
4772	8000	2000	3	772	-	1	1	0	2000	0
4773	8000	2000	3	773	-	1	1	0	2000	0
4774	8000	2000	3	774	-	1	1	0	2000	0
4775	8000	2000	3	775	-	1	1	0	2000	0
4776	8000	2000	3	776	-	1	1	0	2000	0
4777	8000	2000	3	777	-	1	1	0	2000	0
4778	8000	2000	3	778	-	1	1	0	2000	0
4779	8000	2000	3	779	-	1	1	0	2000	0
4780	8000	2000	3	780	-	1	1	0	2000	0
4781	8000	2000	3	781	-	1	1	0	2000	0
4782	8000	2000	3	782	-	1	1	0	2000	0
4783	8000	2000	3	783	-	1	1	0	2000	0
4784	8000	2000	3	784	-	1	1	0	2000	0
4785	8000	2000	3	785	-	1	1	0	2000	0
4786	8000	2000	3	786	-	1	1	0	2000	0
4787	8000	2000	3	787	-	1	1	0	2000	0
4788	8000	2000	3	788	-	1	1	0	2000	0
4789	8000	2000	3	789	-	1	1	0	2000	0
4790	8000	2000	3	790	-	1	1	0	2000	0
4791	8000	2000	3	791	-	1	1	0	2000	0
4792	8000	2000	3	792	-	1	1	0	2000	0
4793	8000	2000	3	793	-	1	1	0	2000	0
4794	8000	2000	3	794	-	1	1	0	2000	0
4795	8000	2000	3	795	-	1	1	0	2000	0
4796	8000	2000	3	796	-	1	1	0	2000	0
4797	8000	2000	3	797	-	1	1	0	2000	0
4798	8000	2000	3	798	-	1	1	0	2000	0
4799	8000	2000	3	799	-	1	1	0	2000	0
4800	8000	2000	3	800	-	1	1	0	2000	0
4801	8000	2000	3	801	-	1	1	0	2000	0
4802	8000	2000	3	802	-	1	1	0	2000	0
4803	8000	2000	3	803	-	1	1	0	2000	0
4804	8000	2000	3	804	-	1	1	0	2000	0
4805	8000	2000	3	805	-	1	1	0	2000	0
4806	8000	2000	3	806	-	1	1	0	2000	0
4807	8000	2000	3	807	-	1	1	0	2000	0
4808	8000	2000	3	808	-	1	1	0	2000	0
4809	8000	2000	3	809	-	1	1	0	2000	0
4810	8000	2000	3	810	-	1	1	0	2000	0
4811	8000	2000	3	811	-	1	1	0	2000	0
4812	8000	2000	3	812	-	1	1	0	2000	0
4813	8000	2000	3	813	-	1	1	0	2000	0
4814	8000	2000	3	814	-	1	1	0	2000	0
4815	8000	2000	3	815	-	1	1	0	2000	0
4816	8000	2000	3	816	-	1	1	0	2000	0
4817	8000	2000	3	817	-	1	1	0	2000	0
4818	8000	2000	3	818	-	1	1	0	2000	0
4819	8000	2000	3	819	-	1	1	0	2000	0
4820	8000	2000	3	820	-	1	1	0	2000	0
4821	8000	2000	3	821	-	1	1	0	2000	0
4822	8000	2000	3	822	-	1	1	0	2000	0
4823	8000	2000	3	823	-	1	1	0	2000	0
4824	8000	2000	3	824	-	1	1	0	2000	0
4825	8000	2000	3	825	-	1	1	0	2000	0
4826	8000	2000	3	826	-	1	1	0	2000	0
4827	8000	2000	3	827	-	1	1	0	2000	0
4828	8000	2000	3	828	-	1	1	0	2000	0
4829	8000	2000	3	829	-	1	1	0	2000	0
4830	8000	2000	3	830	-	1	1	0	2000	0
4831	8000	2000	3	831	-	1	1	0	2000	0
4832	8000	2000	3	832	-	1	1	0	2000	0
4833	8000	2000	3	833	-	1	1	0	2000	0
4834	8000	2000	3	834	-	1	1	0	2000	0
4835	8000	2000	3	835	-	1	1	0	2000	0
4836	8000	2000	3	836	-	1	1	0	2000	0
4837	8000	2000	3	837	-	1	1	0	2000	0
4838	8000	2000	3	838	-	1	1	0	2000	0
4839	8000	2000	3	839	-	1	1	0	2000	0
4840	8000	2000	3	840	-	1	1	0	2000	0
4841	8000	2000	3	841	-	1	1	0	2000	0
4842	8000	2000	3	842	-	1	1	0	2000	0
4843	8000	2000	3	843	-	1	1	0	2000	0
4844	8000	2000	3	844	-	1	1	0	2000	0
4845	8000	2000	3	845	-	1	1	0	2000	0
4846	8000	2000	3	846	-	1	1	0	2000	0
4847	8000	2000	3	847	-	1	1	0	2000	0
4848	8000	2000	3	848	-	1	1	0	2000	0
4849	8000	2000	3	849	-	1	1	0	2000	0
4850	8000	2000	3	850	-	1	1	0	2000	0
4851	8000	2000	3	851	-	1	1	0	2000	0
4852	8000	2000	3	852	-	1	1	0	2000	0
4853	8000	2000	3	853	-	1	1	0	2000	0
4854	8000	2000	3	854	-	1	1	0	2000	0
4855	8000	2000	3	855	-	1	1	0	2000	0
4856	8000	2000	3	856	-	1	1	0	2000	0
4857	8000	2000	3	857	-	1	1	0	2000	0
4858	8000	2000	3	858	-	1	1	0	2000	0
4859	8000	2000	3	859	-	1	1	0	2000	0
4860	8000	2000	3	860	-	1	1	0	2000	0
4861	8000	2000	3	861	-	1	1	0	2000	0
4862	8000	2000	3	862	-	1	1	0	2000	0
4863	8000	2000	3	863	-	1	1	0	2000	0
4864	8000	2000	3	864	-	1	1	0	2000	0
4865	8000	2000	3	865	-	1	1	0	2000	0
4866	8000	2000	3	866	-	1	1	0	2000	0
4867	8000	2000	3	867	-	1	1	0	2000	0
4868	8000	2000	3	868	-	1	1	0	2000	0
4869	8000	2000	3	869	-	1	1	0	2000	0
4870	8000	2000	3	870	-	1	1	0	2000	0
4871	8000	2000	3	871	-	1	1	0	2000	0
4872	8000	2000	3	872	-	1	1	0	2000	0
4873	8000	2000	3	873	-	1	1	0	2000	0
4874	8000	2000	3	874	-	1	1	0	2000	0
4875	8000	2000	3	875	-	1	1	0	2000	0
4876	8000	2000	3	876	-	1	1	0	2000	0
4877	8000	2000	3	877	-	1	1	0	2000	0
4878	8000	2000	3	878	-	1	1	0	2000	0
4879	8000	2000	3	879	-	1	1	0	2000	0
4880	8000	2000	3	880	-	1	1	0	2000	0
4881	8000	2000	3	881	-	1	1	0	2000	0
4882	8000	2000	3	882	-	1	1	0	2000	0
4883	8000	2000	3	883	-	1	1	0	2000	0
4884	8000	2000	3	884	-	1	1	0	2000	0
4885	8000	2000	3	885	-	1	1	0	2000	0
4886	8000	2000	3	886	-	1	1	0	2000	0
4887	8000	2000	3	887	-	1	1	0	2000	0
4888	8000	2000	3	888	-	1	1	0	2000	0
4889	8000	2000	3	889	-	1	1	0	2000	0
4890	8000	2000	3	890	-	1	1	0	2000	0
4891	8000	2000	3	891	-	1	1	0	2000	0
4892	8000	2000	3	892	-	1	1	0	2000	0
4893	8000	2000	3	893	-	1	1	0	2000	0
4894	8000	2000	3	894	-	1	1	0	2000	0
4895	8000	2000	3	895	-	1	1	0	2000	0
4896	8000	2000	3	896	-	1	1	0	2000	0
4897	8000	2000	3	897	-	1	1	0	2000	0
4898	8000	2000	3	898	-	1	1	0	2000	0
4899	8000	2000	3	899	-	1	1	0	2000	0
4900	8000	2000	3	900	-	1	1	0	2000	0
4901	8000	2000	3	901	-	1	1	0	2000	0
4902	8000	2000	3	902	-	1	1	0	2000	0
4903	8000	2000	3	903	-	1	1	0	2000	0
4904	8000	2000	3	904	-	1	1	0	2000	0
4905	8000	2000	3	905	-	1	1	0	2000	0
4906	8000	2000	3	906	-	1	1	0	2000	0
4907	8000	2000	3	907	-	1	1	0	2000	0
4908	8000	2000	3	908	-	1	1	0	2000	0
4909	8000	2000	3	909	-	1	1	0	2000	0
4910	8000	2000	3	910	-	1	1	0	2000	0
4911	8000	2000	3	911	-	1	1	0	2000	0
4912	8000	2000	3	912	-	1	1	0	2000	0
4913	8000	2000	3	913	-	1	1	0	2000	0
4914	8000	2000	3	914	-	1	1	0	2000	0
4915	8000	2000	3	915	-	1	1	0	2000	0
4916	8000	2000	3	916	-	1	1	0	2000	0
4917	8000	2000	3	917	-	1	1	0	2000	0
4918	8000	2000	3	918	-	1	1	0	2000	0
4919	8000	2000	3	919	-	1	1	0	2000	0
4920	8000	2000	3	920	-	1	1	0	2000	0
4921	8000	2000	3	921	-	1	1	0	2000	0
4922	8000	2000	3	922	-	1	1	0	2000	0
4923	8000	2000	3	923	-	1	1	0	2000	0
4924	8000	2000	3	924	-	1	1	0	2000	0
4925	8000	2000	3	925	-	1	1	0	2000	0
4926	8000	2000	3	926	-	1	1	0	2000	0
4927	8000	2000	3	927	-	1	1	0	2000	0
4928	8000	2000	3	928	-	1	1	0	2000	0
4929	8000	2000	3	929	-	1	1	0	2000	0
4930	8000	2000	3	930	-	1	1	0	2000	0
4931	8000	2000	3	931	-	1	1	0	2000	0
4932	8000	2000	3	932	-	1	1	0	2000	0
4933	8000	2000	3	933	-	1	1	0	2000	0
4934	8000	2000	3	934	-	1	1	0	2000	0
4935	8000	2000	3	935	-	1	1	0	2000	0
4936	8000	2000	3	936	-	1	1	0	2000	0
4937	8000	2000	3	937	-	1	1	0	2000	0
4938	8000	2000	3	938	-	1	1	0	2000	0
4939	8000	2000	3	939	-	1	1	0	2000	0
4940	8000	2000	3	940	-	1	1	0	2000	0
4941	8000	2000	3	941	-	1	1	0	2000	0
4942	8000	2000	3	942	-	1	1	0	2000	0
4943	8000	2000	3	943	-	1	1	0	2000	0
4944	8000	2000	3	944	-	1	1	0	2000	0
4945	8000	2000	3	945	-	1	1	0	2000	0
4946	8000	2000	3	946	-	1	1	0	2000	0
4947	8000	2000	3	947	-	1	1	0	2000	0
4948	8000	2000	3	948	-	1	1	0	2000	0
4949	8000	2000	3	949	-	1	1	0	2000	0
4950	8000	2000	3	950	-	1	1	0	2000	0
4951	8000	2000	3	951	-	1	1	0	2000	0
4952	8000	2000	3	952	-	1	1	0	2000	0
4953	8000	2000	3	953	-	1	1	0	2000	0
4954	8000	2000	3	954	-	1	1	0	2000	0
4955	8000	2000	3	955	-	1	1	0	2000	0
4956	8000	2000	3	956	-	1	1	0	2000	0
4957	8000	2000	3	957	-	1	1	0	2000	0
4958	8000	2000	3	958	-	1	1	0	2000	0
4959	8000	2000	3	959	-	1	1	0	2000	0
4960	8000	2000	3	960	-	1	1	0	2000	0
4961	8000	2000	3	961	-	1	1	0	2000	0
4962	8000	2000	3	962	-	1	1	0	2000	0
4963	8000	2000	3	963	-	1	1	0	2000	0
4964	8000	2000	3	964	-	1	1	0	2000	0
4965	8000	2000	3	965	-	1	1	0	2000	0
4966	8000	2000	3	966	-	1	1	0	2000	0
4967	8000	2000	3	967	-	1	1	0	2000	0
4968	8000	2000	3	968	-	1	1	0	2000	0
4969	8000	2000	3	969	-	1	1	0	2000	0
4970	8000	2000	3	970	-	1	1	0	2000	0
4971	8000	2000	3	971	-	1	1	0	2000	0
4972	8000	2000	3	972	-	1	1	0	2000	0
4973	8000	2000	3	973	-	1	1	0	2000	0
4974	8000	2000	3	974	-	1	1	0	2000	0
4975	8000	2000	3	975	-	1	1	0	2000	0
4976	8000	2000	3	976	-	1	1	0	2000	0
4977	8000	2000	3	977	-	1	1	0	2000	0
4978	8000	2000	3	978	-	1	1	0	2000	0
4979	8000	2000	3	979	-	1	1	0	2000	0
4980	8000	2000	3	980	-	1	1	0	2000	0
4981	8000	2000	3	981	-	1	1	0	2000	0
4982	8000	2000	3	982	-	1	1	0	2000	0
4983	8000	2000	3	983	-	1	1	0	2000	0
4984	8000	2000	3	984	-	1	1	0	2000	0
4985	8000	2000	3	985	-	1	1	0	2000	0
4986	8000	2000	3	986	-	1	1	0	2000	0
4987	8000	2000	3	987	-	1	1	0	2000	0
4988	8000	2000	3	988	-	1	1	0	2000	0
4989	8000	2000	3	989	-	1	1	0	2000	0
4990	8000	2000	3	990	-	1	1	0	2000	0
4991	8000	2000	3	991	-	1	1	0	2000	0
4992	8000	2000	3	992	-	1	1	0	2000	0
4993	8000	2000	3	993	-	1	1	0	2000	0
4994	8000	2000	3	994	-	1	1	0	2000	0
4995	8000	2000	3	995	-	1	1	0	2000	0
4996	8000	2000	3	996	-	1	1	0	2000	0
4997	8000	2000	3	997	-	1	1	0	2000	0
4998	8000	2000	3	998	-	1	1	0	2000	0
4999	8000	2000	3	999	-	1	1	0	2000	0
5000	8000	2000	3	1000	-	1	1	0	2000	0
5001	8000	2000	3	1001	-	1	1	0	2000	0
5002	8000	2000	3	1002	-	1	1	0	2000	0
5003	8000	2000	3	1003	-	1	1	0	2000	0
5004	8000	2000	3	1004	-	1	1	0	2000	0
5005	8000	2000	3	1005	-	1	1	0	2000	0
5006	8000	2000	3	1006	-	1	1	0	2000	0
5007	8000	2000	3	1007	-	1	1	0	2000	0
5008	8000	2000	3	1008	-	1	1	0	2000	0
5009	8000	2000	3	1009	-	1	1	0	2000	0
5010	8000	2000	3	1010	-	1	1	0	2000	0
5011	8000	2000	3	1011	-	1	1	0	2000	0
5012	8000	2000	3	1012	-	1	1	0	2000	0
5013	8000	2000	3	1013	-	1	1	0	2000	0
5014	8000	2000	3	1014	-	1	1	0	2000	0
5015	8000	2000	3	1015	-	1	1	0	2000	0
5016	8000	2000	3	1016	-	1	1	0	2000	0
5017	8000	2000	3	1017	-	1	1	0	2000	0
5018	8000	2000	3	1018	-	1	1	0	2000	0
5019	8000	2000	3	1019	-	1	1	0	2000	0
5020	8000	2000	3	1020	-	1	1	0	2000	0
5021	8000	2000	3	1021	-	1	1	0	2000	0
5022	8000	2000	3	1022	-	1	1	0	2000	0
5023	8000	2000	3	1023	-	1	1	0	2000	0
5024	8000	2000	3	1024	-	1	1	0	2000	0
5025	8000	2000	3	1025	-	1	1	0	2000	0
5026	8000	2000	3	1026	-	1	1	0	2000	0
5027	8000	2000	3	1027	-	1	1	0	2000	0
5028	8000	2000	3	1028	-	1	1	0	2000	0
5029	8000	2000	3	1029	-	1	1	0	2000	0
5030	8000	2000	3	1030	-	1	1	0	2000	0
5031	8000	2000	3	1031	-	1	1	0	2000	0
5032	8000	2000	3	1032	-	1	1	0	2000	0
5033	8000	2000	3	1033	-	1	1	0	2000	0
5034	8000	2000	3	1034	-	1	1	0	2000	0
5035	8000	2000	3	1035	-	1	1	0	2000	0
5036	8000	2000	3	1036	-	1	1	0	2000	0
5037	8000	2000	3	1037	-	1	1	0	2000	0
5038	8000	2000	3	1038	-	1	1	0	2000	0
5039	8000	2000	3	1039	-	1	1	0	2000	0
5040	8000	2000	3	1040	-	1	1	0	2000	0
5041	8000	2000	3	1041	-	1	1	0	2000	0
5042	8000	2000	3	1042	-	1	1	0	2000	0
5043	8000	2000	3	1043	-	1	1	0	2000	0
5044	8000	2000	3	1044	-	1	1	0	2000	0
5045	8000	2000	3	1045	-	1	1	0	2000	0
5046	8000	2000	3	1046	-	1	1	0	2000	0
5047	8000	2000	3	1047	-	1	1	0	2000	0
5048	8000	2000	3	1048	-	1	1	0	2000	0
5049	8000	2000	3	1049	-	1	1	0	2000	0
5050	8000	2000	3	1050	-	1	1	0	2000	0
5051	8000	2000	3	1051	-	1	1	0	2000	0
5052	8000	2000	3	1052	-	1	1	0	2000	0
5053	8000	2000	3	1053	-	1	1	0	2000	0
5054	8000	2000	3	1054	-	1	1	0	2000	0
5055	8000	2000	3	1055	-	1	1	0	2000	0
5056	8000	2000	3	1056	-	1	1	0	2000	0
5057	8000	2000	3	1057	-	1	1	0	2000	0
5058	8000	2000	3	1058	-	1	1	0	2000	0
5059	8000	2000	3	1059	-	1	1	0	2000	0
5060	8000	2000	3	1060	-	1	1	0	2000	0
5061	8000	2000	3	1061	-	1	1	0	2000	0
5062	8000	2000	3	1062	-	1	1	0	2000	0
5063	8000	2000	3	1063	-	1	1	0	2000	0
5064	8000	2000	3	1064	-	1	1	0	2000	0
5065	8000	2000	3	1065	-	1	1	0	2000	0
5066	8000	2000	3	1066	-	1	1	0	2000	0
5067	8000	2000	3	1067	-	1	1	0	2000	0
5068	8000	2000	3	1068	-	1	1	0	2000	0
5069	8000	2000	3	1069	-	1	1	0	2000	0
5070	8000	2000	3	1070	-	1	1	0	2000	0
5071	8000	2000	3	1071	-	1	1	0	2000	0
5072	8000	2000	3	1072	-	1	1	0	2000	0
5073	8000	2000	3	1073	-	1	1	0	2000	0
5074	8000	2000	3	1074	-	1	1	0	2000	0
5075	8000	2000	3	1075	-	1	1	0	2000	0
5076	8000	2000	3	1076	-	1	1	0	2000	0
5077	8000	2000	3	1077	-	1	1	0	2000	0
5078	8000	2000	3	1078	-	1	1	0	2000	0
5079	8000	2000	3	1079	-	1	1	0	2000	0
5080	8000	2000	3	1080	-	1	1	0	2000	0
5081	8000	2000	3	1081	-	1	1	0	2000	0
5082	8000	2000	3	1082	-	1	1	0	2000	0
5083	8000	2000	3	1083	-	1	1	0	2000	0
5084	8000	2000	3	1084	-	1	1	0	2000	0
5085	8000	2000	3	1085	-	1	1	0	2000	0
5086	8000	2000	3	1086	-	1	1	0	2000	0
5087	8000	2000	3	1087	-	1	1	0	2000	0
5088	8000	2000	3	1088	-	1	1	0	2000	0
5089	8000	2000	3	1089	-	1	1	0	2000	0
5090	8000	2000	3	1090	-	1	1	0	2000	0
5091	8000	2000	3	1091	-	1	1	0	2000	0
5092	8000	2000	3	1092	-	1	1	0	2000	0
5093	8000	2000	3	1093	-	1	1	0	2000	0
5094	8000	2000	3	1094	-	1	1	0	2000	0
5095	8000	2000	3	1095	-	1	1	0	2000	0
5096	8000	2000	3	1096	-	1	1	0	2000	0
5097	8000	2000	3	1097	-	1	1	0	2000	0
5098	8000	2000	3	1098	-	1	1	0	2000	0
5099	8000	2000	3	1099	-	1	1	0	2000	0
5100	8000	2000	3	1100	-	1	1	0	2000	0
5101	8000	2000	3	1101	-	1	1	0	2000	0
5102	8000	2000	3	1102	-	1	1	0	2000	0
5103	8000	2000	3	1103	-	1	1	0	2000	0
5104	8000	2000	3	1104	-	1	1	0	2000	0
5105	8000	2000	3	1105	-	1	1	0	2000	0
5106	8000	2000	3	1106	-	1	1	0	2000	0
5107	8000	2000	3	1107	-	1	1	0	2000	0
5108	8000	2000	3	1108	-	1	1	0	2000	0
5109	8000	2000	3	1109	-	1	1	0	2000	0
5110	8000	2000	3	1110	-	1	1	0	2000	0
5111	8000	2000	3	1111	-	1	1	0	2000	0
5112	8000	2000	3	1112	-	1	1	0	2000	0
5113	8000	2000	3	1113	-	1	1	0	2000	0
5114	8000	2000	3	1114	-	1	1	0	2000	0
5115	8000	2000	3	1115	-	1	1	0	2000	0
5116	8000	2000	3	1116	-	1	1	0	2000	0
5117	8000	2000	3	1117	-	1	1	0	2000	0
5118	8000	2000	3	1118	-	1	1	0	2000	0
5119	8000	2000	3	1119	-	1	1	0	2000	0
5120	8000	2000	3	1120	-	1	1	0	2000	0
5121	8000	2000	3	1121	-	1	1	0	2000	0
5122	8000	2000	3	1122	-	1	1	0	2000	0
5123	8000	2000	3	1123	-	1	1	0	2000	0
5124	8000	2000	3	1124	-	1	1	0	2000	0
5125	8000	2000	3	1125	-	1	1	0	2000	0
5126	8000	2000	3	1126	-	1	1	0	2000	0
5127	8000	2000	3	1127	-	1	1	0	2000	0
5128	8000	2000	3	1128	-	1	1	0	2000	0
5129	8000	2000	3	1129	-	1	1	0	2000	0
5130	8000	2000	3	1130	-	1	1	0	2000	0
5131	8000	2000	3	1131	-	1	1	0	2000	0
5132	8000	2000	3	1132	-	1	1	0	2000	0
5133	8000	2000	3	1133	-	1	1	0	2000	0
5134	8000	2000	3	1134	-	1	1	0	2000	0
5135	8000	2000	3	1135	-	1	1	0	2000	0
5136	8000	2000	3	1136	-	1	1	0	2000	0
5137	8000	2000	3	1137	-	1	1	0	2000	0
5138	8000	2000	3	1138	-	1	1	0	2000	0
5139	8000	2000	3	1139	-	1	1	0	2000	0
5140	8000	2000	3	1140	-	1	1	0	2000	0
5141	8000	2000	3	1141	-	1	1	0	2000	0
5142	8000	2000	3	1142	-	1	1	0	2000	0
5143	8000	2000	3	1143	-	1	1	0	2000	0
5144	8000	2000	3	1144	-	1	1	0	2000	0
5145	8000	2000	3	1145	-	1	1	0	2000	0
5146	8000	2000	3	1146	-	1	1	0	2000	0
5147	8000	2000	3	1147	-	1	1	0	2000	0
5148	8000	2000	3	1148	-	1	1	0	2000	0
5149	8000	2000	3	1149	-	1	1	0	2000	0
5150	8000	2000	3	1150	-	1	1	0	2000	0
5151	8000	2000	3	1151	-	1	1	0	2000	0
5152	8000	2000	3	1152	-	1	1	0	2000	0
5153	8000	2000	3	1153	-	1	1	0	2000	0
5154	8000	2000	3	1154	-	1	1	0	2000	0
5155	8000	2000	3	1155	-	1	1	0	2000	0
5156	8000	2000	3	1156	-	1	1	0	2000	0
5157	8000	2000	3	1157	-	1	1	0	2000	0
5158	8000	2000	3	1158	-	1	1	0	2000	0
5159	8000	2000	3	1159	-	1	1	0	2000	0
5160	8000	2000	3	1160	-	1	1	0	2000	0
5161	8000	2000	3	1161	-	1	1	0	2000	0
5162	8000	2000	3	1162	-	1	1	0	2000	0
5163	8000	2000	3	1163	-	1	1	0	2000	0
5164	8000	2000	3	1164	-	1	1	0	2000	0
5165	8000	2000	3	1165	-	1	1	0	2000	0
5166	8000	2000	3	1166	-	1	1	0	2000	0
5167	8000	2000	3	1167	-	1	1	0	2000	0
5168	8000	2000	3	1168	-	1	1	0	2000	0
5169	8000	2000	3	1169	-	1	1	0	2000	0
5170	8000	2000	3	1170	-	1	1	0	2000	0
5171	8000	2000	3	1171	-	1	1	0	2000	0
5172	8000	2000	3	1172	-	1	1	0	2000	0
5173	8000	2000	3	1173	-	1	1	0	2000	0
5174	8000	2000	3	1174	-	1	1	0	2000	0
5175	8000	2000	3	1175	-	1	1	0	2000	0
5176	8000	2000	3	1176	-	1	1	0	2000	0
5177	8000	2000	3	1177	-	1	1	0	2000	0
5178	8000	2000	3	1178	-	1	1	0	2000	0
5179	8000	2000	3	1179	-	1	1	0	2000	0
5180	8000	2000	3	1180	-	1	1	0	2000	0
5181	8000	2000	3	1181	-	1	1	0	2000	0
5182	8000	2000	3	1182	-	1	1	0	2000	0
5183	8000	2000	3	1183	-	1	1	0	2000	0
5184	8000	2000	3	1184	-	1	1	0	2000	0
5185	8000	2000	3	1185	-	1	1	0	2000	0
5186	8000	2000	3	1186	-	1	1	0	2000	0
5187	8000	2000	3	1187	-	1	1	0	2000	0
5188	8000	2000	3	1188	-	1	1	0	2000	0
5189	8000	2000	3	1189	-	1	1	0	2000	0
5190	8000	2000	3	1190	-	1	1	0	2000	0
5191	8000	2000	3	1191	-	1	1	0	2000	0
5192	8000	2000	3	1192	-	1	1	0	2000	0
5193	8000	2000	3	1193	-	1	1	0	2000	0
5194	8000	2000	3	1194	-	1	1	0	2000	0
5195	8000	2000	3	1195	-	1	1	0	2000	0
5196	8000	2000	3	1196	-	1	1	0	2000	0
5197	8000	2000	3	1197	-	1	1	0	2000	0
5198	8000	2000	3	1198	-	1	1	0	2000	0
5199	8000	2000	3	1199	-	1	1	0	2000	0
5200	8000	2000	3	1200	-	1	1	0	2000	0
5201	8000	2000	3	1201	-	1	1	0	2000	0
5202	8000	2000	3	1202	-	1	1	0	2000	0
5203	8000	2000	3	1203	-	1	1	0	2000	0
5204	8000	2000	3	1204	-	1	1	0	2000	0
5205	8000	2000	3	1205	-	1	1	0	2000	0
5206	8000	2000	3	1206	-	1	1	0	2000	0
5207	8000	2000	3	1207	-	1	1	0	2000	0
5208	8000	2000	3	1208	-	1	1	0	2000	0
5209	8000	2000	3	1209	-	1	1	0	2000	0
5210	8000	2000	3	1210	-	1	1	0	2000	0
5211	8000	2000	3	1211	-	1	1	0	2000	0
5212	8000	2000	3	1212	-	1	1	0	2000	0
5213	8000	2000	3	1213	-	1	1	0	2000	0
5214	8000	2000	3	1214	-	1	1	0	2000	0
5215	8000	2000	3	1215	-	1	1	0	2000	0
5216	8000	2000	3	1216	-	1	1	0	2000	0
5217	8000	2000	3	1217	-	1	1	0	2000	0
5218	8000	2000	3	1218	-	1	1	0	2000	0
5219	8000	2000	3	1219	-	1	1	0	2000	0
5220	8000	2000	3	1220	-	1	1	0	2000	0
5221	8000	2000	3	1221	-	1	1	0	2000	0
5222	8000	2000	3	1222	-	1	1	0	2000	0
5223	8000	2000	3	1223	-	1	1	0	2000	0
5224	8000	2000	3	1224	-	1	1	0	2000	0
5225	8000	2000	3	1225	-	1	1	0	2000	0
5226	8000	2000	3	1226	-	1	1	0	2000	0
5227	8000	2000	3	1227	-	1	1	0	2000	0
5228	8000	2000	3	1228	-	1	1	0	2000	0
5229	8000	2000	3	1229	-	1	1	0	2000	0
5230	8000	2000	3	1230	-	1	1	0	2000	0
5231	8000	2000	3	1231	-	1	1	0	2000	0
5232	8000	2000	3	1232	-	1	1	0	2000	0
5233	8000	2000	3	1233	-	1	1	0	2000	0
5234	8000	2000	3	1234	-	1	1	0	2000	0
5235	8000	2000	3	1235	-	1	1	0	2000	0
5236	8000	2000	3	1236	-	1	1	0	2000	0
5237	8000	2000	3	1237	-	1	1	0	2000	0
5238	8000	2000	3	1238	-	1	1	0	2000	0
5239	8000	2000	3	1239	-	1	1	0	2000	0
5240	8000	2000	3	1240	-	1	1	0	2000	0
5241	8000	2000	3	1241	-	1	1	0	2000	0
5242	8000	2000	3	1242	-	1	1	0	2000	0
5243	8000	2000	3	1243	-	1	1	0	2000	0
5244	8000	2000	3	1244	-	1	1	0	2000	0
5245	8000	2000	3	1245	-	1	1	0	2000	0
5246	8000	2000	3	1246	-	1	1	0	2000	0
5247	8000	2000	3	1247	-	1	1	0	2000	0
5248	8000	2000	3	1248	-	1	1	0	2000	0
5249	8000	2000	3	1249	-	1	1	0	2000	0
5250	8000	2000	3	1250	-	1	1	0	2000	0
5251	8000	2000	3	1251	-	1	1	0	2000	0
5252	8000	2000	3	1252	-	1	1	0	2000	0
5253	8000	2000	3	1253	-	1	1	0	2000	0
5254	8000	2000	3	1254	-	1	1	0	2000	0
5255	8000	2000	3	1255	-	1	1	0	2000	0
5256	8000	2000	3	1256	-	1	1	0	2000	0
5257	8000	2000	3	1257	-	1	1	0	2000	0
5258	8000	2000	3	1258	-	1	1	0	2000	0
5259	8000	2000	3	1259	-	1	1	0	2000	0
