iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
10294	10000	500	110	294	-	1	0	0	500	0
10295	10000	500	110	295	-	1	0	0	500	0
10296	10000	500	110	296	-	1	0	0	500	0
10297	10000	500	110	297	-	1	0	0	500	0
10298	10000	500	110	298	-	1	0	0	500	0
10299	10000	500	110	299	-	1	0	0	500	0
10300	10000	500	110	300	-	1	0	0	500	0
10301	10000	500	110	301	-	1	0	0	500	0
10302	10000	500	110	302	-	1	0	0	500	0
10303	10000	500	110	303	-	1	0	0	500	0
10304	10000	500	110	304	-	1	0	0	500	0
10305	10000	500	110	305	-	1	0	0	500	0
10306	10000	500	110	306	-	1	0	0	500	0
10307	10000	500	110	307	-	1	0	0	500	0
10308	10000	500	110	308	-	1	0	0	500	0
10309	10000	500	110	309	-	1	0	0	500	0
10310	10000	500	110	310	-	1	0	0	500	0
10311	10000	500	110	311	-	1	0	0	500	0
10312	10000	500	110	312	-	1	0	0	500	0
10313	10000	500	110	313	-	1	0	0	500	0
10314	10000	500	110	314	-	1	0	0	500	0
10315	10000	500	110	315	-	1	0	0	500	0
10316	10000	500	110	316	-	1	0	0	500	0
10317	10000	500	110	317	-	1	0	0	500	0
10318	10000	500	110	318	-	1	0	0	500	0
10319	10000	500	110	319	-	1	0	0	500	0
10320	10000	500	110	320	-	1	0	0	500	0
10321	10000	500	110	321	-	1	0	0	500	0
10322	10000	500	110	322	-	1	0	0	500	0
10323	10000	500	110	323	-	1	0	0	500	0
10324	10000	500	110	324	-	1	0	0	500	0
10325	10000	500	110	325	-	1	0	0	500	0
10326	10000	500	110	326	-	1	0	0	500	0
10327	10000	500	110	327	-	1	0	0	500	0
10328	10000	500	110	328	-	1	0	0	500	0
10329	10000	500	110	329	-	1	0	0	500	0
10330	10000	500	110	330	-	1	0	0	500	0
10331	10000	500	110	331	-	1	0	0	500	0
10332	10000	500	110	332	-	1	0	0	500	0
10333	10000	500	110	333	-	1	0	0	500	0
10334	10000	500	110	334	-	1	0	0	500	0
10335	10000	500	110	335	-	1	0	0	500	0
10336	10000	500	110	336	-	1	0	0	500	0
10337	10000	500	110	337	-	1	0	0	500	0
10338	10000	500	110	338	-	1	0	0	500	0
10339	10000	500	110	339	-	1	0	0	500	0
10340	10000	500	110	340	-	1	0	0	500	0
10341	10000	500	110	341	-	1	0	0	500	0
10342	10000	500	110	342	-	1	0	0	500	0
10343	10000	500	110	343	-	1	0	0	500	0
10344	10000	500	110	344	-	1	0	0	500	0
10345	10000	500	110	345	-	1	0	0	500	0
10346	10000	500	110	346	-	1	0	0	500	0
10347	10000	500	110	347	-	1	0	0	500	0
10348	10000	500	110	348	-	1	0	0	500	0
10349	10000	500	110	349	-	1	0	0	500	0
10350	10000	500	110	350	-	1	0	0	500	0
10351	10000	500	110	351	-	1	0	0	500	0
10352	10000	500	110	352	-	1	0	0	500	0
10353	10000	500	110	353	-	1	0	0	500	0
10354	10000	500	110	354	-	1	0	0	500	0
10355	10000	500	110	355	-	1	0	0	500	0
10356	10000	500	110	356	-	1	0	0	500	0
10357	10000	500	110	357	-	1	0	0	500	0
10358	10000	500	110	358	-	1	0	0	500	0
10359	10000	500	110	359	-	1	0	0	500	0
10360	10000	500	110	360	-	1	0	0	500	0
10361	10000	500	110	361	-	1	0	0	500	0
10362	10000	500	110	362	-	1	0	0	500	0
10363	10000	500	110	363	-	1	0	0	500	0
10364	10000	500	110	364	-	1	0	0	500	0
10365	10000	500	110	365	-	1	0	0	500	0
10366	10000	500	110	366	-	1	0	0	500	0
10367	10000	500	110	367	-	1	0	0	500	0
10368	10000	500	110	368	-	1	0	0	500	0
10369	10000	500	110	369	-	1	0	0	500	0
10370	10000	500	110	370	-	1	0	0	500	0
10371	10000	500	110	371	-	1	0	0	500	0
10372	10000	500	110	372	-	1	0	0	500	0
10373	10000	500	110	373	-	1	0	0	500	0
10374	10000	500	110	374	-	1	0	0	500	0
10375	10000	500	110	375	-	1	0	0	500	0
10376	10000	500	110	376	-	1	0	0	500	0
10377	10000	500	110	377	-	1	0	0	500	0
10378	10000	500	110	378	-	1	0	0	500	0
10379	10000	500	110	379	-	1	0	0	500	0
10380	10000	500	110	380	-	1	0	0	500	0
10381	10000	500	110	381	-	1	0	0	500	0
10382	10000	500	110	382	-	1	0	0	500	0
10383	10000	500	110	383	-	1	0	0	500	0
10384	10000	500	110	384	-	1	0	0	500	0
10385	10000	500	110	385	-	1	0	0	500	0
10386	10000	500	110	386	-	1	0	0	500	0
10387	10000	500	110	387	-	1	0	0	500	0
10388	10000	500	110	388	-	1	0	0	500	0
10389	10000	500	110	389	-	1	0	0	500	0
10390	10000	500	110	390	-	1	0	0	500	0
10391	10000	500	110	391	-	1	0	0	500	0
10392	10000	500	110	392	-	1	0	0	500	0
10393	10000	500	110	393	-	1	0	0	500	0
10394	10000	500	110	394	-	1	0	0	500	0
10395	10000	500	110	395	-	1	0	0	500	0
10396	10000	500	110	396	-	1	0	0	500	0
10397	10000	500	110	397	-	1	0	0	500	0
10398	10000	500	110	398	-	1	0	0	500	0
10399	10000	500	110	399	-	1	0	0	500	0
10400	10000	500	110	400	-	1	0	0	500	0
10401	10000	500	110	401	-	1	0	0	500	0
10402	10000	500	110	402	-	1	0	0	500	0
10403	10000	500	110	403	-	1	0	0	500	0
10404	10000	500	110	404	-	1	0	0	500	0
10405	10000	500	110	405	-	1	0	0	500	0
10406	10000	500	110	406	-	1	0	0	500	0
10407	10000	500	110	407	-	1	0	0	500	0
10408	10000	500	110	408	-	1	0	0	500	0
10409	10000	500	110	409	-	1	0	0	500	0
10410	10000	500	110	410	-	1	0	0	500	0
10411	10000	500	110	411	-	1	0	0	500	0
10412	10000	500	110	412	-	1	0	0	500	0
10413	10000	500	110	413	-	1	0	0	500	0
10414	10000	500	110	414	-	1	0	0	500	0
10415	10000	500	110	415	-	1	0	0	500	0
10416	10000	500	110	416	-	1	0	0	500	0
10417	10000	500	110	417	-	1	0	0	500	0
10418	10000	500	110	418	-	1	0	0	500	0
10419	10000	500	110	419	-	1	0	0	500	0
10420	10000	500	110	420	-	1	0	0	500	0
10421	10000	500	110	421	-	1	0	0	500	0
10422	10000	500	110	422	-	1	0	0	500	0
10423	10000	500	110	423	-	1	0	0	500	0
10424	10000	500	110	424	-	1	0	0	500	0
10425	10000	500	110	425	-	1	0	0	500	0
10426	10000	500	110	426	-	1	0	0	500	0
10427	10000	500	110	427	-	1	0	0	500	0
10428	10000	500	110	428	-	1	0	0	500	0
10429	10000	500	110	429	-	1	0	0	500	0
10430	10000	500	110	430	-	1	0	0	500	0
10431	10000	500	110	431	-	1	0	0	500	0
10432	10000	500	110	432	-	1	0	0	500	0
10433	10000	500	110	433	-	1	0	0	500	0
10434	10000	500	110	434	-	1	0	0	500	0
10435	10000	500	110	435	-	1	0	0	500	0
10436	10000	500	110	436	-	1	0	0	500	0
10437	10000	500	110	437	-	1	0	0	500	0
10438	10000	500	110	438	-	1	0	0	500	0
10439	10000	500	110	439	-	1	0	0	500	0
10440	10000	500	110	440	-	1	0	0	500	0
10441	10000	500	110	441	-	1	0	0	500	0
10442	10000	500	110	442	-	1	0	0	500	0
10443	10000	500	110	443	-	1	0	0	500	0
10444	10000	500	110	444	-	1	0	0	500	0
10445	10000	500	110	445	-	1	0	0	500	0
10446	10000	500	110	446	-	1	0	0	500	0
10447	10000	500	110	447	-	1	0	0	500	0
10448	10000	500	110	448	-	1	0	0	500	0
10449	10000	500	110	449	-	1	0	0	500	0
10450	10000	500	110	450	-	1	0	0	500	0
10451	10000	500	110	451	-	1	0	0	500	0
10452	10000	500	110	452	-	1	0	0	500	0
10453	10000	500	110	453	-	1	0	0	500	0
10454	10000	500	110	454	-	1	0	0	500	0
10455	10000	500	110	455	-	1	0	0	500	0
10456	10000	500	110	456	-	1	0	0	500	0
10457	10000	500	110	457	-	1	0	0	500	0
10458	10000	500	110	458	-	1	0	0	500	0
10459	10000	500	110	459	-	1	0	0	500	0
10460	10000	500	110	460	-	1	0	0	500	0
10461	10000	500	110	461	-	1	0	0	500	0
10462	10000	500	110	462	-	1	0	0	500	0
10463	10000	500	110	463	-	1	0	0	500	0
10464	10000	500	110	464	-	1	0	0	500	0
10465	10000	500	110	465	-	1	0	0	500	0
10466	10000	500	110	466	-	1	0	0	500	0
10467	10000	500	110	467	-	1	0	0	500	0
10468	10000	500	110	468	-	1	0	0	500	0
10469	10000	500	110	469	-	1	0	0	500	0
10470	10000	500	110	470	-	1	0	0	500	0
10471	10000	500	110	471	-	1	0	0	500	0
10472	10000	500	110	472	-	1	0	0	500	0
10473	10000	500	110	473	-	1	0	0	500	0
10474	10000	500	110	474	-	1	0	0	500	0
10475	10000	500	110	475	-	1	0	0	500	0
10476	10000	500	110	476	-	1	0	0	500	0
10477	10000	500	110	477	-	1	0	0	500	0
10478	10000	500	110	478	-	1	0	0	500	0
10479	10000	500	110	479	-	1	0	0	500	0
10480	10000	500	110	480	-	1	0	0	500	0
10481	10000	500	110	481	-	1	0	0	500	0
10482	10000	500	110	482	-	1	0	0	500	0
10483	10000	500	110	483	-	1	0	0	500	0
10484	10000	500	110	484	-	1	0	0	500	0
10485	10000	500	110	485	-	1	0	0	500	0
10486	10000	500	110	486	-	1	0	0	500	0
10487	10000	500	110	487	-	1	0	0	500	0
10488	10000	500	110	488	-	1	0	0	500	0
10489	10000	500	110	489	-	1	0	0	500	0
10490	10000	500	110	490	-	1	0	0	500	0
10491	10000	500	110	491	-	1	0	0	500	0
10492	10000	500	110	492	-	1	0	0	500	0
10493	10000	500	110	493	-	1	0	0	500	0
10494	10000	500	110	494	-	1	0	0	500	0
10495	10000	500	110	495	-	1	0	0	500	0
10496	10000	500	110	496	-	1	0	0	500	0
10497	10000	500	110	497	-	1	0	0	500	0
10498	10000	500	110	498	-	1	0	0	500	0
10499	10000	500	110	499	-	1	0	0	500	0
10500	10000	500	110	500	-	1	0	0	500	0
10501	10000	500	110	501	-	1	0	0	500	0
10502	10000	500	110	502	-	1	0	0	500	0
10503	10000	500	110	503	-	1	0	0	500	0
10504	10000	500	110	504	-	1	0	0	500	0
10505	10000	500	110	505	-	1	0	0	500	0
10506	10000	500	110	506	-	1	0	0	500	0
10507	10000	500	110	507	-	1	0	0	500	0
10508	10000	500	110	508	-	1	0	0	500	0
10509	10000	500	110	509	-	1	0	0	500	0
10510	10000	500	110	510	-	1	0	0	500	0
10511	10000	500	110	511	-	1	0	0	500	0
10512	10000	500	110	512	-	1	0	0	500	0
10513	10000	500	110	513	-	1	0	0	500	0
10514	10000	500	110	514	-	1	0	0	500	0
10515	10000	500	110	515	-	1	0	0	500	0
10516	10000	500	110	516	-	1	0	0	500	0
10517	10000	500	110	517	-	1	0	0	500	0
10518	10000	500	110	518	-	1	0	0	500	0
10519	10000	500	110	519	-	1	0	0	500	0
10520	10000	500	110	520	-	1	0	0	500	0
10521	10000	500	110	521	-	1	0	0	500	0
10522	10000	500	110	522	-	1	0	0	500	0
10523	10000	500	110	523	-	1	0	0	500	0
10524	10000	500	110	524	-	1	0	0	500	0
10525	10000	500	110	525	-	1	0	0	500	0
10526	10000	500	110	526	-	1	0	0	500	0
10527	10000	500	110	527	-	1	0	0	500	0
10528	10000	500	110	528	-	1	0	0	500	0
10529	10000	500	110	529	-	1	0	0	500	0
10530	10000	500	110	530	-	1	0	0	500	0
10531	10000	500	110	531	-	1	0	0	500	0
10532	10000	500	110	532	-	1	0	0	500	0
10533	10000	500	110	533	-	1	0	0	500	0
10534	10000	500	110	534	-	1	0	0	500	0
10535	10000	500	110	535	-	1	0	0	500	0
10536	10000	500	110	536	-	1	0	0	500	0
10537	10000	500	110	537	-	1	0	0	500	0
10538	10000	500	110	538	-	1	0	0	500	0
10539	10000	500	110	539	-	1	0	0	500	0
10540	10000	500	110	540	-	1	0	0	500	0
10541	10000	500	110	541	-	1	0	0	500	0
10542	10000	500	110	542	-	1	0	0	500	0
10543	10000	500	110	543	-	1	0	0	500	0
10544	10000	500	110	544	-	1	0	0	500	0
10545	10000	500	110	545	-	1	0	0	500	0
10546	10000	500	110	546	-	1	0	0	500	0
10547	10000	500	110	547	-	1	0	0	500	0
10548	10000	500	110	548	-	1	0	0	500	0
10549	10000	500	110	549	-	1	0	0	500	0
10550	10000	500	110	550	-	1	0	0	500	0
10551	10000	500	110	551	-	1	0	0	500	0
10552	10000	500	110	552	-	1	0	0	500	0
10553	10000	500	110	553	-	1	0	0	500	0
10554	10000	500	110	554	-	1	0	0	500	0
10555	10000	500	110	555	-	1	0	0	500	0
10556	10000	500	110	556	-	1	0	0	500	0
10557	10000	500	110	557	-	1	0	0	500	0
10558	10000	500	110	558	-	1	0	0	500	0
10559	10000	500	110	559	-	1	0	0	500	0
10560	10000	500	110	560	-	1	0	0	500	0
10561	10000	500	110	561	-	1	0	0	500	0
10562	10000	500	110	562	-	1	0	0	500	0
10563	10000	500	110	563	-	1	0	0	500	0
10564	10000	500	110	564	-	1	0	0	500	0
10565	10000	500	110	565	-	1	0	0	500	0
10566	10000	500	110	566	-	1	0	0	500	0
10567	10000	500	110	567	-	1	0	0	500	0
10568	10000	500	110	568	-	1	0	0	500	0
10569	10000	500	110	569	-	1	0	0	500	0
10570	10000	500	110	570	-	1	0	0	500	0
10571	10000	500	110	571	-	1	0	0	500	0
10572	10000	500	110	572	-	1	0	0	500	0
10573	10000	500	110	573	-	1	0	0	500	0
10574	10000	500	110	574	-	1	0	0	500	0
10575	10000	500	110	575	-	1	0	0	500	0
10576	10000	500	110	576	-	1	0	0	500	0
10577	10000	500	110	577	-	1	0	0	500	0
10578	10000	500	110	578	-	1	0	0	500	0
10579	10000	500	110	579	-	1	0	0	500	0
10580	10000	500	110	580	-	1	0	0	500	0
10581	10000	500	110	581	-	1	0	0	500	0
10582	10000	500	110	582	-	1	0	0	500	0
10583	10000	500	110	583	-	1	0	0	500	0
10584	10000	500	110	584	-	1	0	0	500	0
10585	10000	500	110	585	-	1	0	0	500	0
10586	10000	500	110	586	-	1	0	0	500	0
10587	10000	500	110	587	-	1	0	0	500	0
10588	10000	500	110	588	-	1	0	0	500	0
10589	10000	500	110	589	-	1	0	0	500	0
10590	10000	500	110	590	-	1	0	0	500	0
10591	10000	500	110	591	-	1	0	0	500	0
10592	10000	500	110	592	-	1	0	0	500	0
10593	10000	500	110	593	-	1	0	0	500	0
10594	10000	500	110	594	-	1	0	0	500	0
10595	10000	500	110	595	-	1	0	0	500	0
10596	10000	500	110	596	-	1	0	0	500	0
10597	10000	500	110	597	-	1	0	0	500	0
10598	10000	500	110	598	-	1	0	0	500	0
10599	10000	500	110	599	-	1	0	0	500	0
10600	10000	500	110	600	-	1	0	0	500	0
10601	10000	500	110	601	-	1	0	0	500	0
10602	10000	500	110	602	-	1	0	0	500	0
10603	10000	500	110	603	-	1	0	0	500	0
10604	10000	500	110	604	-	1	0	0	500	0
10605	10000	500	110	605	-	1	0	0	500	0
10606	10000	500	110	606	-	1	0	0	500	0
10607	10000	500	110	607	-	1	0	0	500	0
10608	10000	500	110	608	-	1	0	0	500	0
10609	10000	500	110	609	-	1	0	0	500	0
10610	10000	500	110	610	-	1	0	0	500	0
10611	10000	500	110	611	-	1	0	0	500	0
10612	10000	500	110	612	-	1	0	0	500	0
10613	10000	500	110	613	-	1	0	0	500	0
10614	10000	500	110	614	-	1	0	0	500	0
10615	10000	500	110	615	-	1	0	0	500	0
10616	10000	500	110	616	-	1	0	0	500	0
10617	10000	500	110	617	-	1	0	0	500	0
10618	10000	500	110	618	-	1	0	0	500	0
10619	10000	500	110	619	-	1	0	0	500	0
10620	10000	500	110	620	-	1	0	0	500	0
10621	10000	500	110	621	-	1	0	0	500	0
10622	10000	500	110	622	-	1	0	0	500	0
10623	10000	500	110	623	-	1	0	0	500	0
10624	10000	500	110	624	-	1	0	0	500	0
10625	10000	500	110	625	-	1	0	0	500	0
10626	10000	500	110	626	-	1	0	0	500	0
10627	10000	500	110	627	-	1	0	0	500	0
10628	10000	500	110	628	-	1	0	0	500	0
10629	10000	500	110	629	-	1	0	0	500	0
10630	10000	500	110	630	-	1	0	0	500	0
10631	10000	500	110	631	-	1	0	0	500	0
10632	10000	500	110	632	-	1	0	0	500	0
10633	10000	500	110	633	-	1	0	0	500	0
10634	10000	500	110	634	-	1	0	0	500	0
10635	10000	500	110	635	-	1	0	0	500	0
10636	10000	500	110	636	-	1	0	0	500	0
10637	10000	500	110	637	-	1	0	0	500	0
10638	10000	500	110	638	-	1	0	0	500	0
10639	10000	500	110	639	-	1	0	0	500	0
10640	10000	500	110	640	-	1	0	0	500	0
10641	10000	500	110	641	-	1	0	0	500	0
10642	10000	500	110	642	-	1	0	0	500	0
10643	10000	500	110	643	-	1	0	0	500	0
10644	10000	500	110	644	-	1	0	0	500	0
10645	10000	500	110	645	-	1	0	0	500	0
10646	10000	500	110	646	-	1	0	0	500	0
10647	10000	500	110	647	-	1	0	0	500	0
10648	10000	500	110	648	-	1	0	0	500	0
10649	10000	500	110	649	-	1	0	0	500	0
10650	10000	500	110	650	-	1	0	0	500	0
10651	10000	500	110	651	-	1	0	0	500	0
10652	10000	500	110	652	-	1	0	0	500	0
10653	10000	500	110	653	-	1	0	0	500	0
10654	10000	500	110	654	-	1	0	0	500	0
10655	10000	500	110	655	-	1	0	0	500	0
10656	10000	500	110	656	-	1	0	0	500	0
10657	10000	500	110	657	-	1	0	0	500	0
10658	10000	500	110	658	-	1	0	0	500	0
10659	10000	500	110	659	-	1	0	0	500	0
10660	10000	500	110	660	-	1	0	0	500	0
10661	10000	500	110	661	-	1	0	0	500	0
10662	10000	500	110	662	-	1	0	0	500	0
10663	10000	500	110	663	-	1	0	0	500	0
10664	10000	500	110	664	-	1	0	0	500	0
10665	10000	500	110	665	-	1	0	0	500	0
10666	10000	500	110	666	-	1	0	0	500	0
10667	10000	500	110	667	-	1	0	0	500	0
10668	10000	500	110	668	-	1	0	0	500	0
10669	10000	500	110	669	-	1	0	0	500	0
10670	10000	500	110	670	-	1	0	0	500	0
10671	10000	500	110	671	-	1	0	0	500	0
10672	10000	500	110	672	-	1	0	0	500	0
10673	10000	500	110	673	-	1	0	0	500	0
10674	10000	500	110	674	-	1	0	0	500	0
10675	10000	500	110	675	-	1	0	0	500	0
10676	10000	500	110	676	-	1	0	0	500	0
10677	10000	500	110	677	-	1	0	0	500	0
10678	10000	500	110	678	-	1	0	0	500	0
10679	10000	500	110	679	-	1	0	0	500	0
10680	10000	500	110	680	-	1	0	0	500	0
10681	10000	500	110	681	-	1	0	0	500	0
10682	10000	500	110	682	-	1	0	0	500	0
10683	10000	500	110	683	-	1	0	0	500	0
10684	10000	500	110	684	-	1	0	0	500	0
10685	10000	500	110	685	-	1	0	0	500	0
10686	10000	500	110	686	-	1	0	0	500	0
10687	10000	500	110	687	-	1	0	0	500	0
10688	10000	500	110	688	-	1	0	0	500	0
10689	10000	500	110	689	-	1	0	0	500	0
10690	10000	500	110	690	-	1	0	0	500	0
10691	10000	500	110	691	-	1	0	0	500	0
10692	10000	500	110	692	-	1	0	0	500	0
10693	10000	500	110	693	-	1	0	0	500	0
10694	10000	500	110	694	-	1	0	0	500	0
10695	10000	500	110	695	-	1	0	0	500	0
10696	10000	500	110	696	-	1	0	0	500	0
10697	10000	500	110	697	-	1	0	0	500	0
10698	10000	500	110	698	-	1	0	0	500	0
10699	10000	500	110	699	-	1	0	0	500	0
10700	10000	500	110	700	-	1	0	0	500	0
10701	10000	500	110	701	-	1	0	0	500	0
10702	10000	500	110	702	-	1	0	0	500	0
10703	10000	500	110	703	-	1	0	0	500	0
10704	10000	500	110	704	-	1	0	0	500	0
10705	10000	500	110	705	-	1	0	0	500	0
10706	10000	500	110	706	-	1	0	0	500	0
10707	10000	500	110	707	-	1	0	0	500	0
10708	10000	500	110	708	-	1	0	0	500	0
10709	10000	500	110	709	-	1	0	0	500	0
10710	10000	500	110	710	-	1	0	0	500	0
10711	10000	500	110	711	-	1	0	0	500	0
10712	10000	500	110	712	-	1	0	0	500	0
10713	10000	500	110	713	-	1	0	0	500	0
10714	10000	500	110	714	-	1	0	0	500	0
10715	10000	500	110	715	-	1	0	0	500	0
10716	10000	500	110	716	-	1	0	0	500	0
10717	10000	500	110	717	-	1	0	0	500	0
10718	10000	500	110	718	-	1	0	0	500	0
10719	10000	500	110	719	-	1	0	0	500	0
10720	10000	500	110	720	-	1	0	0	500	0
10721	10000	500	110	721	-	1	0	0	500	0
10722	10000	500	110	722	-	1	0	0	500	0
10723	10000	500	110	723	-	1	0	0	500	0
10724	10000	500	110	724	-	1	0	0	500	0
10725	10000	500	110	725	-	1	0	0	500	0
10726	10000	500	110	726	-	1	0	0	500	0
10727	10000	500	110	727	-	1	0	0	500	0
10728	10000	500	110	728	-	1	0	0	500	0
10729	10000	500	110	729	-	1	0	0	500	0
10730	10000	500	110	730	-	1	0	0	500	0
10731	10000	500	110	731	-	1	0	0	500	0
10732	10000	500	110	732	-	1	0	0	500	0
10733	10000	500	110	733	-	1	0	0	500	0
10734	10000	500	110	734	-	1	0	0	500	0
10735	10000	500	110	735	-	1	0	0	500	0
10736	10000	500	110	736	-	1	0	0	500	0
10737	10000	500	110	737	-	1	0	0	500	0
10738	10000	500	110	738	-	1	0	0	500	0
10739	10000	500	110	739	-	1	0	0	500	0
10740	10000	500	110	740	-	1	0	0	500	0
10741	10000	500	110	741	-	1	0	0	500	0
10742	10000	500	110	742	-	1	0	0	500	0
10743	10000	500	110	743	-	1	0	0	500	0
10744	10000	500	110	744	-	1	0	0	500	0
10745	10000	500	110	745	-	1	0	0	500	0
10746	10000	500	110	746	-	1	0	0	500	0
10747	10000	500	110	747	-	1	0	0	500	0
10748	10000	500	110	748	-	1	0	0	500	0
10749	10000	500	110	749	-	1	0	0	500	0
10750	10000	500	110	750	-	1	0	0	500	0
10751	10000	500	110	751	-	1	0	0	500	0
10752	10000	500	110	752	-	1	0	0	500	0
10753	10000	500	110	753	-	1	0	0	500	0
10754	10000	500	110	754	-	1	0	0	500	0
10755	10000	500	110	755	-	1	0	0	500	0
10756	10000	500	110	756	-	1	0	0	500	0
10757	10000	500	110	757	-	1	0	0	500	0
10758	10000	500	110	758	-	1	0	0	500	0
10759	10000	500	110	759	-	1	0	0	500	0
10760	10000	500	110	760	-	1	0	0	500	0
10761	10000	500	110	761	-	1	0	0	500	0
10762	10000	500	110	762	-	1	0	0	500	0
10763	10000	500	110	763	-	1	0	0	500	0
10764	10000	500	110	764	-	1	0	0	500	0
10765	10000	500	110	765	-	1	0	0	500	0
10766	10000	500	110	766	-	1	0	0	500	0
10767	10000	500	110	767	-	1	0	0	500	0
10768	10000	500	110	768	-	1	0	0	500	0
10769	10000	500	110	769	-	1	0	0	500	0
10770	10000	500	110	770	-	1	0	0	500	0
10771	10000	500	110	771	-	1	0	0	500	0
10772	10000	500	110	772	-	1	0	0	500	0
10773	10000	500	110	773	-	1	0	0	500	0
10774	10000	500	110	774	-	1	0	0	500	0
10775	10000	500	110	775	-	1	0	0	500	0
10776	10000	500	110	776	-	1	0	0	500	0
10777	10000	500	110	777	-	1	0	0	500	0
10778	10000	500	110	778	-	1	0	0	500	0
10779	10000	500	110	779	-	1	0	0	500	0
10780	10000	500	110	780	-	1	0	0	500	0
10781	10000	500	110	781	-	1	0	0	500	0
10782	10000	500	110	782	-	1	0	0	500	0
10783	10000	500	110	783	-	1	0	0	500	0
10784	10000	500	110	784	-	1	0	0	500	0
10785	10000	500	110	785	-	1	0	0	500	0
10786	10000	500	110	786	-	1	0	0	500	0
10787	10000	500	110	787	-	1	0	0	500	0
10788	10000	500	110	788	-	1	0	0	500	0
10789	10000	500	110	789	-	1	0	0	500	0
10790	10000	500	110	790	-	1	0	0	500	0
10791	10000	500	110	791	-	1	0	0	500	0
10792	10000	500	110	792	-	1	0	0	500	0
10793	10000	500	110	793	-	1	0	0	500	0
10794	10000	500	110	794	-	1	0	0	500	0
10795	10000	500	110	795	-	1	0	0	500	0
10796	10000	500	110	796	-	1	0	0	500	0
10797	10000	500	110	797	-	1	0	0	500	0
10798	10000	500	110	798	-	1	0	0	500	0
10799	10000	500	110	799	-	1	0	0	500	0
10800	10000	500	110	800	-	1	0	0	500	0
10801	10000	500	110	801	-	1	0	0	500	0
10802	10000	500	110	802	-	1	0	0	500	0
10803	10000	500	110	803	-	1	0	0	500	0
10804	10000	500	110	804	-	1	0	0	500	0
10805	10000	500	110	805	-	1	0	0	500	0
10806	10000	500	110	806	-	1	0	0	500	0
10807	10000	500	110	807	-	1	0	0	500	0
10808	10000	500	110	808	-	1	0	0	500	0
10809	10000	500	110	809	-	1	0	0	500	0
10810	10000	500	110	810	-	1	0	0	500	0
10811	10000	500	110	811	-	1	0	0	500	0
10812	10000	500	110	812	-	1	0	0	500	0
10813	10000	500	110	813	-	1	0	0	500	0
10814	10000	500	110	814	-	1	0	0	500	0
10815	10000	500	110	815	-	1	0	0	500	0
10816	10000	500	110	816	-	1	0	0	500	0
10817	10000	500	110	817	-	1	0	0	500	0
10818	10000	500	110	818	-	1	0	0	500	0
10819	10000	500	110	819	-	1	0	0	500	0
10820	10000	500	110	820	-	1	0	0	500	0
10821	10000	500	110	821	-	1	0	0	500	0
10822	10000	500	110	822	-	1	0	0	500	0
10823	10000	500	110	823	-	1	0	0	500	0
10824	10000	500	110	824	-	1	0	0	500	0
10825	10000	500	110	825	-	1	0	0	500	0
10826	10000	500	110	826	-	1	0	0	500	0
10827	10000	500	110	827	-	1	0	0	500	0
10828	10000	500	110	828	-	1	0	0	500	0
10829	10000	500	110	829	-	1	0	0	500	0
10830	10000	500	110	830	-	1	0	0	500	0
10831	10000	500	110	831	-	1	0	0	500	0
10832	10000	500	110	832	-	1	0	0	500	0
10833	10000	500	110	833	-	1	0	0	500	0
10834	10000	500	110	834	-	1	0	0	500	0
10835	10000	500	110	835	-	1	0	0	500	0
10836	10000	500	110	836	-	1	0	0	500	0
10837	10000	500	110	837	-	1	0	0	500	0
10838	10000	500	110	838	-	1	0	0	500	0
10839	10000	500	110	839	-	1	0	0	500	0
10840	10000	500	110	840	-	1	0	0	500	0
10841	10000	500	110	841	-	1	0	0	500	0
10842	10000	500	110	842	-	1	0	0	500	0
10843	10000	500	110	843	-	1	0	0	500	0
10844	10000	500	110	844	-	1	0	0	500	0
10845	10000	500	110	845	-	1	0	0	500	0
10846	10000	500	110	846	-	1	0	0	500	0
10847	10000	500	110	847	-	1	0	0	500	0
10848	10000	500	110	848	-	1	0	0	500	0
10849	10000	500	110	849	-	1	0	0	500	0
10850	10000	500	110	850	-	1	0	0	500	0
10851	10000	500	110	851	-	1	0	0	500	0
10852	10000	500	110	852	-	1	0	0	500	0
10853	10000	500	110	853	-	1	0	0	500	0
10854	10000	500	110	854	-	1	0	0	500	0
10855	10000	500	110	855	-	1	0	0	500	0
10856	10000	500	110	856	-	1	0	0	500	0
10857	10000	500	110	857	-	1	0	0	500	0
10858	10000	500	110	858	-	1	0	0	500	0
10859	10000	500	110	859	-	1	0	0	500	0
10860	10000	500	110	860	-	1	0	0	500	0
10861	10000	500	110	861	-	1	0	0	500	0
10862	10000	500	110	862	-	1	0	0	500	0
10863	10000	500	110	863	-	1	0	0	500	0
10864	10000	500	110	864	-	1	0	0	500	0
10865	10000	500	110	865	-	1	0	0	500	0
10866	10000	500	110	866	-	1	0	0	500	0
10867	10000	500	110	867	-	1	0	0	500	0
10868	10000	500	110	868	-	1	0	0	500	0
10869	10000	500	110	869	-	1	0	0	500	0
10870	10000	500	110	870	-	1	0	0	500	0
10871	10000	500	110	871	-	1	0	0	500	0
10872	10000	500	110	872	-	1	0	0	500	0
10873	10000	500	110	873	-	1	0	0	500	0
