iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
3034	10000	750	19	34	-	1	0	0	750	0
3035	10000	750	19	35	-	1	0	0	750	0
3036	10000	750	19	36	-	1	0	0	750	0
3037	10000	750	19	37	-	1	0	0	750	0
3038	10000	750	19	38	-	1	0	1	750	0
3039	10000	750	19	39	-	1	0	0	750	0
3040	10000	750	19	40	-	1	0	0	750	0
3041	10000	750	19	41	-	1	0	0	750	0
3042	10000	750	19	42	-	1	0	0	750	0
3043	10000	750	19	43	-	1	0	0	750	0
3044	10000	750	19	44	-	1	0	0	750	0
3045	10000	750	19	45	-	1	0	1	750	0
3046	10000	750	19	46	-	1	0	0	750	0
3047	10000	750	19	47	-	1	0	0	750	0
3048	10000	750	19	48	-	1	0	0	750	0
3049	10000	750	19	49	-	1	0	1	750	0
3050	10000	750	19	50	-	1	0	1	750	0
3051	10000	750	19	51	-	1	0	0	750	0
3052	10000	750	19	52	-	1	0	1	750	0
3053	10000	750	19	53	-	1	0	1	750	0
3054	10000	750	19	54	-	1	0	1	750	0
3055	10000	750	19	55	-	1	0	1	750	0
3056	10000	750	19	56	-	1	0	1	750	0
3057	10000	750	19	57	-	1	0	0	750	0
3058	10000	750	19	58	-	1	0	1	750	0
3059	10000	750	19	59	-	1	0	0	750	0
3060	10000	750	19	60	-	1	0	0	750	0
3061	10000	750	19	61	-	1	0	1	750	0
3062	10000	750	19	62	-	1	0	0	750	0
3063	10000	750	19	63	-	1	0	0	750	0
3064	10000	750	19	64	-	1	0	1	750	0
3065	10000	750	19	65	-	1	0	1	750	0
3066	10000	750	19	66	-	1	0	0	750	0
3067	10000	750	19	67	-	1	0	1	750	0
3068	10000	750	19	68	-	1	0	0	750	0
3069	10000	750	19	69	-	1	0	0	750	0
3070	10000	750	19	70	-	1	0	0	750	0
3071	10000	750	19	71	-	1	0	0	750	0
3072	10000	750	19	72	-	1	0	1	750	0
3073	10000	750	19	73	-	1	0	1	750	0
3074	10000	750	19	74	-	1	0	1	750	0
3075	10000	750	19	75	-	1	0	0	750	0
3076	10000	750	19	76	-	1	0	1	750	0
3077	10000	750	19	77	-	1	0	1	750	0
3078	10000	750	19	78	-	1	0	0	750	0
3079	10000	750	19	79	-	1	0	0	750	0
3080	10000	750	19	80	-	1	0	1	750	0
3081	10000	750	19	81	-	1	0	0	750	0
3082	10000	750	19	82	-	1	0	1	750	0
3083	10000	750	19	83	-	1	0	1	750	0
3084	10000	750	19	84	-	1	0	0	750	0
3085	10000	750	19	85	-	1	0	0	750	0
3086	10000	750	19	86	-	1	0	0	750	0
3087	10000	750	19	87	-	1	0	0	750	0
3088	10000	750	19	88	-	1	0	0	750	0
3089	10000	750	19	89	-	1	0	1	750	0
3090	10000	750	19	90	-	1	0	0	750	0
3091	10000	750	19	91	-	1	0	1	750	0
3092	10000	750	19	92	-	1	0	1	750	0
3093	10000	750	19	93	-	1	0	0	750	0
3094	10000	750	19	94	-	1	0	1	750	0
3095	10000	750	19	95	-	1	0	1	750	0
3096	10000	750	19	96	-	1	0	1	750	0
3097	10000	750	19	97	-	1	0	1	750	0
3098	10000	750	19	98	-	1	0	0	750	0
3099	10000	750	19	99	-	1	0	0	750	0
3100	10000	750	19	100	-	1	0	0	750	0
3101	10000	750	19	101	-	1	0	1	750	0
3102	10000	750	19	102	-	1	0	1	750	0
3103	10000	750	19	103	-	1	0	0	750	0
3104	10000	750	19	104	-	1	0	0	750	0
3105	10000	750	19	105	-	1	0	0	750	0
3106	10000	750	19	106	-	1	0	0	750	0
3107	10000	750	19	107	-	1	0	0	750	0
3108	10000	750	19	108	-	1	0	1	750	0
3109	10000	750	19	109	-	1	0	0	750	0
3110	10000	750	19	110	-	1	0	1	750	0
3111	10000	750	19	111	-	1	0	0	750	0
3112	10000	750	19	112	-	1	0	0	750	0
3113	10000	750	19	113	-	1	0	0	750	0
3114	10000	750	19	114	-	1	0	1	750	0
3115	10000	750	19	115	-	1	0	1	750	0
3116	10000	750	19	116	-	1	0	0	750	0
3117	10000	750	19	117	-	1	0	0	750	0
3118	10000	750	19	118	-	1	0	1	750	0
3119	10000	750	19	119	-	1	0	1	750	0
3120	10000	750	19	120	-	1	0	1	750	0
3121	10000	750	19	121	-	1	0	0	750	0
3122	10000	750	19	122	-	1	0	1	750	0
3123	10000	750	19	123	-	1	0	0	750	0
3124	10000	750	19	124	-	1	0	0	750	0
3125	10000	750	19	125	-	1	0	0	750	0
3126	10000	750	19	126	-	1	0	1	750	0
3127	10000	750	19	127	-	1	0	1	750	0
3128	10000	750	19	128	-	1	0	0	750	0
3129	10000	750	19	129	-	1	0	1	750	0
3130	10000	750	19	130	-	1	0	0	750	0
3131	10000	750	19	131	-	1	0	1	750	0
3132	10000	750	19	132	-	1	0	1	750	0
3133	10000	750	19	133	-	1	0	0	750	0
3134	10000	750	19	134	-	1	0	1	750	0
3135	10000	750	19	135	-	1	0	0	750	0
3136	10000	750	19	136	-	1	0	1	750	0
3137	10000	750	19	137	-	1	0	1	750	0
3138	10000	750	19	138	-	1	0	1	750	0
3139	10000	750	19	139	-	1	0	0	750	0
3140	10000	750	19	140	-	1	0	1	750	0
3141	10000	750	19	141	-	1	0	1	750	0
3142	10000	750	19	142	-	1	0	0	750	0
3143	10000	750	19	143	-	1	0	0	750	0
3144	10000	750	19	144	-	1	0	1	750	0
3145	10000	750	19	145	-	1	0	1	750	0
3146	10000	750	19	146	-	1	0	1	750	0
3147	10000	750	19	147	-	1	0	1	750	0
3148	10000	750	19	148	-	1	0	0	750	0
3149	10000	750	19	149	-	1	0	0	750	0
3150	10000	750	19	150	-	1	0	1	750	0
3151	10000	750	19	151	-	1	0	0	750	0
3152	10000	750	19	152	-	1	0	0	750	0
3153	10000	750	19	153	-	1	0	1	750	0
3154	10000	750	19	154	-	1	0	1	750	0
3155	10000	750	19	155	-	1	0	0	750	0
3156	10000	750	19	156	-	1	0	1	750	0
3157	10000	750	19	157	-	1	0	0	750	0
3158	10000	750	19	158	-	1	0	0	750	0
3159	10000	750	19	159	-	1	0	1	750	0
3160	10000	750	19	160	-	1	0	0	750	0
3161	10000	750	19	161	-	1	0	0	750	0
3162	10000	750	19	162	-	1	0	0	750	0
3163	10000	750	19	163	-	1	0	1	750	0
3164	10000	750	19	164	-	1	0	0	750	0
3165	10000	750	19	165	-	1	0	0	750	0
3166	10000	750	19	166	-	1	0	0	750	0
3167	10000	750	19	167	-	1	0	1	750	0
3168	10000	750	19	168	-	1	0	1	750	0
3169	10000	750	19	169	-	1	0	1	750	0
3170	10000	750	19	170	-	1	0	0	750	0
3171	10000	750	19	171	-	1	0	1	750	0
3172	10000	750	19	172	-	1	0	0	750	0
3173	10000	750	19	173	-	1	0	0	750	0
3174	10000	750	19	174	-	1	0	0	750	0
3175	10000	750	19	175	-	1	0	0	750	0
3176	10000	750	19	176	-	1	0	0	750	0
3177	10000	750	19	177	-	1	0	0	750	0
3178	10000	750	19	178	-	1	0	0	750	0
3179	10000	750	19	179	-	1	0	1	750	0
3180	10000	750	19	180	-	1	0	1	750	0
3181	10000	750	19	181	-	1	0	1	750	0
3182	10000	750	19	182	-	1	0	0	750	0
3183	10000	750	19	183	-	1	0	1	750	0
3184	10000	750	19	184	-	1	0	1	750	0
3185	10000	750	19	185	-	1	0	1	750	0
3186	10000	750	19	186	-	1	0	1	750	0
3187	10000	750	19	187	-	1	0	0	750	0
3188	10000	750	19	188	-	1	0	0	750	0
3189	10000	750	19	189	-	1	0	0	750	0
3190	10000	750	19	190	-	1	0	0	750	0
3191	10000	750	19	191	-	1	0	1	750	0
3192	10000	750	19	192	-	1	0	0	750	0
3193	10000	750	19	193	-	1	0	1	750	0
3194	10000	750	19	194	-	1	0	1	750	0
3195	10000	750	19	195	-	1	0	1	750	0
3196	10000	750	19	196	-	1	0	1	750	0
3197	10000	750	19	197	-	1	0	0	750	0
3198	10000	750	19	198	-	1	0	1	750	0
3199	10000	750	19	199	-	1	0	0	750	0
3200	10000	750	19	200	-	1	0	1	750	0
3201	10000	750	19	201	-	1	0	1	750	0
3202	10000	750	19	202	-	1	0	1	750	0
3203	10000	750	19	203	-	1	0	1	750	0
3204	10000	750	19	204	-	1	0	1	750	0
3205	10000	750	19	205	-	1	0	1	750	0
3206	10000	750	19	206	-	1	0	1	750	0
3207	10000	750	19	207	-	1	0	1	750	0
3208	10000	750	19	208	-	1	0	1	750	0
3209	10000	750	19	209	-	1	0	0	750	0
3210	10000	750	19	210	-	1	0	0	750	0
3211	10000	750	19	211	-	1	0	1	750	0
3212	10000	750	19	212	-	1	0	1	750	0
3213	10000	750	19	213	-	1	0	1	750	0
3214	10000	750	19	214	-	1	0	1	750	0
3215	10000	750	19	215	-	1	0	1	750	0
3216	10000	750	19	216	-	1	0	1	750	0
3217	10000	750	19	217	-	1	0	1	750	0
3218	10000	750	19	218	-	1	0	1	750	0
3219	10000	750	19	219	-	1	0	1	750	0
3220	10000	750	19	220	-	1	0	0	750	0
3221	10000	750	19	221	-	1	0	0	750	0
3222	10000	750	19	222	-	1	0	1	750	0
3223	10000	750	19	223	-	1	0	0	750	0
3224	10000	750	19	224	-	1	0	1	750	0
3225	10000	750	19	225	-	1	0	1	750	0
3226	10000	750	19	226	-	1	0	1	750	0
3227	10000	750	19	227	-	1	0	0	750	0
3228	10000	750	19	228	-	1	0	0	750	0
3229	10000	750	19	229	-	1	0	0	750	0
3230	10000	750	19	230	-	1	0	1	750	0
3231	10000	750	19	231	-	1	0	0	750	0
3232	10000	750	19	232	-	1	0	0	750	0
3233	10000	750	19	233	-	1	0	1	750	0
3234	10000	750	19	234	-	1	0	0	750	0
3235	10000	750	19	235	-	1	0	0	750	0
3236	10000	750	19	236	-	1	0	1	750	0
3237	10000	750	19	237	-	1	0	1	750	0
3238	10000	750	19	238	-	1	0	0	750	0
3239	10000	750	19	239	-	1	0	1	750	0
3240	10000	750	19	240	-	1	0	1	750	0
3241	10000	750	19	241	-	1	0	0	750	0
3242	10000	750	19	242	-	1	0	1	750	0
3243	10000	750	19	243	-	1	0	0	750	0
3244	10000	750	19	244	-	1	0	1	750	0
3245	10000	750	19	245	-	1	0	0	750	0
3246	10000	750	19	246	-	1	0	0	750	0
3247	10000	750	19	247	-	1	0	0	750	0
3248	10000	750	19	248	-	1	0	1	750	0
3249	10000	750	19	249	-	1	0	1	750	0
3250	10000	750	19	250	-	1	0	1	750	0
3251	10000	750	19	251	-	1	0	1	750	0
3252	10000	750	19	252	-	1	0	1	750	0
3253	10000	750	19	253	-	1	0	1	750	0
3254	10000	750	19	254	-	1	0	1	750	0
3255	10000	750	19	255	-	1	0	0	750	0
3256	10000	750	19	256	-	1	0	0	750	0
3257	10000	750	19	257	-	1	0	1	750	0
3258	10000	750	19	258	-	1	0	0	750	0
3259	10000	750	19	259	-	1	0	1	750	0
3260	10000	750	19	260	-	1	0	0	750	0
3261	10000	750	19	261	-	1	0	0	750	0
3262	10000	750	19	262	-	1	0	1	750	0
3263	10000	750	19	263	-	1	0	1	750	0
3264	10000	750	19	264	-	1	0	1	750	0
3265	10000	750	19	265	-	1	0	1	750	0
3266	10000	750	19	266	-	1	0	0	750	0
3267	10000	750	19	267	-	1	0	1	750	0
3268	10000	750	19	268	-	1	0	0	750	0
3269	10000	750	19	269	-	1	0	0	750	0
3270	10000	750	19	270	-	1	0	0	750	0
3271	10000	750	19	271	-	1	0	1	750	0
3272	10000	750	19	272	-	1	0	1	750	0
3273	10000	750	19	273	-	1	0	0	750	0
3274	10000	750	19	274	-	1	0	0	750	0
3275	10000	750	19	275	-	1	0	1	750	0
3276	10000	750	19	276	-	1	0	1	750	0
3277	10000	750	19	277	-	1	0	0	750	0
3278	10000	750	19	278	-	1	0	0	750	0
3279	10000	750	19	279	-	1	0	0	750	0
3280	10000	750	19	280	-	1	0	1	750	0
3281	10000	750	19	281	-	1	0	1	750	0
3282	10000	750	19	282	-	1	0	1	750	0
3283	10000	750	19	283	-	1	0	0	750	0
3284	10000	750	19	284	-	1	0	0	750	0
3285	10000	750	19	285	-	1	0	0	750	0
3286	10000	750	19	286	-	1	0	0	750	0
3287	10000	750	19	287	-	1	0	1	750	0
3288	10000	750	19	288	-	1	0	1	750	0
3289	10000	750	19	289	-	1	0	1	750	0
3290	10000	750	19	290	-	1	0	0	750	0
3291	10000	750	19	291	-	1	0	1	750	0
3292	10000	750	19	292	-	1	0	1	750	0
3293	10000	750	19	293	-	1	0	0	750	0
3294	10000	750	19	294	-	1	0	1	750	0
3295	10000	750	19	295	-	1	0	1	750	0
3296	10000	750	19	296	-	1	0	1	750	0
3297	10000	750	19	297	-	1	0	0	750	0
3298	10000	750	19	298	-	1	0	1	750	0
3299	10000	750	19	299	-	1	0	1	750	0
3300	10000	750	19	300	-	1	0	1	750	0
3301	10000	750	19	301	-	1	0	1	750	0
3302	10000	750	19	302	-	1	0	0	750	0
3303	10000	750	19	303	-	1	0	0	750	0
3304	10000	750	19	304	-	1	0	0	750	0
3305	10000	750	19	305	-	1	0	0	750	0
3306	10000	750	19	306	-	1	0	1	750	0
3307	10000	750	19	307	-	1	0	0	750	0
3308	10000	750	19	308	-	1	0	1	750	0
3309	10000	750	19	309	-	1	0	1	750	0
3310	10000	750	19	310	-	1	0	0	750	0
3311	10000	750	19	311	-	1	0	1	750	0
3312	10000	750	19	312	-	1	0	1	750	0
3313	10000	750	19	313	-	1	0	0	750	0
3314	10000	750	19	314	-	1	0	1	750	0
3315	10000	750	19	315	-	1	0	1	750	0
3316	10000	750	19	316	-	1	0	0	750	0
3317	10000	750	19	317	-	1	0	1	750	0
3318	10000	750	19	318	-	1	0	1	750	0
3319	10000	750	19	319	-	1	0	0	750	0
3320	10000	750	19	320	-	1	0	0	750	0
3321	10000	750	19	321	-	1	0	1	750	0
3322	10000	750	19	322	-	1	0	1	750	0
3323	10000	750	19	323	-	1	0	1	750	0
3324	10000	750	19	324	-	1	0	0	750	0
3325	10000	750	19	325	-	1	0	0	750	0
3326	10000	750	19	326	-	1	0	0	750	0
3327	10000	750	19	327	-	1	0	0	750	0
3328	10000	750	19	328	-	1	0	1	750	0
3329	10000	750	19	329	-	1	0	1	750	0
3330	10000	750	19	330	-	1	0	0	750	0
3331	10000	750	19	331	-	1	0	1	750	0
3332	10000	750	19	332	-	1	0	0	750	0
3333	10000	750	19	333	-	1	0	1	750	0
3334	10000	750	19	334	-	1	0	1	750	0
3335	10000	750	19	335	-	1	0	1	750	0
3336	10000	750	19	336	-	1	0	0	750	0
3337	10000	750	19	337	-	1	0	1	750	0
3338	10000	750	19	338	-	1	0	0	750	0
3339	10000	750	19	339	-	1	0	0	750	0
3340	10000	750	19	340	-	1	0	1	750	0
3341	10000	750	19	341	-	1	0	0	750	0
3342	10000	750	19	342	-	1	0	1	750	0
3343	10000	750	19	343	-	1	0	1	750	0
3344	10000	750	19	344	-	1	0	0	750	0
3345	10000	750	19	345	-	1	0	1	750	0
3346	10000	750	19	346	-	1	0	1	750	0
3347	10000	750	19	347	-	1	0	1	750	0
3348	10000	750	19	348	-	1	0	0	750	0
3349	10000	750	19	349	-	1	0	0	750	0
3350	10000	750	19	350	-	1	0	1	750	0
3351	10000	750	19	351	-	1	0	0	750	0
3352	10000	750	19	352	-	1	0	1	750	0
3353	10000	750	19	353	-	1	0	1	750	0
3354	10000	750	19	354	-	1	0	1	750	0
3355	10000	750	19	355	-	1	0	0	750	0
3356	10000	750	19	356	-	1	0	0	750	0
3357	10000	750	19	357	-	1	0	0	750	0
3358	10000	750	19	358	-	1	0	1	750	0
3359	10000	750	19	359	-	1	0	1	750	0
3360	10000	750	19	360	-	1	0	0	750	0
3361	10000	750	19	361	-	1	0	0	750	0
3362	10000	750	19	362	-	1	0	1	750	0
3363	10000	750	19	363	-	1	0	0	750	0
3364	10000	750	19	364	-	1	0	0	750	0
3365	10000	750	19	365	-	1	0	1	750	0
3366	10000	750	19	366	-	1	0	0	750	0
3367	10000	750	19	367	-	1	0	0	750	0
3368	10000	750	19	368	-	1	0	1	750	0
3369	10000	750	19	369	-	1	0	1	750	0
3370	10000	750	19	370	-	1	0	0	750	0
3371	10000	750	19	371	-	1	0	0	750	0
3372	10000	750	19	372	-	1	0	1	750	0
3373	10000	750	19	373	-	1	0	0	750	0
3374	10000	750	19	374	-	1	0	0	750	0
3375	10000	750	19	375	-	1	0	0	750	0
3376	10000	750	19	376	-	1	0	0	750	0
3377	10000	750	19	377	-	1	0	1	750	0
3378	10000	750	19	378	-	1	0	0	750	0
3379	10000	750	19	379	-	1	0	1	750	0
3380	10000	750	19	380	-	1	0	1	750	0
3381	10000	750	19	381	-	1	0	0	750	0
3382	10000	750	19	382	-	1	0	0	750	0
3383	10000	750	19	383	-	1	0	0	750	0
3384	10000	750	19	384	-	1	0	1	750	0
3385	10000	750	19	385	-	1	0	0	750	0
3386	10000	750	19	386	-	1	0	1	750	0
3387	10000	750	19	387	-	1	0	0	750	0
3388	10000	750	19	388	-	1	0	0	750	0
3389	10000	750	19	389	-	1	0	0	750	0
3390	10000	750	19	390	-	1	0	0	750	0
3391	10000	750	19	391	-	1	0	1	750	0
3392	10000	750	19	392	-	1	0	1	750	0
3393	10000	750	19	393	-	1	0	1	750	0
3394	10000	750	19	394	-	1	0	1	750	0
3395	10000	750	19	395	-	1	0	0	750	0
3396	10000	750	19	396	-	1	0	1	750	0
3397	10000	750	19	397	-	1	0	1	750	0
3398	10000	750	19	398	-	1	0	1	750	0
3399	10000	750	19	399	-	1	0	1	750	0
3400	10000	750	19	400	-	1	0	1	750	0
3401	10000	750	19	401	-	1	0	0	750	0
3402	10000	750	19	402	-	1	0	1	750	0
3403	10000	750	19	403	-	1	0	0	750	0
3404	10000	750	19	404	-	1	0	0	750	0
3405	10000	750	19	405	-	1	0	0	750	0
3406	10000	750	19	406	-	1	0	1	750	0
3407	10000	750	19	407	-	1	0	0	750	0
3408	10000	750	19	408	-	1	0	0	750	0
3409	10000	750	19	409	-	1	0	1	750	0
3410	10000	750	19	410	-	1	0	0	750	0
3411	10000	750	19	411	-	1	0	1	750	0
3412	10000	750	19	412	-	1	0	0	750	0
3413	10000	750	19	413	-	1	0	0	750	0
3414	10000	750	19	414	-	1	0	1	750	0
3415	10000	750	19	415	-	1	0	0	750	0
3416	10000	750	19	416	-	1	0	1	750	0
3417	10000	750	19	417	-	1	0	0	750	0
3418	10000	750	19	418	-	1	0	1	750	0
3419	10000	750	19	419	-	1	0	1	750	0
3420	10000	750	19	420	-	1	0	0	750	0
3421	10000	750	19	421	-	1	0	1	750	0
3422	10000	750	19	422	-	1	0	1	750	0
3423	10000	750	19	423	-	1	0	1	750	0
3424	10000	750	19	424	-	1	0	0	750	0
3425	10000	750	19	425	-	1	0	1	750	0
3426	10000	750	19	426	-	1	0	1	750	0
3427	10000	750	19	427	-	1	0	1	750	0
3428	10000	750	19	428	-	1	0	0	750	0
3429	10000	750	19	429	-	1	0	1	750	0
3430	10000	750	19	430	-	1	0	1	750	0
3431	10000	750	19	431	-	1	0	1	750	0
3432	10000	750	19	432	-	1	0	0	750	0
3433	10000	750	19	433	-	1	0	0	750	0
3434	10000	750	19	434	-	1	0	1	750	0
3435	10000	750	19	435	-	1	0	1	750	0
3436	10000	750	19	436	-	1	0	1	750	0
3437	10000	750	19	437	-	1	0	0	750	0
3438	10000	750	19	438	-	1	0	0	750	0
3439	10000	750	19	439	-	1	0	0	750	0
3440	10000	750	19	440	-	1	0	0	750	0
3441	10000	750	19	441	-	1	0	1	750	0
3442	10000	750	19	442	-	1	0	0	750	0
3443	10000	750	19	443	-	1	0	1	750	0
3444	10000	750	19	444	-	1	0	1	750	0
3445	10000	750	19	445	-	1	0	0	750	0
3446	10000	750	19	446	-	1	0	0	750	0
3447	10000	750	19	447	-	1	0	0	750	0
3448	10000	750	19	448	-	1	0	0	750	0
3449	10000	750	19	449	-	1	0	1	750	0
3450	10000	750	19	450	-	1	0	1	750	0
3451	10000	750	19	451	-	1	0	1	750	0
3452	10000	750	19	452	-	1	0	1	750	0
3453	10000	750	19	453	-	1	0	1	750	0
3454	10000	750	19	454	-	1	0	1	750	0
3455	10000	750	19	455	-	1	0	1	750	0
3456	10000	750	19	456	-	1	0	0	750	0
3457	10000	750	19	457	-	1	0	0	750	0
3458	10000	750	19	458	-	1	0	1	750	0
3459	10000	750	19	459	-	1	0	0	750	0
3460	10000	750	19	460	-	1	0	1	750	0
3461	10000	750	19	461	-	1	0	0	750	0
3462	10000	750	19	462	-	1	0	0	750	0
3463	10000	750	19	463	-	1	0	1	750	0
3464	10000	750	19	464	-	1	0	1	750	0
3465	10000	750	19	465	-	1	0	1	750	0
3466	10000	750	19	466	-	1	0	1	750	0
3467	10000	750	19	467	-	1	0	1	750	0
3468	10000	750	19	468	-	1	0	0	750	0
3469	10000	750	19	469	-	1	0	1	750	0
3470	10000	750	19	470	-	1	0	1	750	0
3471	10000	750	19	471	-	1	0	0	750	0
3472	10000	750	19	472	-	1	0	1	750	0
3473	10000	750	19	473	-	1	0	1	750	0
3474	10000	750	19	474	-	1	0	1	750	0
3475	10000	750	19	475	-	1	0	0	750	0
3476	10000	750	19	476	-	1	0	1	750	0
3477	10000	750	19	477	-	1	0	0	750	0
3478	10000	750	19	478	-	1	0	0	750	0
3479	10000	750	19	479	-	1	0	1	750	0
3480	10000	750	19	480	-	1	0	0	750	0
3481	10000	750	19	481	-	1	0	1	750	0
3482	10000	750	19	482	-	1	0	1	750	0
3483	10000	750	19	483	-	1	0	0	750	0
3484	10000	750	19	484	-	1	0	1	750	0
3485	10000	750	19	485	-	1	0	0	750	0
3486	10000	750	19	486	-	1	0	0	750	0
3487	10000	750	19	487	-	1	0	0	750	0
3488	10000	750	19	488	-	1	0	1	750	0
3489	10000	750	19	489	-	1	0	1	750	0
3490	10000	750	19	490	-	1	0	1	750	0
3491	10000	750	19	491	-	1	0	0	750	0
3492	10000	750	19	492	-	1	0	0	750	0
3493	10000	750	19	493	-	1	0	0	750	0
3494	10000	750	19	494	-	1	0	0	750	0
3495	10000	750	19	495	-	1	0	0	750	0
3496	10000	750	19	496	-	1	0	1	750	0
3497	10000	750	19	497	-	1	0	0	750	0
3498	10000	750	19	498	-	1	0	0	750	0
3499	10000	750	19	499	-	1	0	0	750	0
3500	10000	750	19	500	-	1	0	0	750	0
1	10000	750	2	1	-	1	0	0	750	0
2	10000	750	2	2	-	1	0	0	750	0
3	10000	750	2	3	-	1	0	0	750	0
4	10000	750	2	4	-	1	0	0	750	0
5	10000	750	2	5	-	1	0	0	750	0
6	10000	750	2	6	-	1	0	0	750	0
7	10000	750	2	7	-	1	0	0	750	0
8	10000	750	2	8	-	1	0	0	750	0
9	10000	750	2	9	-	1	0	0	750	0
10	10000	750	2	10	-	1	0	0	750	0
11	10000	750	2	11	-	1	0	0	750	0
12	10000	750	2	12	-	1	0	0	750	0
13	10000	750	2	13	-	1	0	0	750	0
14	10000	750	2	14	-	1	0	0	750	0
15	10000	750	2	15	-	1	0	0	750	0
16	10000	750	2	16	-	1	0	0	750	0
17	10000	750	2	17	-	1	0	0	750	0
18	10000	750	2	18	-	1	0	0	750	0
19	10000	750	2	19	-	1	0	0	750	0
20	10000	750	2	20	-	1	0	0	750	0
21	10000	750	2	21	-	1	0	0	750	0
22	10000	750	2	22	-	1	0	0	750	0
23	10000	750	2	23	-	1	0	0	750	0
24	10000	750	2	24	-	1	0	0	750	0
25	10000	750	2	25	-	1	0	0	750	0
26	10000	750	2	26	-	1	0	0	750	0
27	10000	750	2	27	-	1	0	0	750	0
28	10000	750	2	28	-	1	0	0	750	0
29	10000	750	2	29	-	1	0	0	750	0
30	10000	750	2	30	-	1	0	0	750	0
31	10000	750	2	31	-	1	0	0	750	0
32	10000	750	2	32	-	1	0	0	750	0
33	10000	750	2	33	-	1	0	0	750	0
34	10000	750	2	34	-	1	0	0	750	0
35	10000	750	2	35	-	1	0	0	750	0
36	10000	750	2	36	-	1	0	0	750	0
37	10000	750	2	37	-	1	0	0	750	0
38	10000	750	2	38	-	1	0	0	750	0
39	10000	750	2	39	-	1	0	0	750	0
40	10000	750	2	40	-	1	0	0	750	0
41	10000	750	2	41	-	1	0	0	750	0
42	10000	750	2	42	-	1	0	0	750	0
43	10000	750	2	43	-	1	0	0	750	0
44	10000	750	2	44	-	1	0	0	750	0
45	10000	750	2	45	-	1	0	0	750	0
46	10000	750	2	46	-	1	0	0	750	0
47	10000	750	2	47	-	1	0	0	750	0
48	10000	750	2	48	-	1	0	0	750	0
49	10000	750	2	49	-	1	0	0	750	0
50	10000	750	2	50	-	1	0	0	750	0
51	10000	750	2	51	-	1	0	0	750	0
52	10000	750	2	52	-	1	0	0	750	0
53	10000	750	2	53	-	1	0	0	750	0
54	10000	750	2	54	-	1	0	0	750	0
55	10000	750	2	55	-	1	0	0	750	0
56	10000	750	2	56	-	1	0	0	750	0
57	10000	750	2	57	-	1	0	0	750	0
58	10000	750	2	58	-	1	0	0	750	0
59	10000	750	2	59	-	1	0	0	750	0
60	10000	750	2	60	-	1	0	0	750	0
61	10000	750	2	61	-	1	0	0	750	0
62	10000	750	2	62	-	1	0	0	750	0
63	10000	750	2	63	-	1	0	0	750	0
64	10000	750	2	64	-	1	0	0	750	0
65	10000	750	2	65	-	1	0	0	750	0
66	10000	750	2	66	-	1	0	0	750	0
67	10000	750	2	67	-	1	0	0	750	0
68	10000	750	2	68	-	1	0	0	750	0
69	10000	750	2	69	-	1	0	0	750	0
70	10000	750	2	70	-	1	0	0	750	0
71	10000	750	2	71	-	1	0	0	750	0
72	10000	750	2	72	-	1	0	0	750	0
73	10000	750	2	73	-	1	0	0	750	0
74	10000	750	2	74	-	1	0	0	750	0
75	10000	750	2	75	-	1	0	0	750	0
76	10000	750	2	76	-	1	0	0	750	0
77	10000	750	2	77	-	1	0	0	750	0
78	10000	750	2	78	-	1	0	0	750	0
79	10000	750	2	79	-	1	0	0	750	0
80	10000	750	2	80	-	1	0	0	750	0
81	10000	750	2	81	-	1	0	0	750	0
82	10000	750	2	82	-	1	0	0	750	0
83	10000	750	2	83	-	1	0	0	750	0
84	10000	750	2	84	-	1	0	0	750	0
85	10000	750	2	85	-	1	0	0	750	0
86	10000	750	2	86	-	1	0	0	750	0
87	10000	750	2	87	-	1	0	0	750	0
88	10000	750	2	88	-	1	0	0	750	0
89	10000	750	2	89	-	1	0	0	750	0
90	10000	750	2	90	-	1	0	0	750	0
91	10000	750	2	91	-	1	0	0	750	0
92	10000	750	2	92	-	1	0	0	750	0
93	10000	750	2	93	-	1	0	0	750	0
94	10000	750	2	94	-	1	0	0	750	0
95	10000	750	2	95	-	1	0	0	750	0
96	10000	750	2	96	-	1	0	0	750	0
97	10000	750	2	97	-	1	0	0	750	0
98	10000	750	2	98	-	1	0	0	750	0
99	10000	750	2	99	-	1	0	0	750	0
100	10000	750	2	100	-	1	0	0	750	0
101	10000	750	2	101	-	1	0	0	750	0
102	10000	750	2	102	-	1	0	0	750	0
103	10000	750	2	103	-	1	0	0	750	0
104	10000	750	2	104	-	1	0	0	750	0
105	10000	750	2	105	-	1	0	0	750	0
106	10000	750	2	106	-	1	0	0	750	0
107	10000	750	2	107	-	1	0	0	750	0
108	10000	750	2	108	-	1	0	0	750	0
109	10000	750	2	109	-	1	0	0	750	0
110	10000	750	2	110	-	1	0	0	750	0
111	10000	750	2	111	-	1	0	0	750	0
112	10000	750	2	112	-	1	0	0	750	0
113	10000	750	2	113	-	1	0	0	750	0
114	10000	750	2	114	-	1	0	0	750	0
115	10000	750	2	115	-	1	0	0	750	0
116	10000	750	2	116	-	1	0	0	750	0
117	10000	750	2	117	-	1	0	0	750	0
118	10000	750	2	118	-	1	0	0	750	0
