iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
3405	10000	750	4	405	-	1	0	0	750	0
3406	10000	750	4	406	-	1	0	0	750	0
3407	10000	750	4	407	-	1	0	0	750	0
3408	10000	750	4	408	-	1	0	0	750	0
3409	10000	750	4	409	-	1	0	0	750	0
3410	10000	750	4	410	-	1	0	0	750	0
3411	10000	750	4	411	-	1	0	0	750	0
3412	10000	750	4	412	-	1	0	0	750	0
3413	10000	750	4	413	-	1	0	0	750	0
3414	10000	750	4	414	-	1	0	0	750	0
3415	10000	750	4	415	-	1	0	0	750	0
3416	10000	750	4	416	-	1	0	0	750	0
3417	10000	750	4	417	-	1	0	0	750	0
3418	10000	750	4	418	-	1	0	0	750	0
3419	10000	750	4	419	-	1	0	0	750	0
3420	10000	750	4	420	-	1	0	0	750	0
3421	10000	750	4	421	-	1	0	0	750	0
3422	10000	750	4	422	-	1	0	0	750	0
3423	10000	750	4	423	-	1	0	0	750	0
3424	10000	750	4	424	-	1	0	0	750	0
3425	10000	750	4	425	-	1	0	0	750	0
3426	10000	750	4	426	-	1	0	0	750	0
3427	10000	750	4	427	-	1	0	0	750	0
3428	10000	750	4	428	-	1	0	0	750	0
3429	10000	750	4	429	-	1	0	0	750	0
3430	10000	750	4	430	-	1	0	0	750	0
3431	10000	750	4	431	-	1	0	0	750	0
3432	10000	750	4	432	-	1	0	0	750	0
3433	10000	750	4	433	-	1	0	0	750	0
3434	10000	750	4	434	-	1	0	0	750	0
3435	10000	750	4	435	-	1	0	0	750	0
3436	10000	750	4	436	-	1	0	0	750	0
3437	10000	750	4	437	-	1	0	0	750	0
3438	10000	750	4	438	-	1	0	0	750	0
3439	10000	750	4	439	-	1	0	0	750	0
3440	10000	750	4	440	-	1	0	0	750	0
3441	10000	750	4	441	-	1	0	0	750	0
3442	10000	750	4	442	-	1	0	0	750	0
3443	10000	750	4	443	-	1	0	0	750	0
3444	10000	750	4	444	-	1	0	0	750	0
3445	10000	750	4	445	-	1	0	0	750	0
3446	10000	750	4	446	-	1	0	0	750	0
3447	10000	750	4	447	-	1	0	0	750	0
3448	10000	750	4	448	-	1	0	0	750	0
3449	10000	750	4	449	-	1	0	0	750	0
3450	10000	750	4	450	-	1	0	0	750	0
3451	10000	750	4	451	-	1	0	0	750	0
3452	10000	750	4	452	-	1	0	0	750	0
3453	10000	750	4	453	-	1	0	0	750	0
3454	10000	750	4	454	-	1	0	0	750	0
3455	10000	750	4	455	-	1	0	0	750	0
3456	10000	750	4	456	-	1	0	0	750	0
3457	10000	750	4	457	-	1	0	0	750	0
3458	10000	750	4	458	-	1	0	0	750	0
3459	10000	750	4	459	-	1	0	0	750	0
3460	10000	750	4	460	-	1	0	0	750	0
3461	10000	750	4	461	-	1	0	0	750	0
3462	10000	750	4	462	-	1	0	0	750	0
3463	10000	750	4	463	-	1	0	0	750	0
3464	10000	750	4	464	-	1	0	0	750	0
3465	10000	750	4	465	-	1	0	0	750	0
3466	10000	750	4	466	-	1	0	0	750	0
3467	10000	750	4	467	-	1	0	0	750	0
3468	10000	750	4	468	-	1	0	0	750	0
3469	10000	750	4	469	-	1	0	0	750	0
3470	10000	750	4	470	-	1	0	0	750	0
3471	10000	750	4	471	-	1	0	0	750	0
3472	10000	750	4	472	-	1	0	0	750	0
3473	10000	750	4	473	-	1	0	0	750	0
3474	10000	750	4	474	-	1	0	0	750	0
3475	10000	750	4	475	-	1	0	0	750	0
3476	10000	750	4	476	-	1	0	0	750	0
3477	10000	750	4	477	-	1	0	0	750	0
3478	10000	750	4	478	-	1	0	0	750	0
3479	10000	750	4	479	-	1	0	0	750	0
3480	10000	750	4	480	-	1	0	0	750	0
3481	10000	750	4	481	-	1	0	0	750	0
3482	10000	750	4	482	-	1	0	0	750	0
3483	10000	750	4	483	-	1	0	0	750	0
3484	10000	750	4	484	-	1	0	0	750	0
3485	10000	750	4	485	-	1	0	0	750	0
3486	10000	750	4	486	-	1	0	0	750	0
3487	10000	750	4	487	-	1	0	0	750	0
3488	10000	750	4	488	-	1	0	0	750	0
3489	10000	750	4	489	-	1	0	0	750	0
3490	10000	750	4	490	-	1	0	0	750	0
3491	10000	750	4	491	-	1	0	0	750	0
3492	10000	750	4	492	-	1	0	0	750	0
3493	10000	750	4	493	-	1	0	0	750	0
3494	10000	750	4	494	-	1	0	0	750	0
3495	10000	750	4	495	-	1	0	0	750	0
3496	10000	750	4	496	-	1	0	0	750	0
3497	10000	750	4	497	-	1	0	0	750	0
3498	10000	750	4	498	-	1	0	0	750	0
3499	10000	750	4	499	-	1	0	0	750	0
3500	10000	750	4	500	-	1	0	0	750	0
3501	10000	750	4	501	-	1	0	0	750	0
3502	10000	750	4	502	-	1	0	0	750	0
3503	10000	750	4	503	-	1	0	0	750	0
3504	10000	750	4	504	-	1	0	0	750	0
3505	10000	750	4	505	-	1	0	0	750	0
3506	10000	750	4	506	-	1	0	0	750	0
3507	10000	750	4	507	-	1	0	0	750	0
3508	10000	750	4	508	-	1	0	0	750	0
3509	10000	750	4	509	-	1	0	0	750	0
3510	10000	750	4	510	-	1	0	0	750	0
3511	10000	750	4	511	-	1	0	0	750	0
3512	10000	750	4	512	-	1	0	0	750	0
3513	10000	750	4	513	-	1	0	0	750	0
3514	10000	750	4	514	-	1	0	0	750	0
3515	10000	750	4	515	-	1	0	0	750	0
3516	10000	750	4	516	-	1	0	0	750	0
3517	10000	750	4	517	-	1	0	0	750	0
3518	10000	750	4	518	-	1	0	0	750	0
3519	10000	750	4	519	-	1	0	0	750	0
3520	10000	750	4	520	-	1	0	0	750	0
3521	10000	750	4	521	-	1	0	0	750	0
3522	10000	750	4	522	-	1	0	0	750	0
3523	10000	750	4	523	-	1	0	0	750	0
3524	10000	750	4	524	-	1	0	0	750	0
3525	10000	750	4	525	-	1	0	0	750	0
3526	10000	750	4	526	-	1	0	0	750	0
3527	10000	750	4	527	-	1	0	0	750	0
3528	10000	750	4	528	-	1	0	0	750	0
3529	10000	750	4	529	-	1	0	0	750	0
3530	10000	750	4	530	-	1	0	0	750	0
3531	10000	750	4	531	-	1	0	0	750	0
3532	10000	750	4	532	-	1	0	0	750	0
3533	10000	750	4	533	-	1	0	0	750	0
3534	10000	750	4	534	-	1	0	0	750	0
3535	10000	750	4	535	-	1	0	0	750	0
3536	10000	750	4	536	-	1	0	0	750	0
3537	10000	750	4	537	-	1	0	0	750	0
3538	10000	750	4	538	-	1	0	0	750	0
3539	10000	750	4	539	-	1	0	0	750	0
3540	10000	750	4	540	-	1	0	0	750	0
3541	10000	750	4	541	-	1	0	0	750	0
3542	10000	750	4	542	-	1	0	0	750	0
3543	10000	750	4	543	-	1	0	0	750	0
3544	10000	750	4	544	-	1	0	0	750	0
3545	10000	750	4	545	-	1	0	0	750	0
3546	10000	750	4	546	-	1	0	0	750	0
3547	10000	750	4	547	-	1	0	0	750	0
3548	10000	750	4	548	-	1	0	0	750	0
3549	10000	750	4	549	-	1	0	0	750	0
3550	10000	750	4	550	-	1	0	0	750	0
3551	10000	750	4	551	-	1	0	0	750	0
3552	10000	750	4	552	-	1	0	0	750	0
3553	10000	750	4	553	-	1	0	0	750	0
3554	10000	750	4	554	-	1	0	0	750	0
3555	10000	750	4	555	-	1	0	0	750	0
3556	10000	750	4	556	-	1	0	0	750	0
3557	10000	750	4	557	-	1	0	0	750	0
3558	10000	750	4	558	-	1	0	0	750	0
3559	10000	750	4	559	-	1	0	0	750	0
3560	10000	750	4	560	-	1	0	0	750	0
3561	10000	750	4	561	-	1	0	0	750	0
3562	10000	750	4	562	-	1	0	0	750	0
3563	10000	750	4	563	-	1	0	0	750	0
3564	10000	750	4	564	-	1	0	0	750	0
3565	10000	750	4	565	-	1	0	0	750	0
3566	10000	750	4	566	-	1	0	0	750	0
3567	10000	750	4	567	-	1	0	0	750	0
3568	10000	750	4	568	-	1	0	0	750	0
3569	10000	750	4	569	-	1	0	0	750	0
3570	10000	750	4	570	-	1	0	0	750	0
3571	10000	750	4	571	-	1	0	0	750	0
3572	10000	750	4	572	-	1	0	0	750	0
3573	10000	750	4	573	-	1	0	0	750	0
3574	10000	750	4	574	-	1	0	0	750	0
3575	10000	750	4	575	-	1	0	0	750	0
3576	10000	750	4	576	-	1	0	0	750	0
3577	10000	750	4	577	-	1	0	0	750	0
3578	10000	750	4	578	-	1	0	0	750	0
3579	10000	750	4	579	-	1	0	0	750	0
3580	10000	750	4	580	-	1	0	0	750	0
3581	10000	750	4	581	-	1	0	0	750	0
3582	10000	750	4	582	-	1	0	0	750	0
3583	10000	750	4	583	-	1	0	0	750	0
3584	10000	750	4	584	-	1	0	0	750	0
3585	10000	750	4	585	-	1	0	0	750	0
3586	10000	750	4	586	-	1	0	0	750	0
3587	10000	750	4	587	-	1	0	0	750	0
3588	10000	750	4	588	-	1	0	0	750	0
3589	10000	750	4	589	-	1	0	0	750	0
3590	10000	750	4	590	-	1	0	0	750	0
3591	10000	750	4	591	-	1	0	0	750	0
3592	10000	750	4	592	-	1	0	0	750	0
3593	10000	750	4	593	-	1	0	0	750	0
3594	10000	750	4	594	-	1	0	0	750	0
3595	10000	750	4	595	-	1	0	0	750	0
3596	10000	750	4	596	-	1	0	0	750	0
3597	10000	750	4	597	-	1	0	0	750	0
3598	10000	750	4	598	-	1	0	0	750	0
3599	10000	750	4	599	-	1	0	0	750	0
3600	10000	750	4	600	-	1	0	0	750	0
3601	10000	750	4	601	-	1	0	0	750	0
3602	10000	750	4	602	-	1	0	0	750	0
3603	10000	750	4	603	-	1	0	0	750	0
3604	10000	750	4	604	-	1	0	0	750	0
3605	10000	750	4	605	-	1	0	0	750	0
3606	10000	750	4	606	-	1	0	0	750	0
3607	10000	750	4	607	-	1	0	0	750	0
3608	10000	750	4	608	-	1	0	0	750	0
3609	10000	750	4	609	-	1	0	0	750	0
3610	10000	750	4	610	-	1	0	0	750	0
3611	10000	750	4	611	-	1	0	0	750	0
3612	10000	750	4	612	-	1	0	0	750	0
3613	10000	750	4	613	-	1	0	0	750	0
3614	10000	750	4	614	-	1	0	0	750	0
3615	10000	750	4	615	-	1	0	0	750	0
3616	10000	750	4	616	-	1	0	0	750	0
3617	10000	750	4	617	-	1	0	0	750	0
3618	10000	750	4	618	-	1	0	0	750	0
3619	10000	750	4	619	-	1	0	0	750	0
3620	10000	750	4	620	-	1	0	0	750	0
3621	10000	750	4	621	-	1	0	0	750	0
3622	10000	750	4	622	-	1	0	0	750	0
3623	10000	750	4	623	-	1	0	0	750	0
3624	10000	750	4	624	-	1	0	0	750	0
3625	10000	750	4	625	-	1	0	0	750	0
3626	10000	750	4	626	-	1	0	0	750	0
3627	10000	750	4	627	-	1	0	0	750	0
3628	10000	750	4	628	-	1	0	0	750	0
3629	10000	750	4	629	-	1	0	0	750	0
3630	10000	750	4	630	-	1	0	0	750	0
3631	10000	750	4	631	-	1	0	0	750	0
3632	10000	750	4	632	-	1	0	0	750	0
3633	10000	750	4	633	-	1	0	0	750	0
3634	10000	750	4	634	-	1	0	0	750	0
3635	10000	750	4	635	-	1	0	0	750	0
3636	10000	750	4	636	-	1	0	0	750	0
3637	10000	750	4	637	-	1	0	0	750	0
3638	10000	750	4	638	-	1	0	0	750	0
3639	10000	750	4	639	-	1	0	0	750	0
3640	10000	750	4	640	-	1	0	0	750	0
3641	10000	750	4	641	-	1	0	0	750	0
3642	10000	750	4	642	-	1	0	0	750	0
3643	10000	750	4	643	-	1	0	0	750	0
3644	10000	750	4	644	-	1	0	0	750	0
3645	10000	750	4	645	-	1	0	0	750	0
3646	10000	750	4	646	-	1	0	0	750	0
3647	10000	750	4	647	-	1	0	0	750	0
3648	10000	750	4	648	-	1	0	0	750	0
3649	10000	750	4	649	-	1	0	0	750	0
3650	10000	750	4	650	-	1	0	0	750	0
3651	10000	750	4	651	-	1	0	0	750	0
3652	10000	750	4	652	-	1	0	0	750	0
3653	10000	750	4	653	-	1	0	0	750	0
3654	10000	750	4	654	-	1	0	0	750	0
3655	10000	750	4	655	-	1	0	0	750	0
3656	10000	750	4	656	-	1	0	0	750	0
3657	10000	750	4	657	-	1	0	0	750	0
3658	10000	750	4	658	-	1	0	0	750	0
3659	10000	750	4	659	-	1	0	0	750	0
3660	10000	750	4	660	-	1	0	0	750	0
3661	10000	750	4	661	-	1	0	0	750	0
3662	10000	750	4	662	-	1	0	0	750	0
3663	10000	750	4	663	-	1	0	0	750	0
3664	10000	750	4	664	-	1	0	0	750	0
3665	10000	750	4	665	-	1	0	0	750	0
3666	10000	750	4	666	-	1	0	0	750	0
3667	10000	750	4	667	-	1	0	0	750	0
3668	10000	750	4	668	-	1	0	0	750	0
3669	10000	750	4	669	-	1	0	0	750	0
3670	10000	750	4	670	-	1	0	0	750	0
3671	10000	750	4	671	-	1	0	0	750	0
3672	10000	750	4	672	-	1	0	0	750	0
3673	10000	750	4	673	-	1	0	0	750	0
3674	10000	750	4	674	-	1	0	0	750	0
3675	10000	750	4	675	-	1	0	0	750	0
3676	10000	750	4	676	-	1	0	0	750	0
3677	10000	750	4	677	-	1	0	0	750	0
3678	10000	750	4	678	-	1	0	0	750	0
3679	10000	750	4	679	-	1	0	0	750	0
3680	10000	750	4	680	-	1	0	0	750	0
3681	10000	750	4	681	-	1	0	0	750	0
3682	10000	750	4	682	-	1	0	0	750	0
3683	10000	750	4	683	-	1	0	0	750	0
3684	10000	750	4	684	-	1	0	0	750	0
3685	10000	750	4	685	-	1	0	0	750	0
3686	10000	750	4	686	-	1	0	0	750	0
3687	10000	750	4	687	-	1	0	0	750	0
3688	10000	750	4	688	-	1	0	0	750	0
3689	10000	750	4	689	-	1	0	0	750	0
3690	10000	750	4	690	-	1	0	0	750	0
3691	10000	750	4	691	-	1	0	0	750	0
3692	10000	750	4	692	-	1	0	0	750	0
3693	10000	750	4	693	-	1	0	0	750	0
3694	10000	750	4	694	-	1	0	0	750	0
3695	10000	750	4	695	-	1	0	0	750	0
3696	10000	750	4	696	-	1	0	0	750	0
3697	10000	750	4	697	-	1	0	0	750	0
3698	10000	750	4	698	-	1	0	0	750	0
3699	10000	750	4	699	-	1	0	0	750	0
3700	10000	750	4	700	-	1	0	0	750	0
3701	10000	750	4	701	-	1	0	0	750	0
3702	10000	750	4	702	-	1	0	0	750	0
3703	10000	750	4	703	-	1	0	0	750	0
3704	10000	750	4	704	-	1	0	0	750	0
3705	10000	750	4	705	-	1	0	0	750	0
3706	10000	750	4	706	-	1	0	0	750	0
3707	10000	750	4	707	-	1	0	0	750	0
3708	10000	750	4	708	-	1	0	0	750	0
3709	10000	750	4	709	-	1	0	0	750	0
3710	10000	750	4	710	-	1	0	0	750	0
3711	10000	750	4	711	-	1	0	0	750	0
3712	10000	750	4	712	-	1	0	0	750	0
3713	10000	750	4	713	-	1	0	0	750	0
3714	10000	750	4	714	-	1	0	0	750	0
3715	10000	750	4	715	-	1	0	0	750	0
3716	10000	750	4	716	-	1	0	0	750	0
3717	10000	750	4	717	-	1	0	0	750	0
3718	10000	750	4	718	-	1	0	0	750	0
3719	10000	750	4	719	-	1	0	0	750	0
3720	10000	750	4	720	-	1	0	0	750	0
3721	10000	750	4	721	-	1	0	0	750	0
3722	10000	750	4	722	-	1	0	0	750	0
3723	10000	750	4	723	-	1	0	0	750	0
3724	10000	750	4	724	-	1	0	0	750	0
3725	10000	750	4	725	-	1	0	0	750	0
3726	10000	750	4	726	-	1	0	0	750	0
3727	10000	750	4	727	-	1	0	0	750	0
3728	10000	750	4	728	-	1	0	0	750	0
3729	10000	750	4	729	-	1	0	0	750	0
3730	10000	750	4	730	-	1	0	0	750	0
3731	10000	750	4	731	-	1	0	0	750	0
3732	10000	750	4	732	-	1	0	0	750	0
3733	10000	750	4	733	-	1	0	0	750	0
3734	10000	750	4	734	-	1	0	0	750	0
3735	10000	750	4	735	-	1	0	0	750	0
3736	10000	750	4	736	-	1	0	0	750	0
3737	10000	750	4	737	-	1	0	0	750	0
3738	10000	750	4	738	-	1	0	0	750	0
3739	10000	750	4	739	-	1	0	0	750	0
3740	10000	750	4	740	-	1	0	0	750	0
3741	10000	750	4	741	-	1	0	0	750	0
3742	10000	750	4	742	-	1	0	0	750	0
3743	10000	750	4	743	-	1	0	0	750	0
3744	10000	750	4	744	-	1	0	0	750	0
3745	10000	750	4	745	-	1	0	0	750	0
3746	10000	750	4	746	-	1	0	0	750	0
3747	10000	750	4	747	-	1	0	0	750	0
3748	10000	750	4	748	-	1	0	0	750	0
3749	10000	750	4	749	-	1	0	0	750	0
3750	10000	750	4	750	-	1	0	0	750	0
3751	10000	750	4	751	-	1	0	0	750	0
3752	10000	750	4	752	-	1	0	0	750	0
3753	10000	750	4	753	-	1	0	0	750	0
3754	10000	750	4	754	-	1	0	0	750	0
3755	10000	750	4	755	-	1	0	0	750	0
3756	10000	750	4	756	-	1	0	0	750	0
3757	10000	750	4	757	-	1	0	0	750	0
3758	10000	750	4	758	-	1	0	0	750	0
3759	10000	750	4	759	-	1	0	0	750	0
3760	10000	750	4	760	-	1	0	0	750	0
3761	10000	750	4	761	-	1	0	0	750	0
3762	10000	750	4	762	-	1	0	0	750	0
3763	10000	750	4	763	-	1	0	0	750	0
3764	10000	750	4	764	-	1	0	0	750	0
3765	10000	750	4	765	-	1	0	0	750	0
3766	10000	750	4	766	-	1	0	0	750	0
3767	10000	750	4	767	-	1	0	0	750	0
3768	10000	750	4	768	-	1	0	0	750	0
3769	10000	750	4	769	-	1	0	0	750	0
3770	10000	750	4	770	-	1	0	0	750	0
3771	10000	750	4	771	-	1	0	0	750	0
3772	10000	750	4	772	-	1	0	0	750	0
3773	10000	750	4	773	-	1	0	0	750	0
3774	10000	750	4	774	-	1	0	0	750	0
3775	10000	750	4	775	-	1	0	0	750	0
3776	10000	750	4	776	-	1	0	0	750	0
3777	10000	750	4	777	-	1	0	0	750	0
3778	10000	750	4	778	-	1	0	0	750	0
3779	10000	750	4	779	-	1	0	0	750	0
3780	10000	750	4	780	-	1	0	0	750	0
3781	10000	750	4	781	-	1	0	0	750	0
3782	10000	750	4	782	-	1	0	0	750	0
3783	10000	750	4	783	-	1	0	0	750	0
3784	10000	750	4	784	-	1	0	0	750	0
3785	10000	750	4	785	-	1	0	0	750	0
3786	10000	750	4	786	-	1	0	0	750	0
3787	10000	750	4	787	-	1	0	0	750	0
3788	10000	750	4	788	-	1	0	0	750	0
3789	10000	750	4	789	-	1	0	0	750	0
3790	10000	750	4	790	-	1	0	0	750	0
3791	10000	750	4	791	-	1	0	0	750	0
3792	10000	750	4	792	-	1	0	0	750	0
3793	10000	750	4	793	-	1	0	0	750	0
3794	10000	750	4	794	-	1	0	0	750	0
3795	10000	750	4	795	-	1	0	0	750	0
3796	10000	750	4	796	-	1	0	0	750	0
3797	10000	750	4	797	-	1	0	0	750	0
3798	10000	750	4	798	-	1	0	0	750	0
3799	10000	750	4	799	-	1	0	0	750	0
3800	10000	750	4	800	-	1	0	0	750	0
3801	10000	750	4	801	-	1	0	0	750	0
3802	10000	750	4	802	-	1	0	0	750	0
3803	10000	750	4	803	-	1	0	0	750	0
3804	10000	750	4	804	-	1	0	0	750	0
3805	10000	750	4	805	-	1	0	0	750	0
3806	10000	750	4	806	-	1	0	0	750	0
3807	10000	750	4	807	-	1	0	0	750	0
3808	10000	750	4	808	-	1	0	0	750	0
3809	10000	750	4	809	-	1	0	0	750	0
3810	10000	750	4	810	-	1	0	0	750	0
3811	10000	750	4	811	-	1	0	0	750	0
3812	10000	750	4	812	-	1	0	0	750	0
3813	10000	750	4	813	-	1	0	0	750	0
3814	10000	750	4	814	-	1	0	0	750	0
3815	10000	750	4	815	-	1	0	0	750	0
3816	10000	750	4	816	-	1	0	0	750	0
3817	10000	750	4	817	-	1	0	0	750	0
3818	10000	750	4	818	-	1	0	0	750	0
3819	10000	750	4	819	-	1	0	0	750	0
3820	10000	750	4	820	-	1	0	0	750	0
3821	10000	750	4	821	-	1	0	0	750	0
3822	10000	750	4	822	-	1	0	0	750	0
3823	10000	750	4	823	-	1	0	0	750	0
3824	10000	750	4	824	-	1	0	0	750	0
3825	10000	750	4	825	-	1	0	0	750	0
3826	10000	750	4	826	-	1	0	0	750	0
3827	10000	750	4	827	-	1	0	0	750	0
3828	10000	750	4	828	-	1	0	0	750	0
3829	10000	750	4	829	-	1	0	0	750	0
3830	10000	750	4	830	-	1	0	0	750	0
3831	10000	750	4	831	-	1	0	0	750	0
3832	10000	750	4	832	-	1	0	0	750	0
3833	10000	750	4	833	-	1	0	0	750	0
3834	10000	750	4	834	-	1	0	0	750	0
3835	10000	750	4	835	-	1	0	0	750	0
3836	10000	750	4	836	-	1	0	0	750	0
3837	10000	750	4	837	-	1	0	0	750	0
3838	10000	750	4	838	-	1	0	0	750	0
3839	10000	750	4	839	-	1	0	0	750	0
3840	10000	750	4	840	-	1	0	0	750	0
3841	10000	750	4	841	-	1	0	0	750	0
3842	10000	750	4	842	-	1	0	0	750	0
3843	10000	750	4	843	-	1	0	0	750	0
3844	10000	750	4	844	-	1	0	0	750	0
3845	10000	750	4	845	-	1	0	0	750	0
3846	10000	750	4	846	-	1	0	0	750	0
3847	10000	750	4	847	-	1	0	0	750	0
3848	10000	750	4	848	-	1	0	0	750	0
3849	10000	750	4	849	-	1	0	0	750	0
3850	10000	750	4	850	-	1	0	0	750	0
3851	10000	750	4	851	-	1	0	0	750	0
3852	10000	750	4	852	-	1	0	0	750	0
3853	10000	750	4	853	-	1	0	0	750	0
3854	10000	750	4	854	-	1	0	0	750	0
3855	10000	750	4	855	-	1	0	0	750	0
3856	10000	750	4	856	-	1	0	0	750	0
3857	10000	750	4	857	-	1	0	0	750	0
3858	10000	750	4	858	-	1	0	0	750	0
3859	10000	750	4	859	-	1	0	0	750	0
3860	10000	750	4	860	-	1	0	0	750	0
3861	10000	750	4	861	-	1	0	0	750	0
3862	10000	750	4	862	-	1	0	0	750	0
3863	10000	750	4	863	-	1	0	0	750	0
3864	10000	750	4	864	-	1	0	0	750	0
3865	10000	750	4	865	-	1	0	0	750	0
3866	10000	750	4	866	-	1	0	0	750	0
3867	10000	750	4	867	-	1	0	0	750	0
3868	10000	750	4	868	-	1	0	0	750	0
3869	10000	750	4	869	-	1	0	0	750	0
3870	10000	750	4	870	-	1	0	0	750	0
3871	10000	750	4	871	-	1	0	0	750	0
3872	10000	750	4	872	-	1	0	0	750	0
3873	10000	750	4	873	-	1	0	0	750	0
3874	10000	750	4	874	-	1	0	0	750	0
3875	10000	750	4	875	-	1	0	0	750	0
3876	10000	750	4	876	-	1	0	0	750	0
3877	10000	750	4	877	-	1	0	0	750	0
3878	10000	750	4	878	-	1	0	0	750	0
3879	10000	750	4	879	-	1	0	0	750	0
3880	10000	750	4	880	-	1	0	0	750	0
3881	10000	750	4	881	-	1	0	0	750	0
3882	10000	750	4	882	-	1	0	0	750	0
3883	10000	750	4	883	-	1	0	0	750	0
3884	10000	750	4	884	-	1	0	0	750	0
3885	10000	750	4	885	-	1	0	0	750	0
3886	10000	750	4	886	-	1	0	0	750	0
3887	10000	750	4	887	-	1	0	0	750	0
3888	10000	750	4	888	-	1	0	0	750	0
3889	10000	750	4	889	-	1	0	0	750	0
3890	10000	750	4	890	-	1	0	0	750	0
3891	10000	750	4	891	-	1	0	0	750	0
3892	10000	750	4	892	-	1	0	0	750	0
3893	10000	750	4	893	-	1	0	0	750	0
3894	10000	750	4	894	-	1	0	0	750	0
3895	10000	750	4	895	-	1	0	0	750	0
3896	10000	750	4	896	-	1	0	0	750	0
3897	10000	750	4	897	-	1	0	0	750	0
3898	10000	750	4	898	-	1	0	0	750	0
3899	10000	750	4	899	-	1	0	0	750	0
3900	10000	750	4	900	-	1	0	0	750	0
3901	10000	750	4	901	-	1	0	0	750	0
3902	10000	750	4	902	-	1	0	0	750	0
3903	10000	750	4	903	-	1	0	0	750	0
3904	10000	750	4	904	-	1	0	0	750	0
3905	10000	750	4	905	-	1	0	0	750	0
3906	10000	750	4	906	-	1	0	0	750	0
3907	10000	750	4	907	-	1	0	0	750	0
3908	10000	750	4	908	-	1	0	0	750	0
3909	10000	750	4	909	-	1	0	0	750	0
3910	10000	750	4	910	-	1	0	0	750	0
3911	10000	750	4	911	-	1	0	0	750	0
3912	10000	750	4	912	-	1	0	0	750	0
3913	10000	750	4	913	-	1	0	0	750	0
3914	10000	750	4	914	-	1	0	0	750	0
3915	10000	750	4	915	-	1	0	0	750	0
3916	10000	750	4	916	-	1	0	0	750	0
3917	10000	750	4	917	-	1	0	0	750	0
3918	10000	750	4	918	-	1	0	0	750	0
3919	10000	750	4	919	-	1	0	0	750	0
3920	10000	750	4	920	-	1	0	0	750	0
3921	10000	750	4	921	-	1	0	0	750	0
3922	10000	750	4	922	-	1	0	0	750	0
3923	10000	750	4	923	-	1	0	0	750	0
3924	10000	750	4	924	-	1	0	0	750	0
3925	10000	750	4	925	-	1	0	0	750	0
3926	10000	750	4	926	-	1	0	0	750	0
3927	10000	750	4	927	-	1	0	0	750	0
3928	10000	750	4	928	-	1	0	0	750	0
3929	10000	750	4	929	-	1	0	0	750	0
3930	10000	750	4	930	-	1	0	0	750	0
3931	10000	750	4	931	-	1	0	0	750	0
3932	10000	750	4	932	-	1	0	0	750	0
3933	10000	750	4	933	-	1	0	0	750	0
3934	10000	750	4	934	-	1	0	0	750	0
3935	10000	750	4	935	-	1	0	0	750	0
3936	10000	750	4	936	-	1	0	0	750	0
3937	10000	750	4	937	-	1	0	0	750	0
3938	10000	750	4	938	-	1	0	0	750	0
3939	10000	750	4	939	-	1	0	0	750	0
3940	10000	750	4	940	-	1	0	0	750	0
3941	10000	750	4	941	-	1	0	0	750	0
3942	10000	750	4	942	-	1	0	0	750	0
3943	10000	750	4	943	-	1	0	0	750	0
3944	10000	750	4	944	-	1	0	0	750	0
3945	10000	750	4	945	-	1	0	0	750	0
3946	10000	750	4	946	-	1	0	0	750	0
3947	10000	750	4	947	-	1	0	0	750	0
3948	10000	750	4	948	-	1	0	0	750	0
3949	10000	750	4	949	-	1	0	0	750	0
3950	10000	750	4	950	-	1	0	0	750	0
3951	10000	750	4	951	-	1	0	0	750	0
3952	10000	750	4	952	-	1	0	0	750	0
3953	10000	750	4	953	-	1	0	0	750	0
3954	10000	750	4	954	-	1	0	0	750	0
3955	10000	750	4	955	-	1	0	0	750	0
3956	10000	750	4	956	-	1	0	0	750	0
3957	10000	750	4	957	-	1	0	0	750	0
3958	10000	750	4	958	-	1	0	0	750	0
3959	10000	750	4	959	-	1	0	0	750	0
3960	10000	750	4	960	-	1	0	0	750	0
3961	10000	750	4	961	-	1	0	0	750	0
3962	10000	750	4	962	-	1	0	0	750	0
3963	10000	750	4	963	-	1	0	0	750	0
3964	10000	750	4	964	-	1	0	0	750	0
3965	10000	750	4	965	-	1	0	0	750	0
3966	10000	750	4	966	-	1	0	0	750	0
3967	10000	750	4	967	-	1	0	0	750	0
3968	10000	750	4	968	-	1	0	0	750	0
3969	10000	750	4	969	-	1	0	0	750	0
3970	10000	750	4	970	-	1	0	0	750	0
3971	10000	750	4	971	-	1	0	0	750	0
3972	10000	750	4	972	-	1	0	0	750	0
3973	10000	750	4	973	-	1	0	0	750	0
3974	10000	750	4	974	-	1	0	0	750	0
3975	10000	750	4	975	-	1	0	0	750	0
3976	10000	750	4	976	-	1	0	0	750	0
3977	10000	750	4	977	-	1	0	0	750	0
3978	10000	750	4	978	-	1	0	0	750	0
3979	10000	750	4	979	-	1	0	0	750	0
3980	10000	750	4	980	-	1	0	0	750	0
3981	10000	750	4	981	-	1	0	0	750	0
3982	10000	750	4	982	-	1	0	0	750	0
3983	10000	750	4	983	-	1	0	0	750	0
3984	10000	750	4	984	-	1	0	0	750	0
