iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
2516	10000	500	30	516	-	1	0	0	500	0
2517	10000	500	30	517	-	1	0	0	500	0
2518	10000	500	30	518	-	1	0	0	500	0
2519	10000	500	30	519	-	1	0	0	500	0
2520	10000	500	30	520	-	1	0	0	500	0
2521	10000	500	30	521	-	1	0	0	500	0
2522	10000	500	30	522	-	1	0	0	500	0
2523	10000	500	30	523	-	1	0	0	500	0
2524	10000	500	30	524	-	1	0	0	500	0
2525	10000	500	30	525	-	1	0	0	500	0
2526	10000	500	30	526	-	1	0	0	500	0
2527	10000	500	30	527	-	1	0	0	500	0
2528	10000	500	30	528	-	1	0	0	500	0
2529	10000	500	30	529	-	1	0	0	500	0
2530	10000	500	30	530	-	1	0	0	500	0
2531	10000	500	30	531	-	1	0	0	500	0
2532	10000	500	30	532	-	1	0	0	500	0
2533	10000	500	30	533	-	1	0	0	500	0
2534	10000	500	30	534	-	1	0	0	500	0
2535	10000	500	30	535	-	1	0	0	500	0
2536	10000	500	30	536	-	1	0	0	500	0
2537	10000	500	30	537	-	1	0	0	500	0
2538	10000	500	30	538	-	1	0	0	500	0
2539	10000	500	30	539	-	1	0	0	500	0
2540	10000	500	30	540	-	1	0	0	500	0
2541	10000	500	30	541	-	1	0	0	500	0
2542	10000	500	30	542	-	1	0	0	500	0
2543	10000	500	30	543	-	1	0	0	500	0
2544	10000	500	30	544	-	1	0	0	500	0
2545	10000	500	30	545	-	1	0	0	500	0
2546	10000	500	30	546	-	1	0	0	500	0
2547	10000	500	30	547	-	1	0	0	500	0
2548	10000	500	30	548	-	1	0	0	500	0
2549	10000	500	30	549	-	1	0	0	500	0
2550	10000	500	30	550	-	1	0	0	500	0
2551	10000	500	30	551	-	1	0	0	500	0
2552	10000	500	30	552	-	1	0	0	500	0
2553	10000	500	30	553	-	1	0	0	500	0
2554	10000	500	30	554	-	1	0	0	500	0
2555	10000	500	30	555	-	1	0	0	500	0
2556	10000	500	30	556	-	1	0	0	500	0
2557	10000	500	30	557	-	1	0	0	500	0
2558	10000	500	30	558	-	1	0	0	500	0
2559	10000	500	30	559	-	1	0	0	500	0
2560	10000	500	30	560	-	1	0	0	500	0
2561	10000	500	30	561	-	1	0	0	500	0
2562	10000	500	30	562	-	1	0	0	500	0
2563	10000	500	30	563	-	1	0	0	500	0
2564	10000	500	30	564	-	1	0	0	500	0
2565	10000	500	30	565	-	1	0	0	500	0
2566	10000	500	30	566	-	1	0	0	500	0
2567	10000	500	30	567	-	1	0	0	500	0
2568	10000	500	30	568	-	1	0	0	500	0
2569	10000	500	30	569	-	1	0	0	500	0
2570	10000	500	30	570	-	1	0	0	500	0
2571	10000	500	30	571	-	1	0	0	500	0
2572	10000	500	30	572	-	1	0	0	500	0
2573	10000	500	30	573	-	1	0	0	500	0
2574	10000	500	30	574	-	1	0	0	500	0
2575	10000	500	30	575	-	1	0	0	500	0
2576	10000	500	30	576	-	1	0	0	500	0
2577	10000	500	30	577	-	1	0	0	500	0
2578	10000	500	30	578	-	1	0	0	500	0
2579	10000	500	30	579	-	1	0	0	500	0
2580	10000	500	30	580	-	1	0	0	500	0
2581	10000	500	30	581	-	1	0	0	500	0
2582	10000	500	30	582	-	1	0	0	500	0
2583	10000	500	30	583	-	1	0	0	500	0
2584	10000	500	30	584	-	1	0	0	500	0
2585	10000	500	30	585	-	1	0	0	500	0
2586	10000	500	30	586	-	1	0	0	500	0
2587	10000	500	30	587	-	1	0	0	500	0
2588	10000	500	30	588	-	1	0	0	500	0
2589	10000	500	30	589	-	1	0	0	500	0
2590	10000	500	30	590	-	1	0	0	500	0
2591	10000	500	30	591	-	1	0	0	500	0
2592	10000	500	30	592	-	1	0	0	500	0
2593	10000	500	30	593	-	1	0	0	500	0
2594	10000	500	30	594	-	1	0	0	500	0
2595	10000	500	30	595	-	1	0	0	500	0
2596	10000	500	30	596	-	1	0	0	500	0
2597	10000	500	30	597	-	1	0	0	500	0
2598	10000	500	30	598	-	1	0	0	500	0
2599	10000	500	30	599	-	1	0	0	500	0
2600	10000	500	30	600	-	1	0	0	500	0
2601	10000	500	30	601	-	1	0	0	500	0
2602	10000	500	30	602	-	1	0	0	500	0
2603	10000	500	30	603	-	1	0	0	500	0
2604	10000	500	30	604	-	1	0	0	500	0
2605	10000	500	30	605	-	1	0	0	500	0
2606	10000	500	30	606	-	1	0	0	500	0
2607	10000	500	30	607	-	1	0	0	500	0
2608	10000	500	30	608	-	1	0	0	500	0
2609	10000	500	30	609	-	1	0	0	500	0
2610	10000	500	30	610	-	1	0	0	500	0
2611	10000	500	30	611	-	1	0	0	500	0
2612	10000	500	30	612	-	1	0	0	500	0
2613	10000	500	30	613	-	1	0	0	500	0
2614	10000	500	30	614	-	1	0	0	500	0
2615	10000	500	30	615	-	1	0	0	500	0
2616	10000	500	30	616	-	1	0	0	500	0
2617	10000	500	30	617	-	1	0	0	500	0
2618	10000	500	30	618	-	1	0	0	500	0
2619	10000	500	30	619	-	1	0	0	500	0
2620	10000	500	30	620	-	1	0	0	500	0
2621	10000	500	30	621	-	1	0	0	500	0
2622	10000	500	30	622	-	1	0	0	500	0
2623	10000	500	30	623	-	1	0	0	500	0
2624	10000	500	30	624	-	1	0	0	500	0
2625	10000	500	30	625	-	1	0	0	500	0
2626	10000	500	30	626	-	1	0	0	500	0
2627	10000	500	30	627	-	1	0	0	500	0
2628	10000	500	30	628	-	1	0	0	500	0
2629	10000	500	30	629	-	1	0	0	500	0
2630	10000	500	30	630	-	1	0	0	500	0
2631	10000	500	30	631	-	1	0	0	500	0
2632	10000	500	30	632	-	1	0	0	500	0
2633	10000	500	30	633	-	1	0	0	500	0
2634	10000	500	30	634	-	1	0	0	500	0
2635	10000	500	30	635	-	1	0	0	500	0
2636	10000	500	30	636	-	1	0	0	500	0
2637	10000	500	30	637	-	1	0	0	500	0
2638	10000	500	30	638	-	1	0	0	500	0
2639	10000	500	30	639	-	1	0	0	500	0
2640	10000	500	30	640	-	1	0	0	500	0
2641	10000	500	30	641	-	1	0	0	500	0
2642	10000	500	30	642	-	1	0	0	500	0
2643	10000	500	30	643	-	1	0	0	500	0
2644	10000	500	30	644	-	1	0	0	500	0
2645	10000	500	30	645	-	1	0	0	500	0
2646	10000	500	30	646	-	1	0	0	500	0
2647	10000	500	30	647	-	1	0	0	500	0
2648	10000	500	30	648	-	1	0	0	500	0
2649	10000	500	30	649	-	1	0	0	500	0
2650	10000	500	30	650	-	1	0	0	500	0
2651	10000	500	30	651	-	1	0	0	500	0
2652	10000	500	30	652	-	1	0	0	500	0
2653	10000	500	30	653	-	1	0	0	500	0
2654	10000	500	30	654	-	1	0	0	500	0
2655	10000	500	30	655	-	1	0	0	500	0
2656	10000	500	30	656	-	1	0	0	500	0
2657	10000	500	30	657	-	1	0	0	500	0
2658	10000	500	30	658	-	1	0	0	500	0
2659	10000	500	30	659	-	1	0	0	500	0
2660	10000	500	30	660	-	1	0	0	500	0
2661	10000	500	30	661	-	1	0	0	500	0
2662	10000	500	30	662	-	1	0	0	500	0
2663	10000	500	30	663	-	1	0	0	500	0
2664	10000	500	30	664	-	1	0	0	500	0
2665	10000	500	30	665	-	1	0	0	500	0
2666	10000	500	30	666	-	1	0	0	500	0
2667	10000	500	30	667	-	1	0	0	500	0
2668	10000	500	30	668	-	1	0	0	500	0
2669	10000	500	30	669	-	1	0	0	500	0
2670	10000	500	30	670	-	1	0	0	500	0
2671	10000	500	30	671	-	1	0	0	500	0
2672	10000	500	30	672	-	1	0	0	500	0
2673	10000	500	30	673	-	1	0	0	500	0
2674	10000	500	30	674	-	1	0	0	500	0
2675	10000	500	30	675	-	1	0	0	500	0
2676	10000	500	30	676	-	1	0	0	500	0
2677	10000	500	30	677	-	1	0	0	500	0
2678	10000	500	30	678	-	1	0	0	500	0
2679	10000	500	30	679	-	1	0	0	500	0
2680	10000	500	30	680	-	1	0	0	500	0
2681	10000	500	30	681	-	1	0	0	500	0
2682	10000	500	30	682	-	1	0	0	500	0
2683	10000	500	30	683	-	1	0	0	500	0
2684	10000	500	30	684	-	1	0	0	500	0
2685	10000	500	30	685	-	1	0	0	500	0
2686	10000	500	30	686	-	1	0	0	500	0
2687	10000	500	30	687	-	1	0	0	500	0
2688	10000	500	30	688	-	1	0	0	500	0
2689	10000	500	30	689	-	1	0	0	500	0
2690	10000	500	30	690	-	1	0	0	500	0
2691	10000	500	30	691	-	1	0	0	500	0
2692	10000	500	30	692	-	1	0	0	500	0
2693	10000	500	30	693	-	1	0	0	500	0
2694	10000	500	30	694	-	1	0	0	500	0
2695	10000	500	30	695	-	1	0	0	500	0
2696	10000	500	30	696	-	1	0	0	500	0
2697	10000	500	30	697	-	1	0	0	500	0
2698	10000	500	30	698	-	1	0	0	500	0
2699	10000	500	30	699	-	1	0	0	500	0
2700	10000	500	30	700	-	1	0	0	500	0
2701	10000	500	30	701	-	1	0	0	500	0
2702	10000	500	30	702	-	1	0	0	500	0
2703	10000	500	30	703	-	1	0	0	500	0
2704	10000	500	30	704	-	1	0	0	500	0
2705	10000	500	30	705	-	1	0	0	500	0
2706	10000	500	30	706	-	1	0	0	500	0
2707	10000	500	30	707	-	1	0	0	500	0
2708	10000	500	30	708	-	1	0	0	500	0
2709	10000	500	30	709	-	1	0	0	500	0
2710	10000	500	30	710	-	1	0	0	500	0
2711	10000	500	30	711	-	1	0	0	500	0
2712	10000	500	30	712	-	1	0	0	500	0
2713	10000	500	30	713	-	1	0	0	500	0
2714	10000	500	30	714	-	1	0	0	500	0
2715	10000	500	30	715	-	1	0	0	500	0
2716	10000	500	30	716	-	1	0	0	500	0
2717	10000	500	30	717	-	1	0	0	500	0
2718	10000	500	30	718	-	1	0	0	500	0
2719	10000	500	30	719	-	1	0	0	500	0
2720	10000	500	30	720	-	1	0	0	500	0
2721	10000	500	30	721	-	1	0	0	500	0
2722	10000	500	30	722	-	1	0	0	500	0
2723	10000	500	30	723	-	1	0	0	500	0
2724	10000	500	30	724	-	1	0	0	500	0
2725	10000	500	30	725	-	1	0	0	500	0
2726	10000	500	30	726	-	1	0	0	500	0
2727	10000	500	30	727	-	1	0	0	500	0
2728	10000	500	30	728	-	1	0	0	500	0
2729	10000	500	30	729	-	1	0	0	500	0
2730	10000	500	30	730	-	1	0	0	500	0
2731	10000	500	30	731	-	1	0	0	500	0
2732	10000	500	30	732	-	1	0	0	500	0
2733	10000	500	30	733	-	1	0	0	500	0
2734	10000	500	30	734	-	1	0	0	500	0
2735	10000	500	30	735	-	1	0	0	500	0
2736	10000	500	30	736	-	1	0	0	500	0
2737	10000	500	30	737	-	1	0	0	500	0
2738	10000	500	30	738	-	1	0	0	500	0
2739	10000	500	30	739	-	1	0	0	500	0
2740	10000	500	30	740	-	1	0	0	500	0
2741	10000	500	30	741	-	1	0	0	500	0
2742	10000	500	30	742	-	1	0	0	500	0
2743	10000	500	30	743	-	1	0	0	500	0
2744	10000	500	30	744	-	1	0	0	500	0
2745	10000	500	30	745	-	1	0	0	500	0
2746	10000	500	30	746	-	1	0	0	500	0
2747	10000	500	30	747	-	1	0	0	500	0
2748	10000	500	30	748	-	1	0	0	500	0
2749	10000	500	30	749	-	1	0	0	500	0
2750	10000	500	30	750	-	1	0	0	500	0
2751	10000	500	30	751	-	1	0	0	500	0
2752	10000	500	30	752	-	1	0	0	500	0
2753	10000	500	30	753	-	1	0	0	500	0
2754	10000	500	30	754	-	1	0	0	500	0
2755	10000	500	30	755	-	1	0	0	500	0
2756	10000	500	30	756	-	1	0	0	500	0
2757	10000	500	30	757	-	1	0	0	500	0
2758	10000	500	30	758	-	1	0	0	500	0
2759	10000	500	30	759	-	1	0	0	500	0
2760	10000	500	30	760	-	1	0	0	500	0
2761	10000	500	30	761	-	1	0	0	500	0
2762	10000	500	30	762	-	1	0	0	500	0
2763	10000	500	30	763	-	1	0	0	500	0
2764	10000	500	30	764	-	1	0	0	500	0
2765	10000	500	30	765	-	1	0	0	500	0
2766	10000	500	30	766	-	1	0	0	500	0
2767	10000	500	30	767	-	1	0	0	500	0
2768	10000	500	30	768	-	1	0	0	500	0
2769	10000	500	30	769	-	1	0	0	500	0
2770	10000	500	30	770	-	1	0	0	500	0
2771	10000	500	30	771	-	1	0	0	500	0
2772	10000	500	30	772	-	1	0	0	500	0
2773	10000	500	30	773	-	1	0	0	500	0
2774	10000	500	30	774	-	1	0	0	500	0
2775	10000	500	30	775	-	1	0	0	500	0
2776	10000	500	30	776	-	1	0	0	500	0
2777	10000	500	30	777	-	1	0	0	500	0
2778	10000	500	30	778	-	1	0	0	500	0
2779	10000	500	30	779	-	1	0	0	500	0
2780	10000	500	30	780	-	1	0	0	500	0
2781	10000	500	30	781	-	1	0	0	500	0
2782	10000	500	30	782	-	1	0	0	500	0
2783	10000	500	30	783	-	1	0	0	500	0
2784	10000	500	30	784	-	1	0	0	500	0
2785	10000	500	30	785	-	1	0	0	500	0
2786	10000	500	30	786	-	1	0	0	500	0
2787	10000	500	30	787	-	1	0	0	500	0
2788	10000	500	30	788	-	1	0	0	500	0
2789	10000	500	30	789	-	1	0	0	500	0
2790	10000	500	30	790	-	1	0	0	500	0
2791	10000	500	30	791	-	1	0	0	500	0
2792	10000	500	30	792	-	1	0	0	500	0
2793	10000	500	30	793	-	1	0	0	500	0
2794	10000	500	30	794	-	1	0	0	500	0
2795	10000	500	30	795	-	1	0	0	500	0
2796	10000	500	30	796	-	1	0	0	500	0
2797	10000	500	30	797	-	1	0	0	500	0
2798	10000	500	30	798	-	1	0	0	500	0
2799	10000	500	30	799	-	1	0	0	500	0
2800	10000	500	30	800	-	1	0	0	500	0
2801	10000	500	30	801	-	1	0	0	500	0
2802	10000	500	30	802	-	1	0	0	500	0
2803	10000	500	30	803	-	1	0	0	500	0
2804	10000	500	30	804	-	1	0	0	500	0
2805	10000	500	30	805	-	1	0	0	500	0
2806	10000	500	30	806	-	1	0	0	500	0
2807	10000	500	30	807	-	1	0	0	500	0
2808	10000	500	30	808	-	1	0	0	500	0
2809	10000	500	30	809	-	1	0	0	500	0
2810	10000	500	30	810	-	1	0	0	500	0
2811	10000	500	30	811	-	1	0	0	500	0
2812	10000	500	30	812	-	1	0	0	500	0
2813	10000	500	30	813	-	1	0	0	500	0
2814	10000	500	30	814	-	1	0	0	500	0
2815	10000	500	30	815	-	1	0	0	500	0
2816	10000	500	30	816	-	1	0	0	500	0
2817	10000	500	30	817	-	1	0	0	500	0
2818	10000	500	30	818	-	1	0	0	500	0
2819	10000	500	30	819	-	1	0	0	500	0
2820	10000	500	30	820	-	1	0	0	500	0
2821	10000	500	30	821	-	1	0	0	500	0
2822	10000	500	30	822	-	1	0	0	500	0
2823	10000	500	30	823	-	1	0	0	500	0
2824	10000	500	30	824	-	1	0	0	500	0
2825	10000	500	30	825	-	1	0	0	500	0
2826	10000	500	30	826	-	1	0	0	500	0
2827	10000	500	30	827	-	1	0	0	500	0
2828	10000	500	30	828	-	1	0	0	500	0
2829	10000	500	30	829	-	1	0	0	500	0
2830	10000	500	30	830	-	1	0	0	500	0
2831	10000	500	30	831	-	1	0	0	500	0
2832	10000	500	30	832	-	1	0	0	500	0
2833	10000	500	30	833	-	1	0	0	500	0
2834	10000	500	30	834	-	1	0	0	500	0
2835	10000	500	30	835	-	1	0	0	500	0
2836	10000	500	30	836	-	1	0	0	500	0
2837	10000	500	30	837	-	1	0	0	500	0
2838	10000	500	30	838	-	1	0	0	500	0
2839	10000	500	30	839	-	1	0	0	500	0
2840	10000	500	30	840	-	1	0	0	500	0
2841	10000	500	30	841	-	1	0	0	500	0
2842	10000	500	30	842	-	1	0	0	500	0
2843	10000	500	30	843	-	1	0	0	500	0
2844	10000	500	30	844	-	1	0	0	500	0
2845	10000	500	30	845	-	1	0	0	500	0
2846	10000	500	30	846	-	1	0	0	500	0
2847	10000	500	30	847	-	1	0	0	500	0
2848	10000	500	30	848	-	1	0	0	500	0
2849	10000	500	30	849	-	1	0	0	500	0
2850	10000	500	30	850	-	1	0	0	500	0
2851	10000	500	30	851	-	1	0	0	500	0
2852	10000	500	30	852	-	1	0	0	500	0
2853	10000	500	30	853	-	1	0	0	500	0
2854	10000	500	30	854	-	1	0	0	500	0
2855	10000	500	30	855	-	1	0	0	500	0
2856	10000	500	30	856	-	1	0	0	500	0
2857	10000	500	30	857	-	1	0	0	500	0
2858	10000	500	30	858	-	1	0	0	500	0
2859	10000	500	30	859	-	1	0	0	500	0
2860	10000	500	30	860	-	1	0	0	500	0
2861	10000	500	30	861	-	1	0	0	500	0
2862	10000	500	30	862	-	1	0	0	500	0
2863	10000	500	30	863	-	1	0	0	500	0
2864	10000	500	30	864	-	1	0	0	500	0
2865	10000	500	30	865	-	1	0	0	500	0
2866	10000	500	30	866	-	1	0	0	500	0
2867	10000	500	30	867	-	1	0	0	500	0
2868	10000	500	30	868	-	1	0	0	500	0
2869	10000	500	30	869	-	1	0	0	500	0
2870	10000	500	30	870	-	1	0	0	500	0
2871	10000	500	30	871	-	1	0	0	500	0
2872	10000	500	30	872	-	1	0	0	500	0
2873	10000	500	30	873	-	1	0	0	500	0
2874	10000	500	30	874	-	1	0	0	500	0
2875	10000	500	30	875	-	1	0	0	500	0
2876	10000	500	30	876	-	1	0	0	500	0
2877	10000	500	30	877	-	1	0	0	500	0
2878	10000	500	30	878	-	1	0	0	500	0
2879	10000	500	30	879	-	1	0	0	500	0
2880	10000	500	30	880	-	1	0	0	500	0
2881	10000	500	30	881	-	1	0	0	500	0
2882	10000	500	30	882	-	1	0	0	500	0
2883	10000	500	30	883	-	1	0	0	500	0
2884	10000	500	30	884	-	1	0	0	500	0
2885	10000	500	30	885	-	1	0	0	500	0
2886	10000	500	30	886	-	1	0	0	500	0
2887	10000	500	30	887	-	1	0	0	500	0
2888	10000	500	30	888	-	1	0	0	500	0
2889	10000	500	30	889	-	1	0	0	500	0
2890	10000	500	30	890	-	1	0	0	500	0
2891	10000	500	30	891	-	1	0	0	500	0
2892	10000	500	30	892	-	1	0	0	500	0
2893	10000	500	30	893	-	1	0	0	500	0
2894	10000	500	30	894	-	1	0	0	500	0
2895	10000	500	30	895	-	1	0	0	500	0
2896	10000	500	30	896	-	1	0	0	500	0
2897	10000	500	30	897	-	1	0	0	500	0
2898	10000	500	30	898	-	1	0	0	500	0
2899	10000	500	30	899	-	1	0	0	500	0
2900	10000	500	30	900	-	1	0	0	500	0
2901	10000	500	30	901	-	1	0	0	500	0
2902	10000	500	30	902	-	1	0	0	500	0
2903	10000	500	30	903	-	1	0	0	500	0
2904	10000	500	30	904	-	1	0	0	500	0
2905	10000	500	30	905	-	1	0	0	500	0
2906	10000	500	30	906	-	1	0	0	500	0
2907	10000	500	30	907	-	1	0	0	500	0
2908	10000	500	30	908	-	1	0	0	500	0
2909	10000	500	30	909	-	1	0	0	500	0
2910	10000	500	30	910	-	1	0	0	500	0
2911	10000	500	30	911	-	1	0	0	500	0
2912	10000	500	30	912	-	1	0	0	500	0
2913	10000	500	30	913	-	1	0	0	500	0
2914	10000	500	30	914	-	1	0	0	500	0
2915	10000	500	30	915	-	1	0	0	500	0
2916	10000	500	30	916	-	1	0	0	500	0
2917	10000	500	30	917	-	1	0	0	500	0
2918	10000	500	30	918	-	1	0	0	500	0
2919	10000	500	30	919	-	1	0	0	500	0
2920	10000	500	30	920	-	1	0	0	500	0
2921	10000	500	30	921	-	1	0	0	500	0
2922	10000	500	30	922	-	1	0	0	500	0
2923	10000	500	30	923	-	1	0	0	500	0
2924	10000	500	30	924	-	1	0	0	500	0
2925	10000	500	30	925	-	1	0	0	500	0
2926	10000	500	30	926	-	1	0	0	500	0
2927	10000	500	30	927	-	1	0	0	500	0
2928	10000	500	30	928	-	1	0	0	500	0
2929	10000	500	30	929	-	1	0	0	500	0
2930	10000	500	30	930	-	1	0	0	500	0
2931	10000	500	30	931	-	1	0	0	500	0
2932	10000	500	30	932	-	1	0	0	500	0
2933	10000	500	30	933	-	1	0	0	500	0
2934	10000	500	30	934	-	1	0	0	500	0
2935	10000	500	30	935	-	1	0	0	500	0
2936	10000	500	30	936	-	1	0	0	500	0
2937	10000	500	30	937	-	1	0	0	500	0
2938	10000	500	30	938	-	1	0	0	500	0
2939	10000	500	30	939	-	1	0	0	500	0
2940	10000	500	30	940	-	1	0	0	500	0
2941	10000	500	30	941	-	1	0	0	500	0
2942	10000	500	30	942	-	1	0	0	500	0
2943	10000	500	30	943	-	1	0	0	500	0
2944	10000	500	30	944	-	1	0	0	500	0
2945	10000	500	30	945	-	1	0	0	500	0
2946	10000	500	30	946	-	1	0	0	500	0
2947	10000	500	30	947	-	1	0	0	500	0
2948	10000	500	30	948	-	1	0	0	500	0
2949	10000	500	30	949	-	1	0	0	500	0
2950	10000	500	30	950	-	1	0	0	500	0
2951	10000	500	30	951	-	1	0	0	500	0
2952	10000	500	30	952	-	1	0	0	500	0
2953	10000	500	30	953	-	1	0	0	500	0
2954	10000	500	30	954	-	1	0	0	500	0
2955	10000	500	30	955	-	1	0	0	500	0
2956	10000	500	30	956	-	1	0	0	500	0
2957	10000	500	30	957	-	1	0	0	500	0
2958	10000	500	30	958	-	1	0	0	500	0
2959	10000	500	30	959	-	1	0	0	500	0
2960	10000	500	30	960	-	1	0	0	500	0
2961	10000	500	30	961	-	1	0	0	500	0
2962	10000	500	30	962	-	1	0	0	500	0
2963	10000	500	30	963	-	1	0	0	500	0
2964	10000	500	30	964	-	1	0	0	500	0
2965	10000	500	30	965	-	1	0	0	500	0
2966	10000	500	30	966	-	1	0	0	500	0
2967	10000	500	30	967	-	1	0	0	500	0
2968	10000	500	30	968	-	1	0	0	500	0
2969	10000	500	30	969	-	1	0	0	500	0
2970	10000	500	30	970	-	1	0	0	500	0
2971	10000	500	30	971	-	1	0	0	500	0
2972	10000	500	30	972	-	1	0	0	500	0
2973	10000	500	30	973	-	1	0	0	500	0
2974	10000	500	30	974	-	1	0	0	500	0
2975	10000	500	30	975	-	1	0	0	500	0
2976	10000	500	30	976	-	1	0	0	500	0
2977	10000	500	30	977	-	1	0	0	500	0
2978	10000	500	30	978	-	1	0	0	500	0
2979	10000	500	30	979	-	1	0	0	500	0
2980	10000	500	30	980	-	1	0	0	500	0
2981	10000	500	30	981	-	1	0	0	500	0
2982	10000	500	30	982	-	1	0	0	500	0
2983	10000	500	30	983	-	1	0	0	500	0
2984	10000	500	30	984	-	1	0	0	500	0
2985	10000	500	30	985	-	1	0	0	500	0
2986	10000	500	30	986	-	1	0	0	500	0
2987	10000	500	30	987	-	1	0	0	500	0
2988	10000	500	30	988	-	1	0	0	500	0
2989	10000	500	30	989	-	1	0	0	500	0
2990	10000	500	30	990	-	1	0	0	500	0
2991	10000	500	30	991	-	1	0	0	500	0
2992	10000	500	30	992	-	1	0	0	500	0
2993	10000	500	30	993	-	1	0	0	500	0
2994	10000	500	30	994	-	1	0	0	500	0
2995	10000	500	30	995	-	1	0	0	500	0
2996	10000	500	30	996	-	1	0	0	500	0
2997	10000	500	30	997	-	1	0	0	500	0
2998	10000	500	30	998	-	1	0	0	500	0
2999	10000	500	30	999	-	1	0	0	500	0
3000	10000	500	30	1000	-	1	0	0	500	0
3001	10000	500	40	1	-	1	0	0	500	0
3002	10000	500	40	2	-	1	0	0	500	0
3003	10000	500	40	3	-	1	0	0	500	0
3004	10000	500	40	4	-	1	0	0	500	0
3005	10000	500	40	5	-	1	0	0	500	0
3006	10000	500	40	6	-	1	0	0	500	0
3007	10000	500	40	7	-	1	0	0	500	0
3008	10000	500	40	8	-	1	0	0	500	0
3009	10000	500	40	9	-	1	0	0	500	0
3010	10000	500	40	10	-	1	0	0	500	0
3011	10000	500	40	11	-	1	0	0	500	0
3012	10000	500	40	12	-	1	0	0	500	0
3013	10000	500	40	13	-	1	0	0	500	0
3014	10000	500	40	14	-	1	0	0	500	0
3015	10000	500	40	15	-	1	0	0	500	0
3016	10000	500	40	16	-	1	0	0	500	0
3017	10000	500	40	17	-	1	0	0	500	0
3018	10000	500	40	18	-	1	0	0	500	0
3019	10000	500	40	19	-	1	0	0	500	0
3020	10000	500	40	20	-	1	0	0	500	0
3021	10000	500	40	21	-	1	0	0	500	0
3022	10000	500	40	22	-	1	0	0	500	0
3023	10000	500	40	23	-	1	0	0	500	0
3024	10000	500	40	24	-	1	0	0	500	0
3025	10000	500	40	25	-	1	0	0	500	0
3026	10000	500	40	26	-	1	0	0	500	0
3027	10000	500	40	27	-	1	0	0	500	0
3028	10000	500	40	28	-	1	0	0	500	0
3029	10000	500	40	29	-	1	0	0	500	0
3030	10000	500	40	30	-	1	0	0	500	0
3031	10000	500	40	31	-	1	0	0	500	0
3032	10000	500	40	32	-	1	0	0	500	0
3033	10000	500	40	33	-	1	0	0	500	0
3034	10000	500	40	34	-	1	0	0	500	0
3035	10000	500	40	35	-	1	0	0	500	0
3036	10000	500	40	36	-	1	0	0	500	0
3037	10000	500	40	37	-	1	0	0	500	0
3038	10000	500	40	38	-	1	0	0	500	0
3039	10000	500	40	39	-	1	0	0	500	0
3040	10000	500	40	40	-	1	0	0	500	0
3041	10000	500	40	41	-	1	0	0	500	0
3042	10000	500	40	42	-	1	0	0	500	0
3043	10000	500	40	43	-	1	0	0	500	0
3044	10000	500	40	44	-	1	0	0	500	0
3045	10000	500	40	45	-	1	0	0	500	0
3046	10000	500	40	46	-	1	0	0	500	0
3047	10000	500	40	47	-	1	0	0	500	0
3048	10000	500	40	48	-	1	0	0	500	0
3049	10000	500	40	49	-	1	0	0	500	0
3050	10000	500	40	50	-	1	0	0	500	0
3051	10000	500	40	51	-	1	0	0	500	0
3052	10000	500	40	52	-	1	0	0	500	0
3053	10000	500	40	53	-	1	0	0	500	0
3054	10000	500	40	54	-	1	0	0	500	0
3055	10000	500	40	55	-	1	0	0	500	0
3056	10000	500	40	56	-	1	0	0	500	0
3057	10000	500	40	57	-	1	0	0	500	0
3058	10000	500	40	58	-	1	0	0	500	0
3059	10000	500	40	59	-	1	0	0	500	0
3060	10000	500	40	60	-	1	0	0	500	0
3061	10000	500	40	61	-	1	0	0	500	0
3062	10000	500	40	62	-	1	0	0	500	0
3063	10000	500	40	63	-	1	0	0	500	0
3064	10000	500	40	64	-	1	0	0	500	0
3065	10000	500	40	65	-	1	0	0	500	0
3066	10000	500	40	66	-	1	0	0	500	0
3067	10000	500	40	67	-	1	0	0	500	0
3068	10000	500	40	68	-	1	0	0	500	0
3069	10000	500	40	69	-	1	0	0	500	0
3070	10000	500	40	70	-	1	0	0	500	0
3071	10000	500	40	71	-	1	0	0	500	0
3072	10000	500	40	72	-	1	0	0	500	0
3073	10000	500	40	73	-	1	0	0	500	0
3074	10000	500	40	74	-	1	0	0	500	0
3075	10000	500	40	75	-	1	0	0	500	0
3076	10000	500	40	76	-	1	0	0	500	0
3077	10000	500	40	77	-	1	0	0	500	0
3078	10000	500	40	78	-	1	0	0	500	0
3079	10000	500	40	79	-	1	0	0	500	0
3080	10000	500	40	80	-	1	0	0	500	0
3081	10000	500	40	81	-	1	0	0	500	0
3082	10000	500	40	82	-	1	0	0	500	0
3083	10000	500	40	83	-	1	0	0	500	0
3084	10000	500	40	84	-	1	0	0	500	0
3085	10000	500	40	85	-	1	0	0	500	0
3086	10000	500	40	86	-	1	0	0	500	0
3087	10000	500	40	87	-	1	0	0	500	0
3088	10000	500	40	88	-	1	0	0	500	0
3089	10000	500	40	89	-	1	0	0	500	0
3090	10000	500	40	90	-	1	0	0	500	0
3091	10000	500	40	91	-	1	0	0	500	0
3092	10000	500	40	92	-	1	0	0	500	0
3093	10000	500	40	93	-	1	0	0	500	0
3094	10000	500	40	94	-	1	0	0	500	0
3095	10000	500	40	95	-	1	0	0	500	0
