iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
1897	10000	500	15	897	-	1	1	1	500	0
1898	10000	500	15	898	-	1	1	1	500	0
1899	10000	500	15	899	-	1	0	1	500	0
1900	10000	500	15	900	-	1	1	1	500	0
1901	10000	500	15	901	-	1	1	1	500	0
1902	10000	500	15	902	-	1	1	1	500	0
1903	10000	500	15	903	-	1	1	1	500	0
1904	10000	500	15	904	-	1	1	1	500	0
1905	10000	500	15	905	-	1	1	1	500	0
1906	10000	500	15	906	-	1	1	1	500	0
1907	10000	500	15	907	-	1	1	1	500	0
1908	10000	500	15	908	-	1	1	1	500	0
1909	10000	500	15	909	-	1	1	1	500	0
1910	10000	500	15	910	-	1	0	1	500	0
1911	10000	500	15	911	-	1	1	1	500	0
1912	10000	500	15	912	-	1	0	1	500	0
1913	10000	500	15	913	-	1	0	1	500	0
1914	10000	500	15	914	-	1	0	1	500	0
1915	10000	500	15	915	-	1	0	1	500	0
1916	10000	500	15	916	-	1	1	1	500	0
1917	10000	500	15	917	-	1	0	1	500	0
1918	10000	500	15	918	-	1	1	1	500	0
1919	10000	500	15	919	-	1	1	1	500	0
1920	10000	500	15	920	-	1	1	1	500	0
1921	10000	500	15	921	-	1	0	1	500	0
1922	10000	500	15	922	-	1	0	1	500	0
1923	10000	500	15	923	-	1	1	1	500	0
1924	10000	500	15	924	-	1	1	1	500	0
1925	10000	500	15	925	-	1	1	1	500	0
1926	10000	500	15	926	-	1	1	1	500	0
1927	10000	500	15	927	-	1	1	1	500	0
1928	10000	500	15	928	-	1	0	1	500	0
1929	10000	500	15	929	-	1	1	1	500	0
1930	10000	500	15	930	-	1	1	1	500	0
1931	10000	500	15	931	-	1	1	1	500	0
1932	10000	500	15	932	-	1	1	1	500	0
1933	10000	500	15	933	-	1	0	1	500	0
1934	10000	500	15	934	-	1	0	1	500	0
1935	10000	500	15	935	-	1	1	1	500	0
1936	10000	500	15	936	-	1	0	1	500	0
1937	10000	500	15	937	-	1	1	1	500	0
1938	10000	500	15	938	-	1	1	1	500	0
1939	10000	500	15	939	-	1	0	1	500	0
1940	10000	500	15	940	-	1	1	1	500	0
1941	10000	500	15	941	-	1	1	1	500	0
1942	10000	500	15	942	-	1	0	1	500	0
1943	10000	500	15	943	-	1	0	1	500	0
1944	10000	500	15	944	-	1	0	1	500	0
1945	10000	500	15	945	-	1	1	1	500	0
1946	10000	500	15	946	-	1	1	1	500	0
1947	10000	500	15	947	-	1	1	1	500	0
1948	10000	500	15	948	-	1	1	1	500	0
1949	10000	500	15	949	-	1	0	1	500	0
1950	10000	500	15	950	-	1	1	1	500	0
1951	10000	500	15	951	-	1	1	1	500	0
1952	10000	500	15	952	-	1	1	1	500	0
1953	10000	500	15	953	-	1	0	1	500	0
1954	10000	500	15	954	-	1	1	1	500	0
1955	10000	500	15	955	-	1	0	1	500	0
1956	10000	500	15	956	-	1	1	1	500	0
1957	10000	500	15	957	-	1	0	1	500	0
1958	10000	500	15	958	-	1	1	1	500	0
1959	10000	500	15	959	-	1	0	1	500	0
1960	10000	500	15	960	-	1	1	1	500	0
1961	10000	500	15	961	-	1	1	1	500	0
1962	10000	500	15	962	-	1	1	1	500	0
1963	10000	500	15	963	-	1	1	1	500	0
1964	10000	500	15	964	-	1	0	1	500	0
1965	10000	500	15	965	-	1	1	1	500	0
1966	10000	500	15	966	-	1	0	1	500	0
1967	10000	500	15	967	-	1	1	1	500	0
1968	10000	500	15	968	-	1	1	1	500	0
1969	10000	500	15	969	-	1	1	1	500	0
1970	10000	500	15	970	-	1	1	1	500	0
1971	10000	500	15	971	-	1	1	1	500	0
1972	10000	500	15	972	-	1	0	1	500	0
1973	10000	500	15	973	-	1	1	1	500	0
1974	10000	500	15	974	-	1	1	1	500	0
1975	10000	500	15	975	-	1	1	1	500	0
1976	10000	500	15	976	-	1	1	1	500	0
1977	10000	500	15	977	-	1	1	1	500	0
1978	10000	500	15	978	-	1	1	1	500	0
1979	10000	500	15	979	-	1	0	1	500	0
1980	10000	500	15	980	-	1	0	1	500	0
1981	10000	500	15	981	-	1	0	1	500	0
1982	10000	500	15	982	-	1	1	1	500	0
1983	10000	500	15	983	-	1	1	1	500	0
1984	10000	500	15	984	-	1	0	1	500	0
1985	10000	500	15	985	-	1	1	1	500	0
1986	10000	500	15	986	-	1	1	1	500	0
1987	10000	500	15	987	-	1	0	1	500	0
1988	10000	500	15	988	-	1	1	1	500	0
1989	10000	500	15	989	-	1	1	1	500	0
1990	10000	500	15	990	-	1	0	1	500	0
1991	10000	500	15	991	-	1	0	1	500	0
1992	10000	500	15	992	-	1	1	1	500	0
1993	10000	500	15	993	-	1	1	1	500	0
1994	10000	500	15	994	-	1	0	1	500	0
1995	10000	500	15	995	-	1	1	1	500	0
1996	10000	500	15	996	-	1	1	1	500	0
1997	10000	500	15	997	-	1	0	1	500	0
1998	10000	500	15	998	-	1	1	1	500	0
1999	10000	500	15	999	-	1	0	1	500	0
2000	10000	500	15	1000	-	1	0	1	500	0
2001	10000	500	25	1	-	1	1	1	500	0
2002	10000	500	25	2	-	1	1	1	500	0
2003	10000	500	25	3	-	1	1	1	500	0
2004	10000	500	25	4	-	1	1	1	500	0
2005	10000	500	25	5	-	1	1	1	500	0
2006	10000	500	25	6	-	1	1	1	500	0
2007	10000	500	25	7	-	1	1	1	500	0
2008	10000	500	25	8	-	1	1	1	500	0
2009	10000	500	25	9	-	1	1	1	500	0
2010	10000	500	25	10	-	1	1	1	500	0
2011	10000	500	25	11	-	1	0	1	500	0
2012	10000	500	25	12	-	1	0	1	500	0
2013	10000	500	25	13	-	1	1	1	500	0
2014	10000	500	25	14	-	1	1	1	500	0
2015	10000	500	25	15	-	1	1	1	500	0
2016	10000	500	25	16	-	1	0	1	500	0
2017	10000	500	25	17	-	1	0	1	500	0
2018	10000	500	25	18	-	1	0	1	500	0
2019	10000	500	25	19	-	1	1	1	500	0
2020	10000	500	25	20	-	1	1	1	500	0
2021	10000	500	25	21	-	1	1	1	500	0
2022	10000	500	25	22	-	1	0	1	500	0
2023	10000	500	25	23	-	1	1	1	500	0
2024	10000	500	25	24	-	1	1	1	500	0
2025	10000	500	25	25	-	1	1	1	500	0
2026	10000	500	25	26	-	1	1	1	500	0
2027	10000	500	25	27	-	1	1	1	500	0
2028	10000	500	25	28	-	1	0	1	500	0
2029	10000	500	25	29	-	1	0	1	500	0
2030	10000	500	25	30	-	1	1	1	500	0
2031	10000	500	25	31	-	1	1	1	500	0
2032	10000	500	25	32	-	1	0	1	500	0
2033	10000	500	25	33	-	1	1	1	500	0
2034	10000	500	25	34	-	1	1	1	500	0
2035	10000	500	25	35	-	1	0	1	500	0
2036	10000	500	25	36	-	1	0	1	500	0
2037	10000	500	25	37	-	1	1	1	500	0
2038	10000	500	25	38	-	1	1	1	500	0
2039	10000	500	25	39	-	1	1	1	500	0
2040	10000	500	25	40	-	1	0	1	500	0
2041	10000	500	25	41	-	1	1	1	500	0
2042	10000	500	25	42	-	1	1	1	500	0
2043	10000	500	25	43	-	1	1	1	500	0
2044	10000	500	25	44	-	1	0	1	500	0
2045	10000	500	25	45	-	1	1	1	500	0
2046	10000	500	25	46	-	1	0	1	500	0
2047	10000	500	25	47	-	1	1	1	500	0
2048	10000	500	25	48	-	1	0	1	500	0
2049	10000	500	25	49	-	1	1	1	500	0
2050	10000	500	25	50	-	1	1	1	500	0
2051	10000	500	25	51	-	1	1	1	500	0
2052	10000	500	25	52	-	1	1	1	500	0
2053	10000	500	25	53	-	1	0	1	500	0
2054	10000	500	25	54	-	1	1	1	500	0
2055	10000	500	25	55	-	1	0	1	500	0
2056	10000	500	25	56	-	1	1	1	500	0
2057	10000	500	25	57	-	1	0	1	500	0
2058	10000	500	25	58	-	1	1	1	500	0
2059	10000	500	25	59	-	1	1	1	500	0
2060	10000	500	25	60	-	1	1	1	500	0
2061	10000	500	25	61	-	1	0	1	500	0
2062	10000	500	25	62	-	1	1	1	500	0
2063	10000	500	25	63	-	1	1	1	500	0
2064	10000	500	25	64	-	1	0	1	500	0
2065	10000	500	25	65	-	1	1	1	500	0
2066	10000	500	25	66	-	1	0	1	500	0
2067	10000	500	25	67	-	1	1	1	500	0
2068	10000	500	25	68	-	1	0	1	500	0
2069	10000	500	25	69	-	1	0	1	500	0
2070	10000	500	25	70	-	1	1	1	500	0
2071	10000	500	25	71	-	1	0	1	500	0
2072	10000	500	25	72	-	1	0	1	500	0
2073	10000	500	25	73	-	1	0	1	500	0
2074	10000	500	25	74	-	1	1	1	500	0
2075	10000	500	25	75	-	1	1	1	500	0
2076	10000	500	25	76	-	1	1	1	500	0
2077	10000	500	25	77	-	1	1	1	500	0
2078	10000	500	25	78	-	1	1	1	500	0
2079	10000	500	25	79	-	1	1	1	500	0
2080	10000	500	25	80	-	1	1	1	500	0
2081	10000	500	25	81	-	1	1	1	500	0
2082	10000	500	25	82	-	1	1	1	500	0
2083	10000	500	25	83	-	1	1	1	500	0
2084	10000	500	25	84	-	1	0	1	500	0
2085	10000	500	25	85	-	1	1	1	500	0
2086	10000	500	25	86	-	1	1	1	500	0
2087	10000	500	25	87	-	1	1	1	500	0
2088	10000	500	25	88	-	1	0	1	500	0
2089	10000	500	25	89	-	1	0	1	500	0
2090	10000	500	25	90	-	1	1	1	500	0
2091	10000	500	25	91	-	1	1	1	500	0
2092	10000	500	25	92	-	1	1	1	500	0
2093	10000	500	25	93	-	1	1	1	500	0
2094	10000	500	25	94	-	1	1	1	500	0
2095	10000	500	25	95	-	1	1	1	500	0
2096	10000	500	25	96	-	1	0	1	500	0
2097	10000	500	25	97	-	1	1	1	500	0
2098	10000	500	25	98	-	1	1	1	500	0
2099	10000	500	25	99	-	1	1	1	500	0
2100	10000	500	25	100	-	1	1	1	500	0
2101	10000	500	25	101	-	1	1	1	500	0
2102	10000	500	25	102	-	1	1	1	500	0
2103	10000	500	25	103	-	1	0	1	500	0
2104	10000	500	25	104	-	1	1	1	500	0
2105	10000	500	25	105	-	1	1	1	500	0
2106	10000	500	25	106	-	1	1	1	500	0
2107	10000	500	25	107	-	1	0	1	500	0
2108	10000	500	25	108	-	1	1	1	500	0
2109	10000	500	25	109	-	1	1	1	500	0
2110	10000	500	25	110	-	1	0	1	500	0
2111	10000	500	25	111	-	1	1	1	500	0
2112	10000	500	25	112	-	1	1	1	500	0
2113	10000	500	25	113	-	1	0	1	500	0
2114	10000	500	25	114	-	1	1	1	500	0
2115	10000	500	25	115	-	1	1	1	500	0
2116	10000	500	25	116	-	1	0	1	500	0
2117	10000	500	25	117	-	1	0	1	500	0
2118	10000	500	25	118	-	1	1	1	500	0
2119	10000	500	25	119	-	1	0	1	500	0
2120	10000	500	25	120	-	1	0	1	500	0
2121	10000	500	25	121	-	1	0	1	500	0
2122	10000	500	25	122	-	1	0	1	500	0
2123	10000	500	25	123	-	1	1	1	500	0
2124	10000	500	25	124	-	1	1	1	500	0
2125	10000	500	25	125	-	1	1	1	500	0
2126	10000	500	25	126	-	1	1	1	500	0
2127	10000	500	25	127	-	1	1	1	500	0
2128	10000	500	25	128	-	1	1	1	500	0
2129	10000	500	25	129	-	1	0	1	500	0
2130	10000	500	25	130	-	1	1	1	500	0
2131	10000	500	25	131	-	1	1	1	500	0
2132	10000	500	25	132	-	1	1	1	500	0
2133	10000	500	25	133	-	1	1	1	500	0
2134	10000	500	25	134	-	1	0	1	500	0
2135	10000	500	25	135	-	1	1	1	500	0
2136	10000	500	25	136	-	1	1	1	500	0
2137	10000	500	25	137	-	1	1	1	500	0
2138	10000	500	25	138	-	1	1	1	500	0
2139	10000	500	25	139	-	1	1	1	500	0
2140	10000	500	25	140	-	1	0	1	500	0
2141	10000	500	25	141	-	1	1	1	500	0
2142	10000	500	25	142	-	1	1	1	500	0
2143	10000	500	25	143	-	1	0	1	500	0
2144	10000	500	25	144	-	1	1	1	500	0
2145	10000	500	25	145	-	1	1	1	500	0
2146	10000	500	25	146	-	1	0	1	500	0
2147	10000	500	25	147	-	1	1	1	500	0
2148	10000	500	25	148	-	1	0	1	500	0
2149	10000	500	25	149	-	1	0	1	500	0
2150	10000	500	25	150	-	1	1	1	500	0
2151	10000	500	25	151	-	1	1	1	500	0
2152	10000	500	25	152	-	1	1	1	500	0
2153	10000	500	25	153	-	1	0	1	500	0
2154	10000	500	25	154	-	1	1	1	500	0
2155	10000	500	25	155	-	1	1	1	500	0
2156	10000	500	25	156	-	1	0	1	500	0
2157	10000	500	25	157	-	1	0	1	500	0
2158	10000	500	25	158	-	1	0	1	500	0
2159	10000	500	25	159	-	1	1	1	500	0
2160	10000	500	25	160	-	1	1	1	500	0
2161	10000	500	25	161	-	1	0	1	500	0
2162	10000	500	25	162	-	1	0	1	500	0
2163	10000	500	25	163	-	1	1	1	500	0
2164	10000	500	25	164	-	1	1	1	500	0
2165	10000	500	25	165	-	1	1	1	500	0
2166	10000	500	25	166	-	1	1	1	500	0
2167	10000	500	25	167	-	1	0	1	500	0
2168	10000	500	25	168	-	1	1	1	500	0
2169	10000	500	25	169	-	1	1	1	500	0
2170	10000	500	25	170	-	1	1	1	500	0
2171	10000	500	25	171	-	1	1	1	500	0
2172	10000	500	25	172	-	1	1	1	500	0
2173	10000	500	25	173	-	1	1	1	500	0
2174	10000	500	25	174	-	1	1	1	500	0
2175	10000	500	25	175	-	1	1	1	500	0
2176	10000	500	25	176	-	1	0	1	500	0
2177	10000	500	25	177	-	1	1	1	500	0
2178	10000	500	25	178	-	1	1	1	500	0
2179	10000	500	25	179	-	1	1	1	500	0
2180	10000	500	25	180	-	1	0	1	500	0
2181	10000	500	25	181	-	1	1	1	500	0
2182	10000	500	25	182	-	1	1	1	500	0
2183	10000	500	25	183	-	1	0	1	500	0
2184	10000	500	25	184	-	1	1	1	500	0
2185	10000	500	25	185	-	1	0	1	500	0
2186	10000	500	25	186	-	1	1	1	500	0
2187	10000	500	25	187	-	1	1	1	500	0
2188	10000	500	25	188	-	1	0	1	500	0
2189	10000	500	25	189	-	1	1	1	500	0
2190	10000	500	25	190	-	1	0	1	500	0
2191	10000	500	25	191	-	1	1	1	500	0
2192	10000	500	25	192	-	1	0	1	500	0
2193	10000	500	25	193	-	1	1	1	500	0
2194	10000	500	25	194	-	1	0	1	500	0
2195	10000	500	25	195	-	1	1	1	500	0
2196	10000	500	25	196	-	1	0	1	500	0
2197	10000	500	25	197	-	1	1	1	500	0
2198	10000	500	25	198	-	1	1	1	500	0
2199	10000	500	25	199	-	1	0	1	500	0
2200	10000	500	25	200	-	1	0	1	500	0
2201	10000	500	25	201	-	1	1	1	500	0
2202	10000	500	25	202	-	1	0	1	500	0
2203	10000	500	25	203	-	1	1	1	500	0
2204	10000	500	25	204	-	1	1	1	500	0
2205	10000	500	25	205	-	1	0	1	500	0
2206	10000	500	25	206	-	1	0	1	500	0
2207	10000	500	25	207	-	1	1	1	500	0
2208	10000	500	25	208	-	1	1	1	500	0
2209	10000	500	25	209	-	1	1	1	500	0
2210	10000	500	25	210	-	1	1	1	500	0
2211	10000	500	25	211	-	1	1	1	500	0
2212	10000	500	25	212	-	1	1	1	500	0
2213	10000	500	25	213	-	1	1	1	500	0
2214	10000	500	25	214	-	1	0	1	500	0
2215	10000	500	25	215	-	1	1	1	500	0
2216	10000	500	25	216	-	1	1	1	500	0
2217	10000	500	25	217	-	1	1	1	500	0
2218	10000	500	25	218	-	1	1	1	500	0
2219	10000	500	25	219	-	1	0	1	500	0
2220	10000	500	25	220	-	1	1	1	500	0
2221	10000	500	25	221	-	1	0	1	500	0
2222	10000	500	25	222	-	1	1	1	500	0
2223	10000	500	25	223	-	1	1	1	500	0
2224	10000	500	25	224	-	1	0	1	500	0
2225	10000	500	25	225	-	1	0	1	500	0
2226	10000	500	25	226	-	1	1	1	500	0
2227	10000	500	25	227	-	1	1	1	500	0
2228	10000	500	25	228	-	1	0	1	500	0
2229	10000	500	25	229	-	1	1	1	500	0
2230	10000	500	25	230	-	1	1	1	500	0
2231	10000	500	25	231	-	1	0	1	500	0
2232	10000	500	25	232	-	1	1	1	500	0
2233	10000	500	25	233	-	1	0	1	500	0
2234	10000	500	25	234	-	1	0	1	500	0
2235	10000	500	25	235	-	1	1	1	500	0
2236	10000	500	25	236	-	1	1	1	500	0
2237	10000	500	25	237	-	1	1	1	500	0
2238	10000	500	25	238	-	1	0	1	500	0
2239	10000	500	25	239	-	1	0	1	500	0
2240	10000	500	25	240	-	1	1	1	500	0
2241	10000	500	25	241	-	1	1	1	500	0
2242	10000	500	25	242	-	1	0	1	500	0
2243	10000	500	25	243	-	1	1	1	500	0
2244	10000	500	25	244	-	1	1	1	500	0
2245	10000	500	25	245	-	1	1	1	500	0
2246	10000	500	25	246	-	1	1	1	500	0
2247	10000	500	25	247	-	1	0	1	500	0
2248	10000	500	25	248	-	1	0	1	500	0
2249	10000	500	25	249	-	1	1	1	500	0
2250	10000	500	25	250	-	1	0	1	500	0
2251	10000	500	25	251	-	1	1	1	500	0
2252	10000	500	25	252	-	1	0	1	500	0
2253	10000	500	25	253	-	1	1	1	500	0
2254	10000	500	25	254	-	1	0	1	500	0
2255	10000	500	25	255	-	1	1	1	500	0
2256	10000	500	25	256	-	1	1	1	500	0
2257	10000	500	25	257	-	1	1	1	500	0
2258	10000	500	25	258	-	1	1	1	500	0
2259	10000	500	25	259	-	1	0	1	500	0
2260	10000	500	25	260	-	1	1	1	500	0
2261	10000	500	25	261	-	1	1	1	500	0
2262	10000	500	25	262	-	1	1	1	500	0
2263	10000	500	25	263	-	1	1	1	500	0
2264	10000	500	25	264	-	1	1	1	500	0
2265	10000	500	25	265	-	1	1	1	500	0
2266	10000	500	25	266	-	1	1	1	500	0
2267	10000	500	25	267	-	1	1	1	500	0
2268	10000	500	25	268	-	1	0	1	500	0
2269	10000	500	25	269	-	1	1	1	500	0
2270	10000	500	25	270	-	1	1	1	500	0
2271	10000	500	25	271	-	1	0	1	500	0
2272	10000	500	25	272	-	1	1	1	500	0
2273	10000	500	25	273	-	1	1	1	500	0
2274	10000	500	25	274	-	1	1	1	500	0
2275	10000	500	25	275	-	1	1	1	500	0
2276	10000	500	25	276	-	1	1	1	500	0
2277	10000	500	25	277	-	1	1	1	500	0
2278	10000	500	25	278	-	1	0	1	500	0
2279	10000	500	25	279	-	1	0	1	500	0
2280	10000	500	25	280	-	1	1	1	500	0
2281	10000	500	25	281	-	1	0	1	500	0
2282	10000	500	25	282	-	1	1	1	500	0
2283	10000	500	25	283	-	1	1	1	500	0
2284	10000	500	25	284	-	1	1	1	500	0
2285	10000	500	25	285	-	1	1	1	500	0
2286	10000	500	25	286	-	1	1	1	500	0
2287	10000	500	25	287	-	1	1	1	500	0
2288	10000	500	25	288	-	1	1	1	500	0
2289	10000	500	25	289	-	1	0	1	500	0
2290	10000	500	25	290	-	1	1	1	500	0
2291	10000	500	25	291	-	1	1	1	500	0
2292	10000	500	25	292	-	1	1	1	500	0
2293	10000	500	25	293	-	1	1	1	500	0
2294	10000	500	25	294	-	1	1	1	500	0
2295	10000	500	25	295	-	1	0	1	500	0
2296	10000	500	25	296	-	1	1	1	500	0
2297	10000	500	25	297	-	1	1	1	500	0
2298	10000	500	25	298	-	1	0	1	500	0
2299	10000	500	25	299	-	1	0	1	500	0
2300	10000	500	25	300	-	1	0	1	500	0
2301	10000	500	25	301	-	1	1	1	500	0
2302	10000	500	25	302	-	1	0	1	500	0
2303	10000	500	25	303	-	1	1	1	500	0
2304	10000	500	25	304	-	1	1	1	500	0
2305	10000	500	25	305	-	1	1	1	500	0
2306	10000	500	25	306	-	1	1	1	500	0
2307	10000	500	25	307	-	1	1	1	500	0
2308	10000	500	25	308	-	1	1	1	500	0
2309	10000	500	25	309	-	1	1	1	500	0
2310	10000	500	25	310	-	1	0	1	500	0
2311	10000	500	25	311	-	1	0	1	500	0
2312	10000	500	25	312	-	1	0	1	500	0
2313	10000	500	25	313	-	1	0	1	500	0
2314	10000	500	25	314	-	1	1	1	500	0
2315	10000	500	25	315	-	1	0	1	500	0
2316	10000	500	25	316	-	1	1	1	500	0
2317	10000	500	25	317	-	1	1	1	500	0
2318	10000	500	25	318	-	1	1	1	500	0
2319	10000	500	25	319	-	1	1	1	500	0
2320	10000	500	25	320	-	1	1	1	500	0
2321	10000	500	25	321	-	1	1	1	500	0
2322	10000	500	25	322	-	1	0	1	500	0
2323	10000	500	25	323	-	1	0	1	500	0
2324	10000	500	25	324	-	1	1	1	500	0
2325	10000	500	25	325	-	1	0	1	500	0
2326	10000	500	25	326	-	1	1	1	500	0
2327	10000	500	25	327	-	1	1	1	500	0
2328	10000	500	25	328	-	1	0	1	500	0
2329	10000	500	25	329	-	1	0	1	500	0
2330	10000	500	25	330	-	1	1	1	500	0
2331	10000	500	25	331	-	1	0	1	500	0
2332	10000	500	25	332	-	1	1	1	500	0
2333	10000	500	25	333	-	1	1	1	500	0
2334	10000	500	25	334	-	1	1	1	500	0
2335	10000	500	25	335	-	1	0	1	500	0
2336	10000	500	25	336	-	1	1	1	500	0
2337	10000	500	25	337	-	1	1	1	500	0
2338	10000	500	25	338	-	1	0	1	500	0
2339	10000	500	25	339	-	1	0	1	500	0
2340	10000	500	25	340	-	1	1	1	500	0
2341	10000	500	25	341	-	1	0	1	500	0
2342	10000	500	25	342	-	1	1	1	500	0
2343	10000	500	25	343	-	1	1	1	500	0
2344	10000	500	25	344	-	1	1	1	500	0
2345	10000	500	25	345	-	1	0	1	500	0
2346	10000	500	25	346	-	1	0	1	500	0
2347	10000	500	25	347	-	1	0	1	500	0
2348	10000	500	25	348	-	1	1	1	500	0
2349	10000	500	25	349	-	1	1	1	500	0
2350	10000	500	25	350	-	1	1	1	500	0
2351	10000	500	25	351	-	1	0	1	500	0
2352	10000	500	25	352	-	1	1	1	500	0
2353	10000	500	25	353	-	1	1	1	500	0
2354	10000	500	25	354	-	1	1	1	500	0
2355	10000	500	25	355	-	1	1	1	500	0
2356	10000	500	25	356	-	1	0	1	500	0
2357	10000	500	25	357	-	1	0	1	500	0
2358	10000	500	25	358	-	1	0	1	500	0
2359	10000	500	25	359	-	1	1	1	500	0
2360	10000	500	25	360	-	1	0	1	500	0
2361	10000	500	25	361	-	1	0	1	500	0
2362	10000	500	25	362	-	1	0	1	500	0
2363	10000	500	25	363	-	1	1	1	500	0
2364	10000	500	25	364	-	1	1	1	500	0
2365	10000	500	25	365	-	1	0	1	500	0
2366	10000	500	25	366	-	1	1	1	500	0
2367	10000	500	25	367	-	1	1	1	500	0
2368	10000	500	25	368	-	1	0	1	500	0
2369	10000	500	25	369	-	1	1	1	500	0
2370	10000	500	25	370	-	1	0	1	500	0
2371	10000	500	25	371	-	1	1	1	500	0
2372	10000	500	25	372	-	1	1	1	500	0
2373	10000	500	25	373	-	1	0	1	500	0
2374	10000	500	25	374	-	1	0	1	500	0
2375	10000	500	25	375	-	1	0	1	500	0
2376	10000	500	25	376	-	1	0	1	500	0
2377	10000	500	25	377	-	1	1	1	500	0
2378	10000	500	25	378	-	1	1	1	500	0
2379	10000	500	25	379	-	1	1	1	500	0
2380	10000	500	25	380	-	1	0	1	500	0
2381	10000	500	25	381	-	1	1	1	500	0
2382	10000	500	25	382	-	1	0	1	500	0
2383	10000	500	25	383	-	1	1	1	500	0
2384	10000	500	25	384	-	1	0	1	500	0
2385	10000	500	25	385	-	1	1	1	500	0
2386	10000	500	25	386	-	1	0	1	500	0
2387	10000	500	25	387	-	1	1	1	500	0
2388	10000	500	25	388	-	1	1	1	500	0
2389	10000	500	25	389	-	1	1	1	500	0
2390	10000	500	25	390	-	1	0	1	500	0
2391	10000	500	25	391	-	1	1	1	500	0
2392	10000	500	25	392	-	1	0	1	500	0
2393	10000	500	25	393	-	1	1	1	500	0
2394	10000	500	25	394	-	1	1	1	500	0
2395	10000	500	25	395	-	1	1	1	500	0
2396	10000	500	25	396	-	1	1	1	500	0
2397	10000	500	25	397	-	1	1	1	500	0
2398	10000	500	25	398	-	1	1	1	500	0
2399	10000	500	25	399	-	1	0	1	500	0
2400	10000	500	25	400	-	1	1	1	500	0
2401	10000	500	25	401	-	1	1	1	500	0
2402	10000	500	25	402	-	1	0	1	500	0
2403	10000	500	25	403	-	1	1	1	500	0
2404	10000	500	25	404	-	1	1	1	500	0
2405	10000	500	25	405	-	1	0	1	500	0
2406	10000	500	25	406	-	1	0	1	500	0
2407	10000	500	25	407	-	1	1	1	500	0
2408	10000	500	25	408	-	1	0	1	500	0
2409	10000	500	25	409	-	1	1	1	500	0
2410	10000	500	25	410	-	1	1	1	500	0
2411	10000	500	25	411	-	1	1	1	500	0
2412	10000	500	25	412	-	1	1	1	500	0
2413	10000	500	25	413	-	1	0	1	500	0
2414	10000	500	25	414	-	1	1	1	500	0
2415	10000	500	25	415	-	1	1	1	500	0
2416	10000	500	25	416	-	1	1	1	500	0
2417	10000	500	25	417	-	1	0	1	500	0
2418	10000	500	25	418	-	1	1	1	500	0
2419	10000	500	25	419	-	1	1	1	500	0
2420	10000	500	25	420	-	1	0	1	500	0
2421	10000	500	25	421	-	1	1	1	500	0
2422	10000	500	25	422	-	1	1	1	500	0
2423	10000	500	25	423	-	1	1	1	500	0
2424	10000	500	25	424	-	1	1	1	500	0
2425	10000	500	25	425	-	1	1	1	500	0
2426	10000	500	25	426	-	1	0	1	500	0
2427	10000	500	25	427	-	1	0	1	500	0
2428	10000	500	25	428	-	1	0	1	500	0
2429	10000	500	25	429	-	1	1	1	500	0
2430	10000	500	25	430	-	1	1	1	500	0
2431	10000	500	25	431	-	1	1	1	500	0
2432	10000	500	25	432	-	1	1	1	500	0
2433	10000	500	25	433	-	1	0	1	500	0
2434	10000	500	25	434	-	1	1	1	500	0
2435	10000	500	25	435	-	1	1	1	500	0
2436	10000	500	25	436	-	1	0	1	500	0
2437	10000	500	25	437	-	1	1	1	500	0
2438	10000	500	25	438	-	1	1	1	500	0
2439	10000	500	25	439	-	1	0	1	500	0
2440	10000	500	25	440	-	1	1	1	500	0
2441	10000	500	25	441	-	1	0	1	500	0
2442	10000	500	25	442	-	1	0	1	500	0
2443	10000	500	25	443	-	1	0	1	500	0
2444	10000	500	25	444	-	1	1	1	500	0
2445	10000	500	25	445	-	1	0	1	500	0
2446	10000	500	25	446	-	1	1	1	500	0
2447	10000	500	25	447	-	1	1	1	500	0
2448	10000	500	25	448	-	1	1	1	500	0
2449	10000	500	25	449	-	1	1	1	500	0
2450	10000	500	25	450	-	1	0	1	500	0
2451	10000	500	25	451	-	1	1	1	500	0
2452	10000	500	25	452	-	1	0	1	500	0
2453	10000	500	25	453	-	1	0	1	500	0
2454	10000	500	25	454	-	1	1	1	500	0
2455	10000	500	25	455	-	1	1	1	500	0
2456	10000	500	25	456	-	1	1	1	500	0
2457	10000	500	25	457	-	1	0	1	500	0
2458	10000	500	25	458	-	1	1	1	500	0
2459	10000	500	25	459	-	1	0	1	500	0
2460	10000	500	25	460	-	1	1	1	500	0
2461	10000	500	25	461	-	1	1	1	500	0
2462	10000	500	25	462	-	1	0	1	500	0
2463	10000	500	25	463	-	1	1	1	500	0
2464	10000	500	25	464	-	1	1	1	500	0
2465	10000	500	25	465	-	1	0	1	500	0
2466	10000	500	25	466	-	1	1	1	500	0
2467	10000	500	25	467	-	1	0	1	500	0
2468	10000	500	25	468	-	1	1	1	500	0
2469	10000	500	25	469	-	1	1	1	500	0
2470	10000	500	25	470	-	1	0	1	500	0
2471	10000	500	25	471	-	1	1	1	500	0
2472	10000	500	25	472	-	1	0	1	500	0
2473	10000	500	25	473	-	1	1	1	500	0
2474	10000	500	25	474	-	1	1	1	500	0
2475	10000	500	25	475	-	1	1	1	500	0
2476	10000	500	25	476	-	1	0	1	500	0
